,enter_time,leave_time
flow_18_0,58.0,83.0
flow_225_0,216.0,241.0
flow_102_0,282.0,321.0
flow_265_0,300.0,343.0
flow_99_0,331.0,387.0
flow_448_0,352.0,377.0
flow_612_0,410.0,435.0
flow_233_0,435.0,470.0
flow_861_0,476.0,501.0
flow_253_0,477.0,523.0
flow_889_0,479.0,504.0
flow_352_0,517.0,566.0
flow_963_0,532.0,557.0
flow_525_0,563.0,603.0
flow_637_0,565.0,606.0
flow_1066_0,576.0,617.0
flow_1374_0,646.0,671.0
flow_580_0,650.0,690.0
flow_1447_0,723.0,748.0
flow_872_0,728.0,770.0
flow_895_0,730.0,773.0
flow_1205_0,786.0,827.0
flow_1350_0,788.0,831.0
flow_939_0,800.0,833.0
flow_1136_0,828.0,876.0
flow_1339_0,837.0,880.0
flow_1657_0,873.0,898.0
flow_1888_0,875.0,901.0
flow_2050_0,878.0,903.0
flow_1535_0,894.0,936.0
flow_1409_0,896.0,939.0
flow_1915_0,999.0,1048.0
flow_2371_0,1060.0,1085.0
flow_2007_0,1071.0,1115.0
flow_2045_0,1073.0,1118.0
flow_1740_0,1076.0,1121.0
flow_2231_0,1114.0,1158.0
flow_2298_0,1116.0,1162.0
flow_2178_0,1119.0,1165.0
flow_2200_0,1197.0,1234.0
flow_2385_0,1199.0,1237.0
flow_2036_0,1202.0,1240.0
flow_2365_0,1204.0,1243.0
flow_2465_0,1207.0,1266.0
flow_2512_0,1209.0,1270.0
flow_2463_0,1233.0,1272.0
flow_2658_0,1236.0,1275.0
flow_2694_0,1238.0,1277.0
flow_2655_0,1265.0,1305.0
flow_2447_0,1363.0,1388.0
flow_2929_0,1370.0,1418.0
flow_3103_0,1372.0,1422.0
flow_3163_0,1439.0,1485.0
flow_2920_0,1441.0,1489.0
flow_3322_0,1444.0,1492.0
flow_3241_0,1449.0,1494.0
flow_3072_0,1452.0,1497.0
flow_2408_0,1510.0,1535.0
flow_3372_0,1527.0,1569.0
flow_3569_0,1529.0,1572.0
flow_3801_0,1624.0,1662.0
flow_3812_0,1626.0,1666.0
flow_4045_0,1658.0,1701.0
flow_3617_0,1697.0,1739.0
flow_3754_0,1699.0,1743.0
flow_2934_0,1701.0,1726.0
flow_4110_0,1702.0,1745.0
flow_3227_0,1703.0,1729.0
flow_3304_0,1706.0,1731.0
flow_4169_0,1708.0,1734.0
flow_4372_0,1711.0,1759.0
flow_4180_0,1754.0,1799.0
