,enter_time,leave_time
flow_171_0,151.0,176.0
flow_252_0,200.0,225.0
flow_160_0,203.0,229.0
flow_172_0,206.0,232.0
flow_270_0,211.0,236.0
flow_368_0,316.0,342.0
flow_526_0,364.0,389.0
flow_527_0,382.0,407.0
flow_938_0,467.0,492.0
flow_778_0,476.0,501.0
flow_793_0,479.0,504.0
flow_969_0,501.0,526.0
flow_1014_0,503.0,529.0
flow_1074_0,511.0,536.0
flow_876_0,525.0,550.0
flow_1233_0,567.0,592.0
flow_1306_0,572.0,597.0
flow_1163_0,606.0,632.0
flow_1352_0,621.0,646.0
flow_1353_0,647.0,672.0
flow_1795_0,737.0,763.0
flow_1809_0,746.0,771.0
flow_1721_0,774.0,799.0
flow_1789_0,784.0,809.0
flow_1820_0,787.0,812.0
flow_1895_0,812.0,837.0
flow_2071_0,821.0,846.0
flow_2145_0,847.0,872.0
flow_2206_0,881.0,906.0
flow_2255_0,883.0,909.0
flow_1298_0,883.0,932.0
flow_2351_0,908.0,951.0
flow_2590_0,981.0,1006.0
flow_2686_0,1017.0,1043.0
flow_2682_0,1030.0,1055.0
flow_2709_0,1062.0,1087.0
flow_2801_0,1145.0,1170.0
flow_2884_0,1148.0,1173.0
flow_3078_0,1163.0,1188.0
flow_3125_0,1165.0,1191.0
flow_3179_0,1169.0,1195.0
flow_3136_0,1188.0,1213.0
flow_3236_0,1206.0,1231.0
flow_2137_0,1224.0,1264.0
flow_3452_0,1240.0,1283.0
flow_3463_0,1244.0,1270.0
flow_3281_0,1262.0,1288.0
flow_3594_0,1329.0,1354.0
flow_3595_0,1332.0,1358.0
flow_3780_0,1371.0,1396.0
flow_3683_0,1374.0,1400.0
flow_3744_0,1377.0,1403.0
flow_3756_0,1379.0,1405.0
flow_3682_0,1417.0,1442.0
flow_3779_0,1419.0,1445.0
flow_3926_0,1441.0,1466.0
flow_3973_0,1443.0,1469.0
flow_4011_0,1446.0,1471.0
flow_4016_0,1463.0,1488.0
flow_4101_0,1482.0,1508.0
flow_4139_0,1505.0,1530.0
flow_4304_0,1530.0,1556.0
flow_4355_0,1609.0,1634.0
flow_4434_0,1613.0,1638.0
flow_4435_0,1631.0,1656.0
flow_4533_0,1634.0,1659.0
flow_4580_0,1636.0,1662.0
flow_4574_0,1646.0,1671.0
flow_4619_0,1648.0,1674.0
flow_4034_0,1660.0,1697.0
flow_4618_0,1661.0,1686.0
flow_4764_0,1678.0,1716.0
flow_4816_0,1680.0,1720.0
flow_4854_0,1683.0,1722.0
flow_4912_0,1717.0,1742.0
flow_4725_0,1722.0,1747.0
flow_4808_0,1725.0,1750.0
flow_4955_0,1755.0,1781.0
flow_5096_0,1797.0,1797.0
flow_5102_0,1799.0,nan
