,enter_time,leave_time
flow_107_0,146.0,188.0
flow_36_0,148.0,192.0
flow_28_0,151.0,194.0
flow_55_0,192.0,231.0
flow_177_0,193.0,231.0
flow_78_0,194.0,235.0
flow_27_0,197.0,237.0
flow_53_0,200.0,240.0
flow_68_0,202.0,242.0
flow_315_0,242.0,297.0
flow_97_0,255.0,301.0
flow_191_0,257.0,303.0
flow_281_0,259.0,297.0
flow_199_0,260.0,306.0
flow_212_0,262.0,308.0
flow_98_0,265.0,311.0
flow_222_0,268.0,313.0
flow_110_0,278.0,322.0
flow_100_0,281.0,326.0
flow_29_0,283.0,328.0
flow_207_0,300.0,343.0
flow_310_0,302.0,347.0
flow_324_0,305.0,349.0
flow_336_0,307.0,352.0
flow_159_0,310.0,354.0
flow_161_0,336.0,406.0
flow_262_0,347.0,386.0
flow_297_0,349.0,389.0
flow_138_0,351.0,386.0
flow_266_0,352.0,392.0
flow_156_0,354.0,389.0
flow_335_0,354.0,395.0
flow_176_0,358.0,393.0
flow_193_0,368.0,410.0
flow_519_0,369.0,397.0
flow_101_0,370.0,412.0
flow_234_0,398.0,442.0
flow_349_0,410.0,442.0
flow_408_0,410.0,458.0
flow_421_0,412.0,445.0
flow_329_0,413.0,462.0
flow_456_0,415.0,448.0
flow_153_0,415.0,464.0
flow_466_0,417.0,451.0
flow_479_0,420.0,453.0
flow_561_0,422.0,471.0
flow_390_0,423.0,485.0
flow_642_0,426.0,475.0
flow_473_0,447.0,477.0
flow_510_0,450.0,480.0
flow_385_0,452.0,505.0
flow_552_0,454.0,509.0
flow_418_0,456.0,489.0
flow_194_0,459.0,491.0
flow_240_0,462.0,494.0
flow_798_0,462.0,505.0
flow_733_0,462.0,511.0
flow_538_0,464.0,496.0
flow_609_0,475.0,514.0
flow_257_0,477.0,516.0
flow_512_0,480.0,519.0
flow_568_0,482.0,521.0
flow_300_0,486.0,528.0
flow_948_0,508.0,551.0
flow_581_0,511.0,555.0
flow_425_0,514.0,557.0
flow_632_0,516.0,560.0
flow_457_0,519.0,562.0
flow_504_0,521.0,589.0
flow_553_0,524.0,593.0
flow_1018_0,527.0,595.0
flow_363_0,527.0,569.0
flow_858_0,529.0,598.0
flow_404_0,530.0,573.0
flow_646_0,535.0,575.0
flow_554_0,537.0,578.0
flow_54_0,544.0,589.0
flow_724_0,555.0,600.0
flow_812_0,557.0,603.0
flow_820_0,560.0,605.0
flow_838_0,562.0,608.0
flow_828_0,565.0,610.0
flow_830_0,567.0,613.0
flow_634_0,570.0,615.0
flow_725_0,572.0,640.0
flow_813_0,574.0,644.0
flow_776_0,577.0,646.0
flow_896_0,579.0,649.0
flow_1009_0,582.0,651.0
flow_306_0,583.0,608.0
flow_1021_0,584.0,654.0
flow_19_0,586.0,611.0
flow_1042_0,587.0,678.0
flow_1103_0,590.0,682.0
flow_635_0,590.0,660.0
flow_459_0,593.0,664.0
flow_779_0,595.0,666.0
flow_980_0,597.0,640.0
flow_814_0,606.0,669.0
flow_1049_0,612.0,684.0
flow_772_0,614.0,645.0
flow_933_0,615.0,687.0
flow_416_0,616.0,647.0
flow_996_0,617.0,689.0
flow_873_0,619.0,650.0
flow_897_0,619.0,692.0
flow_1344_0,623.0,694.0
flow_797_0,637.0,678.0
flow_1219_0,639.0,697.0
flow_1037_0,645.0,699.0
flow_1063_0,647.0,702.0
flow_1064_0,650.0,704.0
flow_1210_0,652.0,706.0
flow_965_0,655.0,709.0
flow_1092_0,657.0,711.0
flow_1303_0,661.0,732.0
flow_295_0,667.0,692.0
flow_1397_0,675.0,735.0
flow_603_0,675.0,717.0
flow_727_0,678.0,721.0
flow_768_0,680.0,723.0
flow_815_0,682.0,726.0
flow_1198_0,682.0,738.0
flow_947_0,684.0,741.0
flow_1050_0,685.0,759.0
flow_1093_0,687.0,743.0
flow_1212_0,687.0,762.0
flow_1118_0,689.0,746.0
flow_1260_0,692.0,748.0
flow_1121_0,694.0,751.0
flow_1186_0,697.0,753.0
flow_1229_0,699.0,777.0
flow_1246_0,701.0,781.0
flow_1315_0,704.0,783.0
flow_1338_0,706.0,786.0
flow_1254_0,709.0,788.0
flow_1180_0,712.0,791.0
flow_917_0,713.0,765.0
flow_1257_0,714.0,793.0
flow_900_0,716.0,768.0
flow_1224_0,718.0,770.0
flow_1312_0,720.0,829.0
flow_1292_0,735.0,796.0
flow_1387_0,737.0,798.0
flow_1378_0,740.0,801.0
flow_1396_0,742.0,803.0
flow_1364_0,744.0,851.0
