,enter_time,leave_time
flow_34_0,152.0,177.0
flow_82_0,172.0,197.0
flow_30_0,193.0,232.0
flow_25_0,195.0,236.0
flow_40_0,198.0,238.0
flow_43_0,200.0,241.0
flow_96_0,236.0,275.0
flow_217_0,327.0,365.0
flow_192_0,392.0,442.0
flow_203_0,395.0,457.0
flow_355_0,444.0,470.0
flow_417_0,447.0,473.0
flow_464_0,450.0,475.0
flow_395_0,458.0,508.0
flow_455_0,460.0,511.0
flow_474_0,463.0,514.0
flow_617_0,476.0,501.0
flow_669_0,479.0,505.0
flow_484_0,483.0,517.0
flow_497_0,485.0,519.0
flow_631_0,488.0,522.0
flow_598_0,526.0,574.0
flow_478_0,529.0,577.0
flow_290_0,568.0,612.0
flow_852_0,570.0,616.0
flow_391_0,573.0,618.0
flow_902_0,638.0,682.0
flow_506_0,646.0,703.0
flow_754_0,649.0,686.0
flow_825_0,694.0,749.0
flow_997_0,697.0,736.0
flow_1046_0,700.0,740.0
flow_1190_0,702.0,742.0
flow_1141_0,721.0,747.0
flow_1223_0,724.0,750.0
flow_910_0,730.0,781.0
flow_1475_0,739.0,765.0
flow_1519_0,742.0,768.0
flow_1384_0,745.0,771.0
flow_1248_0,759.0,785.0
flow_1291_0,762.0,787.0
flow_1295_0,765.0,790.0
flow_1323_0,768.0,793.0
flow_1474_0,797.0,840.0
flow_1401_0,800.0,844.0
flow_1489_0,802.0,846.0
flow_1259_0,804.0,849.0
flow_1670_0,822.0,849.0
flow_1431_0,836.0,874.0
flow_922_0,838.0,878.0
flow_1491_0,841.0,880.0
flow_1571_0,869.0,903.0
flow_989_0,871.0,907.0
flow_1677_0,874.0,909.0
flow_1744_0,876.0,912.0
flow_1593_0,879.0,914.0
flow_1841_0,898.0,936.0
flow_1747_0,901.0,957.0
flow_1871_0,904.0,940.0
flow_1420_0,928.0,978.0
flow_1333_0,930.0,982.0
flow_1602_0,933.0,961.0
flow_2062_0,946.0,984.0
flow_2056_0,952.0,978.0
flow_2088_0,986.0,1012.0
flow_2318_0,1015.0,1040.0
flow_2189_0,1018.0,1043.0
flow_1755_0,1025.0,1078.0
flow_1623_0,1028.0,1082.0
flow_1741_0,1030.0,1084.0
flow_1763_0,1032.0,1087.0
flow_1817_0,1035.0,1089.0
flow_2332_0,1062.0,1092.0
flow_2232_0,1065.0,1094.0
flow_2052_0,1067.0,1120.0
flow_2101_0,1070.0,1141.0
flow_2317_0,1073.0,1124.0
flow_2334_0,1104.0,1129.0
flow_1872_0,1106.0,1132.0
flow_2204_0,1109.0,1134.0
flow_2555_0,1168.0,1204.0
flow_2654_0,1171.0,1208.0
flow_2730_0,1173.0,1210.0
flow_2613_0,1175.0,1213.0
flow_2259_0,1209.0,1249.0
flow_2423_0,1212.0,1253.0
flow_2846_0,1214.0,1255.0
flow_2454_0,1216.0,1258.0
flow_2945_0,1224.0,1260.0
flow_2487_0,1239.0,1283.0
flow_2705_0,1271.0,1296.0
flow_3066_0,1279.0,1326.0
flow_2547_0,1289.0,1315.0
flow_2936_0,1308.0,1333.0
flow_2985_0,1311.0,1347.0
flow_2562_0,1318.0,1370.0
flow_3211_0,1351.0,1376.0
flow_2832_0,1356.0,1381.0
flow_2940_0,1358.0,1385.0
flow_3040_0,1359.0,1384.0
flow_2684_0,1360.0,1390.0
flow_3410_0,1361.0,1414.0
flow_3528_0,1364.0,1418.0
flow_3481_0,1442.0,1479.0
flow_2762_0,1444.0,1483.0
flow_3209_0,1447.0,1485.0
flow_3603_0,1482.0,1525.0
flow_3075_0,1529.0,1564.0
flow_3413_0,1531.0,1568.0
flow_3311_0,1534.0,1570.0
flow_3059_0,1540.0,1587.0
flow_3996_0,1591.0,1643.0
flow_4026_0,1593.0,1647.0
flow_3940_0,1601.0,1649.0
flow_4000_0,1603.0,1652.0
flow_3628_0,1663.0,1697.0
flow_3405_0,1666.0,1701.0
flow_3646_0,1668.0,1703.0
flow_3894_0,1701.0,1735.0
flow_3908_0,1704.0,1739.0
flow_3955_0,1706.0,1756.0
flow_3800_0,1708.0,1759.0
flow_3893_0,1710.0,1741.0
flow_3959_0,1781.0,1781.0
flow_4443_0,1783.0,nan
flow_4381_0,1786.0,nan
flow_4380_0,1788.0,nan
flow_4743_0,1791.0,nan
flow_4789_0,1793.0,nan
