,enter_time,leave_time
flow_2_0,354.0,406.0
flow_364_0,409.0,434.0
flow_3_0,477.0,523.0
flow_1159_0,633.0,658.0
flow_1298_0,670.0,695.0
flow_433_0,708.0,753.0
flow_128_0,710.0,756.0
flow_1014_0,721.0,759.0
flow_63_0,742.0,786.0
flow_1306_0,770.0,795.0
flow_1075_0,845.0,891.0
flow_672_0,895.0,937.0
flow_1068_0,898.0,941.0
flow_974_0,900.0,943.0
flow_531_0,923.0,948.0
flow_686_0,925.0,951.0
flow_1809_0,928.0,953.0
flow_1999_0,962.0,997.0
flow_2137_0,982.0,1015.0
flow_2250_0,990.0,1020.0
flow_2403_0,1031.0,1056.0
flow_1465_0,1036.0,1091.0
flow_2145_0,1038.0,1094.0
flow_2510_0,1056.0,1097.0
flow_707_0,1080.0,1105.0
flow_1896_0,1094.0,1132.0
flow_569_0,1123.0,1148.0
flow_2351_0,1125.0,1151.0
flow_846_0,1136.0,1175.0
flow_2223_0,1150.0,1196.0
flow_1521_0,1168.0,1216.0
flow_43_0,1170.0,1220.0
flow_1357_0,1180.0,1222.0
flow_1889_0,1208.0,1245.0
flow_2515_0,1239.0,1282.0
flow_2800_0,1241.0,1285.0
flow_2883_0,1244.0,1288.0
flow_467_0,1246.0,1291.0
flow_2308_0,1271.0,1296.0
flow_3119_0,1281.0,1306.0
flow_3153_0,1284.0,1309.0
flow_3214_0,1286.0,1311.0
flow_3327_0,1287.0,1322.0
flow_3369_0,1291.0,1326.0
flow_3267_0,1328.0,1353.0
flow_217_0,1330.0,1364.0
flow_2801_0,1344.0,1369.0
flow_3179_0,1374.0,1432.0
flow_1644_0,1376.0,1435.0
flow_1645_0,1379.0,1438.0
flow_3621_0,1391.0,1416.0
flow_1693_0,1442.0,1498.0
flow_3095_0,1468.0,1493.0
flow_484_0,1483.0,1508.0
flow_1415_0,1485.0,1511.0
flow_3972_0,1507.0,1561.0
flow_4145_0,1522.0,1565.0
flow_4030_0,1524.0,1549.0
flow_4085_0,1556.0,1583.0
flow_3683_0,1591.0,1640.0
flow_3744_0,1593.0,1643.0
flow_1250_0,1596.0,1646.0
flow_852_0,1598.0,1649.0
flow_3004_0,1601.0,1651.0
flow_3926_0,1648.0,1694.0
flow_3973_0,1650.0,1697.0
flow_4011_0,1653.0,1700.0
flow_2312_0,1655.0,1703.0
flow_2521_0,1658.0,1705.0
flow_1474_0,1703.0,1752.0
flow_1489_0,1705.0,1756.0
flow_2522_0,1708.0,1758.0
flow_2020_0,1761.0,1761.0
flow_2256_0,1763.0,nan
flow_4815_0,1782.0,nan
