,enter_time,leave_time
flow_21_0,1.0,41.0
flow_46_0,11.0,45.0
flow_103_0,116.0,163.0
flow_187_0,121.0,184.0
flow_251_0,169.0,198.0
flow_292_0,181.0,227.0
flow_45_0,195.0,248.0
flow_49_0,197.0,252.0
flow_326_0,198.0,231.0
flow_50_0,200.0,254.0
flow_35_0,203.0,270.0
flow_84_0,206.0,257.0
flow_135_0,208.0,259.0
flow_303_0,238.0,263.0
flow_405_0,244.0,320.0
flow_113_0,259.0,294.0
flow_108_0,261.0,298.0
flow_427_0,261.0,324.0
flow_117_0,264.0,300.0
flow_130_0,266.0,303.0
flow_451_0,267.0,326.0
flow_133_0,269.0,305.0
flow_185_0,271.0,308.0
flow_122_0,275.0,302.0
flow_491_0,277.0,329.0
flow_505_0,286.0,331.0
flow_550_0,301.0,334.0
flow_137_0,303.0,344.0
flow_145_0,305.0,349.0
flow_147_0,308.0,351.0
flow_39_0,310.0,353.0
flow_154_0,313.0,356.0
flow_287_0,315.0,358.0
flow_167_0,348.0,390.0
flow_16_0,350.0,394.0
flow_150_0,353.0,396.0
flow_208_0,355.0,399.0
flow_238_0,358.0,401.0
flow_247_0,360.0,404.0
flow_563_0,371.0,427.0
flow_638_0,373.0,432.0
flow_331_0,374.0,402.0
flow_808_0,387.0,443.0
flow_313_0,394.0,472.0
flow_124_0,396.0,476.0
flow_835_0,397.0,448.0
flow_114_0,399.0,434.0
flow_351_0,401.0,437.0
flow_422_0,403.0,458.0
flow_756_0,414.0,462.0
flow_892_0,421.0,450.0
flow_148_0,428.0,454.0
flow_937_0,435.0,511.0
flow_347_0,447.0,490.0
flow_991_0,447.0,516.0
flow_264_0,449.0,494.0
flow_357_0,452.0,496.0
flow_626_0,454.0,499.0
flow_1045_0,464.0,518.0
flow_367_0,473.0,500.0
flow_698_0,476.0,501.0
flow_728_0,478.0,504.0
flow_413_0,481.0,535.0
flow_414_0,483.0,539.0
flow_442_0,486.0,541.0
flow_1002_0,494.0,544.0
flow_216_0,504.0,530.0
flow_1204_0,510.0,559.0
flow_488_0,515.0,547.0
flow_495_0,518.0,550.0
flow_496_0,520.0,553.0
flow_420_0,522.0,576.0
flow_589_0,525.0,580.0
flow_588_0,527.0,583.0
flow_1241_0,527.0,563.0
flow_593_0,530.0,586.0
flow_1287_0,541.0,570.0
flow_268_0,551.0,577.0
flow_1331_0,552.0,597.0
flow_677_0,554.0,581.0
flow_806_0,563.0,589.0
flow_887_0,565.0,591.0
flow_1376_0,567.0,602.0
flow_596_0,568.0,616.0
flow_888_0,569.0,633.0
flow_664_0,570.0,620.0
flow_610_0,573.0,622.0
flow_1099_0,580.0,626.0
flow_1309_0,582.0,651.0
flow_526_0,595.0,637.0
flow_619_0,601.0,655.0
flow_649_0,603.0,657.0
flow_749_0,603.0,630.0
flow_483_0,606.0,660.0
flow_127_0,607.0,639.0
flow_524_0,608.0,662.0
flow_605_0,610.0,636.0
flow_665_0,611.0,665.0
flow_1390_0,619.0,668.0
flow_986_0,633.0,671.0
flow_691_0,636.0,674.0
flow_695_0,638.0,676.0
flow_700_0,640.0,679.0
flow_822_0,643.0,682.0
flow_1495_0,650.0,710.0
flow_1584_0,661.0,714.0
flow_1672_0,663.0,726.0
flow_747_0,669.0,717.0
flow_757_0,672.0,719.0
flow_1231_0,674.0,741.0
flow_764_0,676.0,745.0
flow_770_0,679.0,748.0
flow_1718_0,686.0,731.0
flow_1605_0,687.0,751.0
flow_1737_0,689.0,733.0
flow_1053_0,693.0,720.0
flow_1073_0,695.0,726.0
flow_1162_0,698.0,729.0
flow_758_0,700.0,737.0
flow_1110_0,703.0,743.0
flow_1054_0,705.0,745.0
flow_909_0,708.0,755.0
flow_470_0,710.0,758.0
flow_1803_0,711.0,772.0
flow_544_0,713.0,760.0
flow_1028_0,715.0,763.0
flow_787_0,718.0,765.0
flow_800_0,720.0,790.0
flow_1708_0,728.0,794.0
flow_839_0,741.0,796.0
flow_239_0,742.0,977.0
flow_850_0,744.0,799.0
flow_681_0,746.0,845.0
flow_1987_0,768.0,810.0
flow_913_0,769.0,801.0
flow_928_0,771.0,804.0
flow_1995_0,772.0,814.0
flow_650_0,774.0,829.0
flow_765_0,776.0,834.0
flow_851_0,777.0,804.0
flow_1573_0,778.0,849.0
flow_875_0,779.0,811.0
flow_832_0,781.0,836.0
flow_2038_0,781.0,818.0
flow_840_0,784.0,862.0
flow_652_0,786.0,866.0
flow_1109_0,789.0,868.0
flow_1733_0,790.0,981.0
flow_1013_0,791.0,851.0
flow_716_0,795.0,871.0
flow_751_0,797.0,873.0
flow_1059_0,799.0,876.0
flow_556_0,807.0,833.0
flow_2126_0,807.0,893.0
flow_2154_0,810.0,897.0
flow_2171_0,820.0,900.0
flow_1062_0,826.0,878.0
flow_936_0,828.0,881.0
flow_1195_0,831.0,883.0
flow_1304_0,833.0,886.0
flow_967_0,836.0,862.0
flow_1308_0,836.0,888.0
flow_1267_0,839.0,865.0
flow_2226_0,841.0,922.0
flow_1422_0,841.0,895.0
flow_1920_0,843.0,907.0
flow_2148_0,845.0,912.0
flow_885_0,858.0,914.0
flow_1732_0,860.0,917.0
flow_1065_0,863.0,939.0
flow_1060_0,865.0,943.0
flow_1123_0,868.0,945.0
flow_2363_0,876.0,927.0
flow_2377_0,880.0,930.0
flow_685_0,885.0,983.0
flow_2387_0,886.0,932.0
flow_1266_0,888.0,915.0
flow_1595_0,891.0,924.0
flow_1128_0,892.0,948.0
flow_1135_0,894.0,950.0
flow_1140_0,897.0,953.0
flow_2469_0,903.0,1015.0
flow_2195_0,905.0,955.0
flow_2234_0,907.0,958.0
flow_2261_0,910.0,960.0
flow_2338_0,912.0,963.0
flow_2488_0,916.0,1020.0
flow_2500_0,920.0,1022.0
flow_1843_0,921.0,966.0
flow_2068_0,923.0,969.0
flow_2505_0,923.0,1025.0
flow_1263_0,926.0,971.0
flow_1418_0,928.0,997.0
flow_1477_0,931.0,1000.0
flow_1500_0,933.0,1003.0
flow_1220_0,936.0,1006.0
flow_1262_0,938.0,1008.0
flow_1313_0,940.0,1033.0
flow_1330_0,943.0,1036.0
flow_1351_0,945.0,1039.0
flow_1352_0,946.0,986.0
flow_1819_0,949.0,976.0
flow_2610_0,952.0,1027.0
flow_1894_0,952.0,978.0
flow_1427_0,954.0,981.0
flow_2413_0,956.0,1042.0
flow_2458_0,958.0,1045.0
flow_2650_0,961.0,1076.0
flow_1440_0,964.0,990.0
flow_1969_0,974.0,1049.0
flow_2692_0,977.0,1080.0
flow_387_0,982.0,1118.0
flow_2594_0,994.0,1052.0
flow_2659_0,996.0,1055.0
flow_1402_0,1007.0,1033.0
flow_1931_0,1009.0,1036.0
flow_1416_0,1015.0,1059.0
flow_1424_0,1017.0,1061.0
flow_1429_0,1020.0,1063.0
flow_1432_0,1022.0,1066.0
flow_1438_0,1025.0,1069.0
flow_1443_0,1027.0,1098.0
flow_2868_0,1034.0,1083.0
flow_2878_0,1038.0,1085.0
flow_2922_0,1047.0,1088.0
flow_1348_0,1050.0,1103.0
flow_2457_0,1052.0,1105.0
flow_1228_0,1055.0,1108.0
flow_1459_0,1057.0,1110.0
flow_1476_0,1060.0,1112.0
flow_1505_0,1062.0,1140.0
flow_2751_0,1070.0,1144.0
flow_2825_0,1072.0,1147.0
flow_2891_0,1075.0,1149.0
flow_2996_0,1076.0,1163.0
flow_71_0,1083.0,1110.0
flow_1581_0,1086.0,1119.0
flow_3044_0,1086.0,1167.0
flow_1731_0,1089.0,1122.0
flow_1876_0,1091.0,1124.0
flow_1235_0,1093.0,1151.0
flow_2106_0,1094.0,1127.0
flow_1510_0,1095.0,1154.0
flow_2263_0,1096.0,1129.0
flow_1558_0,1098.0,1156.0
flow_1632_0,1100.0,1182.0
flow_2595_0,1103.0,1186.0
flow_1085_0,1105.0,1188.0
flow_3098_0,1107.0,1169.0
flow_2732_0,1108.0,1191.0
flow_9_0,1116.0,1220.0
flow_3156_0,1125.0,1172.0
flow_2864_0,1134.0,1193.0
flow_1604_0,1137.0,1196.0
flow_1613_0,1139.0,1199.0
flow_1616_0,1141.0,1202.0
flow_3221_0,1142.0,1174.0
flow_1650_0,1143.0,1418.0
flow_3234_0,1146.0,1177.0
flow_1673_0,1146.0,1205.0
flow_1688_0,1149.0,1208.0
flow_3244_0,1152.0,1252.0
flow_3105_0,1157.0,1211.0
flow_3129_0,1159.0,1215.0
flow_1720_0,1168.0,1195.0
flow_3325_0,1169.0,1256.0
flow_1853_0,1171.0,1200.0
flow_2205_0,1173.0,1224.0
flow_2105_0,1176.0,1203.0
flow_1700_0,1177.0,1236.0
flow_2255_0,1178.0,1220.0
flow_1245_0,1180.0,1240.0
flow_2031_0,1180.0,1226.0
flow_1382_0,1182.0,1223.0
flow_1279_0,1182.0,1242.0
flow_3344_0,1182.0,1258.0
flow_1682_0,1184.0,1245.0
flow_3354_0,1186.0,1261.0
flow_1514_0,1187.0,1247.0
flow_891_0,1188.0,1229.0
flow_3360_0,1189.0,1264.0
flow_1717_0,1189.0,1270.0
flow_3406_0,1201.0,1287.0
flow_914_0,1210.0,1329.0
flow_3315_0,1219.0,1275.0
flow_3524_0,1227.0,1292.0
flow_1767_0,1235.0,1279.0
flow_1769_0,1237.0,1282.0
flow_2399_0,1240.0,1267.0
flow_1800_0,1240.0,1308.0
flow_1754_0,1242.0,1312.0
flow_2628_0,1243.0,1270.0
flow_2428_0,1245.0,1272.0
flow_2245_0,1247.0,1276.0
flow_2268_0,1250.0,1281.0
flow_3614_0,1261.0,1294.0
flow_2850_0,1266.0,1314.0
flow_3314_0,1269.0,1317.0
flow_3533_0,1283.0,1319.0
flow_3592_0,1291.0,1322.0
flow_3737_0,1297.0,1375.0
flow_1849_0,1304.0,1353.0
flow_2012_0,1305.0,1333.0
flow_1829_0,1306.0,1356.0
flow_1878_0,1309.0,1359.0
flow_1884_0,1311.0,1362.0
flow_2708_0,1314.0,1340.0
flow_1887_0,1316.0,1364.0
flow_2407_0,1317.0,1343.0
flow_2427_0,1319.0,1345.0
flow_1903_0,1346.0,1395.0
flow_1947_0,1348.0,1399.0
flow_1957_0,1351.0,1422.0
flow_3302_0,1353.0,1424.0
flow_3371_0,1355.0,1401.0
flow_3459_0,1358.0,1404.0
flow_1461_0,1360.0,1406.0
flow_1868_0,1362.0,1409.0
flow_3673_0,1370.0,1412.0
flow_3708_0,1372.0,1442.0
flow_3763_0,1375.0,1446.0
flow_3805_0,1377.0,1448.0
flow_2882_0,1384.0,1411.0
flow_2743_0,1386.0,1421.0
flow_2780_0,1389.0,1424.0
flow_4032_0,1391.0,1464.0
flow_1928_0,1391.0,1451.0
flow_3077_0,1392.0,1529.0
flow_1930_0,1393.0,1454.0
flow_1965_0,1396.0,1427.0
flow_1972_0,1398.0,1456.0
flow_1684_0,1401.0,1459.0
flow_1979_0,1403.0,1485.0
flow_1728_0,1405.0,1488.0
flow_4099_0,1412.0,1468.0
flow_4114_0,1418.0,1470.0
flow_2026_0,1437.0,1490.0
flow_2058_0,1439.0,1493.0
flow_4172_0,1441.0,1473.0
flow_1598_0,1442.0,1495.0
flow_2077_0,1444.0,1498.0
flow_2087_0,1447.0,1500.0
flow_3743_0,1449.0,1503.0
flow_2915_0,1452.0,1532.0
flow_2053_0,1452.0,1505.0
flow_2143_0,1454.0,1508.0
flow_3262_0,1455.0,1481.0
flow_2102_0,1456.0,1609.0
flow_3543_0,1458.0,1484.0
flow_2152_0,1459.0,1510.0
flow_3593_0,1460.0,1488.0
flow_1653_0,1462.0,1513.0
flow_2799_0,1462.0,1529.0
flow_2163_0,1464.0,1515.0
flow_3017_0,1465.0,1532.0
flow_4258_0,1467.0,1567.0
flow_2168_0,1467.0,1518.0
flow_3730_0,1469.0,1520.0
flow_3776_0,1472.0,1522.0
flow_2897_0,1500.0,1535.0
flow_4375_0,1501.0,1571.0
flow_2176_0,1502.0,1546.0
flow_2186_0,1504.0,1550.0
flow_2191_0,1507.0,1552.0
flow_4409_0,1509.0,1573.0
flow_1758_0,1509.0,1555.0
flow_1812_0,1512.0,1557.0
flow_2243_0,1514.0,1560.0
flow_4003_0,1517.0,1562.0
flow_191_0,1519.0,1544.0
flow_4183_0,1519.0,1590.0
flow_1182_0,1522.0,1661.0
flow_4004_0,1527.0,1595.0
flow_4454_0,1527.0,1576.0
flow_4184_0,1529.0,1598.0
flow_4386_0,1532.0,1600.0
flow_4397_0,1535.0,1602.0
flow_3125_0,1537.0,1565.0
flow_3502_0,1540.0,1572.0
flow_3285_0,1542.0,1583.0
flow_3284_0,1544.0,1586.0
flow_2282_0,1544.0,1626.0
flow_3944_0,1547.0,1613.0
flow_3989_0,1550.0,1631.0
flow_2218_0,1552.0,1633.0
flow_2274_0,1554.0,1636.0
flow_2300_0,1557.0,1638.0
flow_4571_0,1563.0,1716.0
flow_2319_0,1586.0,1640.0
flow_2346_0,1589.0,1643.0
flow_2348_0,1591.0,1645.0
flow_1776_0,1593.0,1648.0
flow_1862_0,1596.0,1650.0
flow_2320_0,1598.0,1653.0
flow_4496_0,1606.0,1655.0
flow_4511_0,1608.0,1679.0
flow_3753_0,1617.0,1644.0
flow_3773_0,1620.0,1662.0
flow_1654_0,1624.0,1684.0
flow_1690_0,1626.0,1686.0
flow_1879_0,1629.0,1689.0
flow_2406_0,1631.0,1691.0
flow_4219_0,1634.0,1693.0
flow_4644_0,1641.0,1696.0
flow_4692_0,1643.0,1698.0
flow_4709_0,1646.0,1701.0
