,enter_time,leave_time
flow_80_0,140.0,165.0
flow_136_0,193.0,218.0
flow_373_0,323.0,348.0
flow_406_0,326.0,351.0
flow_18_0,327.0,373.0
flow_532_0,358.0,394.0
flow_356_0,376.0,401.0
flow_615_0,414.0,439.0
flow_557_0,427.0,452.0
flow_699_0,488.0,513.0
flow_951_0,519.0,544.0
flow_25_0,535.0,577.0
flow_40_0,537.0,581.0
flow_43_0,540.0,597.0
flow_265_0,598.0,647.0
flow_448_0,600.0,651.0
flow_1168_0,606.0,631.0
flow_1208_0,609.0,634.0
flow_1271_0,611.0,636.0
flow_1101_0,627.0,665.0
flow_1144_0,633.0,665.0
flow_217_0,650.0,704.0
flow_1358_0,663.0,688.0
flow_1454_0,693.0,723.0
flow_1383_0,697.0,723.0
flow_355_0,741.0,782.0
flow_417_0,743.0,786.0
flow_1791_0,800.0,825.0
flow_669_0,807.0,857.0
flow_395_0,809.0,861.0
flow_455_0,812.0,863.0
flow_474_0,814.0,866.0
flow_963_0,817.0,868.0
flow_1805_0,837.0,873.0
flow_484_0,844.0,901.0
flow_497_0,847.0,889.0
flow_478_0,850.0,893.0
flow_1066_0,852.0,895.0
flow_2110_0,908.0,933.0
flow_1922_0,910.0,935.0
flow_290_0,921.0,971.0
flow_852_0,924.0,991.0
flow_391_0,927.0,974.0
flow_1374_0,929.0,977.0
flow_1936_0,972.0,1011.0
flow_2039_0,975.0,1015.0
flow_2293_0,979.0,1030.0
flow_506_0,998.0,1024.0
flow_1046_0,1000.0,1047.0
flow_1190_0,1003.0,1051.0
flow_1141_0,1005.0,1053.0
flow_1223_0,1008.0,1056.0
flow_1519_0,1052.0,1091.0
flow_1384_0,1054.0,1095.0
flow_910_0,1057.0,1097.0
flow_1291_0,1059.0,1100.0
flow_1295_0,1062.0,1102.0
flow_2771_0,1094.0,1119.0
flow_1323_0,1098.0,1175.0
flow_1474_0,1101.0,1156.0
flow_1489_0,1104.0,1159.0
flow_2693_0,1105.0,1130.0
flow_2695_0,1108.0,1133.0
flow_1657_0,1163.0,1189.0
flow_1888_0,1165.0,1216.0
flow_1259_0,1168.0,1220.0
flow_922_0,1170.0,1222.0
flow_1491_0,1173.0,1225.0
flow_989_0,1175.0,1227.0
flow_1744_0,1202.0,1245.0
flow_1593_0,1204.0,1249.0
flow_2790_0,1220.0,1264.0
flow_2923_0,1223.0,1267.0
flow_2056_0,1238.0,1270.0
flow_1420_0,1241.0,1272.0
flow_1333_0,1243.0,1274.0
flow_2062_0,1270.0,1322.0
flow_3464_0,1334.0,1359.0
flow_3568_0,1337.0,1362.0
flow_1755_0,1355.0,1408.0
flow_1623_0,1357.0,1412.0
flow_1763_0,1360.0,1414.0
flow_1817_0,1362.0,1417.0
flow_3654_0,1403.0,1433.0
flow_3784_0,1421.0,1446.0
flow_2332_0,1422.0,1499.0
flow_3859_0,1424.0,1449.0
flow_2052_0,1425.0,1475.0
flow_2317_0,1428.0,1503.0
flow_2334_0,1431.0,1479.0
flow_1872_0,1433.0,1481.0
flow_3850_0,1489.0,1523.0
flow_2654_0,1490.0,1540.0
flow_2613_0,1492.0,1544.0
flow_4320_0,1570.0,1595.0
flow_2259_0,1572.0,1621.0
flow_4158_0,1574.0,1599.0
flow_2423_0,1575.0,1640.0
flow_4305_0,1577.0,1602.0
flow_2846_0,1578.0,1625.0
flow_2454_0,1580.0,1627.0
flow_2945_0,1584.0,1643.0
flow_2487_0,1587.0,1630.0
flow_2705_0,1615.0,1656.0
flow_4060_0,1616.0,1673.0
flow_3066_0,1618.0,1660.0
flow_4394_0,1619.0,1678.0
flow_2936_0,1620.0,1662.0
flow_4413_0,1636.0,1680.0
flow_4007_0,1639.0,1673.0
flow_2562_0,1667.0,1713.0
flow_3211_0,1669.0,1717.0
flow_3040_0,1672.0,1719.0
flow_2940_0,1674.0,1722.0
flow_4623_0,1706.0,1733.0
flow_4703_0,1709.0,1735.0
flow_3528_0,1726.0,1772.0
flow_4691_0,1762.0,1793.0
flow_3481_0,1768.0,nan
flow_2762_0,1770.0,nan
flow_3603_0,1773.0,nan
flow_4776_0,1788.0,nan
flow_4850_0,1791.0,nan
