,enter_time,leave_time
flow_11_0,1.0,29.0
flow_29_0,72.0,98.0
flow_101_0,139.0,165.0
flow_253_0,170.0,198.0
flow_322_0,193.0,233.0
flow_153_0,194.0,220.0
flow_194_0,197.0,223.0
flow_240_0,216.0,242.0
flow_300_0,258.0,284.0
flow_441_0,267.0,295.0
flow_404_0,304.0,330.0
flow_393_0,325.0,368.0
flow_411_0,328.0,354.0
flow_459_0,331.0,357.0
flow_539_0,331.0,368.0
flow_260_0,374.0,428.0
flow_603_0,396.0,422.0
flow_636_0,399.0,425.0
flow_688_0,409.0,435.0
flow_711_0,414.0,459.0
flow_537_0,418.0,470.0
flow_65_0,435.0,461.0
flow_939_0,436.0,483.0
flow_727_0,438.0,464.0
flow_768_0,441.0,467.0
flow_815_0,445.0,471.0
flow_1031_0,459.0,502.0
flow_917_0,475.0,501.0
flow_32_0,478.0,504.0
flow_849_0,488.0,514.0
flow_900_0,491.0,517.0
flow_916_0,493.0,519.0
flow_1080_0,538.0,564.0
flow_1203_0,541.0,567.0
flow_999_0,544.0,570.0
flow_225_0,545.0,571.0
flow_1096_0,546.0,573.0
flow_1188_0,588.0,614.0
flow_1215_0,591.0,617.0
flow_1365_0,597.0,634.0
flow_1296_0,599.0,625.0
flow_1474_0,601.0,629.0
flow_1509_0,605.0,653.0
flow_174_0,605.0,638.0
flow_489_0,608.0,671.0
flow_1316_0,628.0,654.0
flow_1407_0,636.0,662.0
flow_954_0,646.0,690.0
flow_574_0,657.0,683.0
flow_1436_0,663.0,689.0
flow_1492_0,666.0,692.0
flow_1556_0,673.0,698.0
flow_708_0,675.0,725.0
flow_1363_0,677.0,729.0
flow_1757_0,689.0,717.0
flow_1094_0,690.0,740.0
flow_1648_0,691.0,740.0
flow_1536_0,699.0,725.0
flow_1572_0,702.0,729.0
flow_1593_0,704.0,736.0
flow_112_0,750.0,788.0
flow_1664_0,756.0,782.0
flow_1697_0,759.0,785.0
flow_1745_0,761.0,787.0
flow_1761_0,764.0,790.0
flow_1976_0,765.0,808.0
flow_1343_0,770.0,795.0
flow_1901_0,789.0,815.0
flow_1078_0,792.0,859.0
flow_861_0,795.0,821.0
flow_889_0,798.0,844.0
flow_1825_0,800.0,847.0
flow_1917_0,816.0,842.0
flow_2024_0,829.0,855.0
flow_2097_0,833.0,859.0
flow_462_0,857.0,883.0
flow_2317_0,867.0,895.0
flow_2347_0,871.0,938.0
flow_359_0,882.0,921.0
flow_1244_0,884.0,926.0
flow_703_0,887.0,928.0
flow_2135_0,891.0,917.0
flow_2402_0,893.0,942.0
flow_2156_0,894.0,920.0
flow_2251_0,896.0,922.0
flow_2285_0,899.0,927.0
flow_795_0,924.0,976.0
flow_1311_0,927.0,1014.0
flow_2616_0,955.0,996.0
flow_2525_0,957.0,982.0
flow_2436_0,961.0,986.0
flow_2636_0,961.0,1000.0
flow_2335_0,969.0,995.0
flow_2419_0,972.0,1032.0
flow_2587_0,973.0,1018.0
flow_2423_0,975.0,1002.0
flow_358_0,981.0,1020.0
flow_1553_0,983.0,1023.0
flow_2215_0,986.0,1012.0
flow_2183_0,988.0,1035.0
flow_2076_0,991.0,1038.0
flow_2764_0,1006.0,1049.0
flow_2541_0,1029.0,1055.0
flow_2857_0,1031.0,1074.0
flow_2714_0,1044.0,1096.0
flow_2966_0,1062.0,1137.0
flow_648_0,1078.0,1103.0
flow_877_0,1081.0,1116.0
flow_1899_0,1084.0,1120.0
flow_415_0,1086.0,1122.0
flow_2908_0,1100.0,1126.0
flow_2982_0,1103.0,1129.0
flow_2824_0,1107.0,1133.0
flow_3009_0,1111.0,1137.0
flow_21_0,1120.0,1179.0
flow_1150_0,1123.0,1160.0
flow_950_0,1126.0,1152.0
flow_1548_0,1129.0,1165.0
flow_3067_0,1142.0,1169.0
flow_3154_0,1155.0,1181.0
flow_3265_0,1159.0,1199.0
flow_3193_0,1171.0,1217.0
flow_1847_0,1183.0,1209.0
flow_3348_0,1184.0,1234.0
flow_2081_0,1204.0,1248.0
flow_1950_0,1207.0,1266.0
flow_1149_0,1210.0,1253.0
flow_792_0,1212.0,1255.0
flow_3293_0,1223.0,1266.0
flow_3510_0,1227.0,1303.0
flow_3396_0,1231.0,1258.0
flow_3448_0,1239.0,1283.0
flow_3278_0,1251.0,1276.0
flow_520_0,1252.0,1287.0
flow_3087_0,1254.0,1280.0
flow_3455_0,1257.0,1283.0
flow_3415_0,1260.0,1288.0
flow_3649_0,1272.0,1307.0
flow_1777_0,1288.0,1325.0
flow_3603_0,1314.0,1340.0
flow_3787_0,1321.0,1349.0
flow_3826_0,1328.0,1356.0
flow_1722_0,1334.0,1389.0
flow_3562_0,1336.0,1362.0
flow_659_0,1337.0,1393.0
flow_3618_0,1339.0,1365.0
flow_348_0,1340.0,1413.0
flow_3192_0,1342.0,1395.0
flow_3632_0,1342.0,1413.0
flow_3706_0,1345.0,1371.0
flow_3914_0,1353.0,1437.0
flow_3927_0,1359.0,1441.0
flow_2637_0,1361.0,1417.0
flow_3772_0,1363.0,1418.0
flow_3875_0,1377.0,1403.0
flow_2958_0,1382.0,1420.0
flow_451_0,1395.0,1420.0
flow_1221_0,1398.0,1458.0
flow_2209_0,1401.0,1462.0
flow_3775_0,1404.0,1429.0
flow_3907_0,1406.0,1432.0
flow_3942_0,1409.0,1435.0
flow_3802_0,1413.0,1478.0
flow_4064_0,1437.0,1466.0
flow_4162_0,1441.0,1502.0
flow_1790_0,1444.0,1470.0
flow_2016_0,1447.0,1473.0
flow_4201_0,1450.0,1506.0
flow_1345_0,1450.0,1542.0
flow_4103_0,1475.0,1501.0
flow_2835_0,1492.0,1525.0
flow_364_0,1498.0,1523.0
flow_3335_0,1500.0,1547.0
flow_2651_0,1503.0,1529.0
flow_4249_0,1522.0,1551.0
flow_4298_0,1525.0,1555.0
flow_4334_0,1527.0,1557.0
flow_2207_0,1533.0,1604.0
flow_2072_0,1536.0,1562.0
flow_4267_0,1537.0,1563.0
flow_2805_0,1539.0,1585.0
flow_2673_0,1570.0,1609.0
flow_4348_0,1575.0,1601.0
flow_4405_0,1578.0,1604.0
flow_4443_0,1580.0,1606.0
flow_4458_0,1585.0,1613.0
flow_4626_0,1587.0,1641.0
flow_4474_0,1589.0,1622.0
flow_2736_0,1594.0,1620.0
flow_4063_0,1614.0,1656.0
flow_2063_0,1617.0,1660.0
flow_4499_0,1618.0,1674.0
flow_4720_0,1619.0,1694.0
flow_2092_0,1619.0,1662.0
flow_4532_0,1621.0,1647.0
