,enter_time,leave_time
flow_5_0,58.0,109.0
flow_6_0,98.0,142.0
flow_131_0,147.0,188.0
flow_372_0,322.0,365.0
flow_435_0,325.0,369.0
flow_530_0,372.0,397.0
flow_436_0,376.0,425.0
flow_370_0,415.0,442.0
flow_692_0,436.0,471.0
flow_657_0,463.0,507.0
flow_672_0,466.0,511.0
flow_1167_0,575.0,613.0
flow_1356_0,624.0,649.0
flow_511_0,628.0,653.0
flow_1165_0,665.0,690.0
flow_1310_0,673.0,723.0
flow_1502_0,707.0,751.0
flow_1521_0,710.0,755.0
flow_1636_0,721.0,746.0
flow_43_0,727.0,766.0
flow_1822_0,800.0,841.0
flow_217_0,829.0,876.0
flow_1337_0,908.0,933.0
flow_2149_0,918.0,957.0
flow_2210_0,926.0,961.0
flow_1941_0,943.0,998.0
flow_2431_0,988.0,1016.0
flow_2513_0,991.0,1019.0
flow_484_0,1038.0,1076.0
flow_2711_0,1062.0,1099.0
flow_3003_0,1145.0,1170.0
flow_852_0,1145.0,1183.0
flow_3004_0,1194.0,1235.0
flow_3082_0,1197.0,1239.0
flow_2796_0,1207.0,1250.0
flow_3288_0,1265.0,1305.0
flow_1474_0,1289.0,1326.0
flow_1489_0,1291.0,1330.0
flow_3251_0,1294.0,1332.0
flow_3598_0,1346.0,1390.0
flow_3597_0,1356.0,1394.0
flow_1744_0,1397.0,1438.0
flow_1593_0,1399.0,1441.0
flow_3869_0,1422.0,1459.0
flow_3782_0,1474.0,1543.0
flow_3870_0,1477.0,1547.0
flow_2062_0,1489.0,1525.0
flow_3769_0,1490.0,1515.0
flow_3723_0,1491.0,1528.0
flow_4437_0,1594.0,1643.0
flow_4469_0,1597.0,1647.0
flow_4358_0,1643.0,1715.0
flow_4438_0,1646.0,1719.0
flow_2332_0,1649.0,1696.0
flow_2317_0,1651.0,1699.0
flow_4120_0,1686.0,1733.0
flow_4621_0,1701.0,1727.0
flow_4603_0,1709.0,1754.0
flow_4527_0,1726.0,1775.0
flow_2423_0,1787.0,1787.0
flow_2945_0,1789.0,nan
