,enter_time,leave_time
flow_35_0,1.0,40.0
flow_13_0,1.0,55.0
flow_37_0,4.0,45.0
flow_14_0,45.0,71.0
flow_38_0,48.0,94.0
flow_85_0,61.0,108.0
flow_108_0,64.0,113.0
flow_117_0,72.0,115.0
flow_15_0,73.0,124.0
flow_39_0,76.0,129.0
flow_119_0,78.0,142.0
flow_62_0,96.0,131.0
flow_66_0,99.0,125.0
flow_69_0,101.0,134.0
flow_86_0,105.0,131.0
flow_16_0,114.0,186.0
flow_162_0,116.0,164.0
flow_91_0,118.0,144.0
flow_169_0,119.0,168.0
flow_180_0,121.0,149.0
flow_198_0,122.0,170.0
flow_125_0,130.0,190.0
flow_214_0,138.0,715.0
flow_149_0,139.0,165.0
flow_41_0,157.0,207.0
flow_150_0,170.0,195.0
flow_181_0,172.0,198.0
flow_259_0,174.0,251.0
flow_208_0,175.0,201.0
flow_116_0,176.0,274.0
flow_218_0,177.0,229.0
flow_220_0,180.0,205.0
flow_309_0,181.0,255.0
flow_223_0,182.0,208.0
flow_314_0,184.0,274.0
flow_230_0,185.0,234.0
flow_87_0,193.0,236.0
flow_124_0,195.0,239.0
flow_88_0,198.0,224.0
flow_114_0,201.0,242.0
flow_118_0,203.0,244.0
flow_343_0,216.0,257.0
flow_347_0,220.0,260.0
flow_350_0,223.0,262.0
flow_264_0,237.0,297.0
flow_284_0,240.0,266.0
flow_400_0,241.0,321.0
flow_179_0,259.0,284.0
flow_183_0,259.0,302.0
flow_205_0,261.0,304.0
flow_228_0,264.0,307.0
flow_465_0,267.0,325.0
flow_443_0,267.0,407.0
flow_468_0,270.0,327.0
flow_488_0,276.0,330.0
flow_46_0,301.0,328.0
flow_542_0,301.0,334.0
flow_560_0,304.0,337.0
flow_184_0,305.0,343.0
flow_256_0,307.0,346.0
flow_285_0,310.0,711.0
flow_579_0,312.0,363.0
flow_249_0,315.0,349.0
flow_589_0,315.0,368.0
flow_344_0,318.0,352.0
flow_420_0,320.0,354.0
flow_429_0,323.0,357.0
flow_620_0,327.0,370.0
flow_643_0,330.0,373.0
flow_380_0,331.0,357.0
flow_419_0,334.0,387.0
flow_658_0,336.0,411.0
flow_444_0,337.0,363.0
flow_664_0,338.0,376.0
flow_316_0,338.0,407.0
flow_469_0,339.0,717.0
flow_483_0,343.0,391.0
flow_670_0,344.0,413.0
flow_507_0,346.0,372.0
flow_517_0,349.0,393.0
flow_524_0,351.0,396.0
flow_543_0,355.0,380.0
flow_566_0,358.0,399.0
flow_571_0,360.0,402.0
flow_714_0,361.0,425.0
flow_575_0,363.0,442.0
flow_734_0,364.0,430.0
flow_582_0,365.0,446.0
flow_1_0,369.0,448.0
flow_243_0,379.0,720.0
flow_780_0,382.0,432.0
flow_790_0,385.0,434.0
flow_801_0,388.0,437.0
flow_819_0,391.0,458.0
flow_822_0,394.0,462.0
flow_831_0,397.0,464.0
flow_242_0,397.0,451.0
flow_381_0,400.0,1794.0
flow_407_0,403.0,471.0
flow_844_0,404.0,484.0
flow_446_0,405.0,475.0
flow_445_0,408.0,478.0
flow_470_0,410.0,503.0
flow_621_0,417.0,443.0
flow_682_0,420.0,508.0
flow_874_0,420.0,488.0
flow_882_0,421.0,752.0
flow_500_0,422.0,752.0
flow_693_0,423.0,449.0
