,enter_time,leave_time
flow_161_0,202.0,227.0
flow_408_0,279.0,304.0
flow_329_0,288.0,313.0
flow_538_0,347.0,372.0
flow_779_0,462.0,487.0
flow_1050_0,549.0,574.0
flow_1212_0,562.0,587.0
flow_1224_0,592.0,617.0
flow_1312_0,601.0,626.0
flow_1364_0,619.0,644.0
flow_1473_0,684.0,709.0
flow_1775_0,774.0,800.0
flow_2062_0,862.0,887.0
flow_2151_0,867.0,892.0
flow_2316_0,937.0,962.0
flow_2470_0,959.0,985.0
flow_2554_0,962.0,987.0
flow_2435_0,988.0,1013.0
flow_2565_0,994.0,1019.0
flow_2672_0,1035.0,1061.0
flow_2945_0,1130.0,1155.0
flow_2963_0,1133.0,1158.0
flow_3008_0,1139.0,1164.0
flow_3326_0,1202.0,1228.0
flow_3241_0,1209.0,1234.0
flow_3384_0,1238.0,1263.0
flow_3292_0,1249.0,1274.0
flow_3426_0,1298.0,1323.0
flow_3563_0,1329.0,1355.0
flow_3845_0,1371.0,1397.0
flow_3824_0,1385.0,1410.0
flow_3816_0,1417.0,1443.0
flow_3980_0,1441.0,1466.0
flow_3874_0,1446.0,1471.0
flow_4110_0,1493.0,1518.0
flow_4406_0,1589.0,1615.0
flow_4524_0,1662.0,1688.0
flow_4654_0,1665.0,1691.0
flow_4682_0,1679.0,1705.0
flow_4823_0,1682.0,1707.0
flow_4781_0,1712.0,1737.0
flow_4920_0,1736.0,1761.0
