,enter_time,leave_time
flow_225_0,297.0,322.0
flow_338_0,369.0,423.0
flow_612_0,491.0,516.0
flow_861_0,571.0,596.0
flow_889_0,573.0,599.0
flow_1069_0,574.0,618.0
flow_192_0,591.0,634.0
flow_1447_0,821.0,846.0
flow_2004_0,875.0,908.0
flow_1670_0,992.0,1017.0
flow_2369_0,1046.0,1100.0
flow_2371_0,1141.0,1166.0
flow_2885_0,1209.0,1249.0
flow_3137_0,1212.0,1253.0
flow_3225_0,1309.0,1366.0
flow_3601_0,1396.0,1435.0
flow_2547_0,1431.0,1456.0
flow_2447_0,1453.0,1478.0
flow_4017_0,1553.0,1604.0
flow_4142_0,1556.0,1608.0
flow_2408_0,1599.0,1624.0
flow_4441_0,1685.0,1732.0
flow_3227_0,1786.0,1786.0
