,enter_time,leave_time
flow_10_0,1.0,40.0
flow_51_0,18.0,47.0
flow_81_0,61.0,109.0
flow_34_0,206.0,232.0
flow_339_0,213.0,267.0
flow_82_0,226.0,252.0
flow_360_0,237.0,272.0
flow_440_0,267.0,317.0
flow_499_0,284.0,322.0
flow_537_0,301.0,330.0
flow_322_0,323.0,362.0
flow_616_0,327.0,384.0
flow_32_0,354.0,379.0
flow_278_0,399.0,425.0
flow_225_0,402.0,442.0
flow_879_0,421.0,471.0
flow_393_0,461.0,509.0
flow_1070_0,479.0,534.0
flow_203_0,488.0,514.0
flow_174_0,498.0,523.0
flow_489_0,500.0,526.0
flow_1151_0,503.0,539.0
flow_464_0,504.0,529.0
flow_617_0,530.0,556.0
flow_711_0,538.0,575.0
flow_708_0,565.0,590.0
flow_1363_0,567.0,596.0
flow_293_0,568.0,594.0
flow_1031_0,600.0,649.0
flow_1472_0,601.0,669.0
flow_1170_0,638.0,663.0
flow_61_0,640.0,688.0
flow_112_0,643.0,693.0
flow_1078_0,645.0,696.0
flow_861_0,675.0,700.0
flow_889_0,677.0,703.0
flow_1724_0,687.0,726.0
flow_1775_0,701.0,730.0
flow_1509_0,711.0,753.0
flow_902_0,713.0,739.0
flow_754_0,716.0,742.0
flow_462_0,744.0,788.0
flow_359_0,746.0,792.0
flow_1244_0,774.0,799.0
flow_703_0,776.0,802.0
flow_795_0,779.0,826.0
flow_825_0,780.0,806.0
flow_1311_0,781.0,830.0
flow_1556_0,792.0,826.0
flow_1475_0,794.0,819.0
flow_1826_0,801.0,829.0
flow_2164_0,815.0,859.0
flow_1094_0,830.0,877.0
flow_2022_0,846.0,892.0
flow_358_0,846.0,892.0
flow_1553_0,848.0,896.0
flow_2315_0,867.0,907.0
flow_2215_0,871.0,898.0
flow_1385_0,878.0,941.0
flow_1493_0,881.0,923.0
flow_2023_0,884.0,927.0
flow_1343_0,887.0,945.0
flow_1976_0,907.0,932.0
flow_565_0,911.0,936.0
flow_648_0,913.0,960.0
flow_877_0,916.0,963.0
flow_1124_0,918.0,967.0
flow_2593_0,945.0,1002.0
flow_1899_0,945.0,970.0
flow_992_0,948.0,974.0
flow_415_0,951.0,976.0
flow_21_0,953.0,1020.0
flow_2635_0,961.0,1007.0
flow_2672_0,967.0,996.0
flow_1747_0,988.0,1014.0
flow_1150_0,990.0,1024.0
flow_1602_0,991.0,1017.0
flow_2434_0,999.0,1026.0
flow_2347_0,1018.0,1056.0
flow_2402_0,1020.0,1059.0
flow_2809_0,1021.0,1079.0
flow_950_0,1025.0,1056.0
flow_1548_0,1028.0,1060.0
flow_1467_0,1032.0,1062.0
flow_2318_0,1069.0,1095.0
flow_2189_0,1072.0,1098.0
flow_2989_0,1073.0,1142.0
flow_2436_0,1078.0,1120.0
flow_3007_0,1081.0,1147.0
flow_2715_0,1081.0,1124.0
flow_2081_0,1083.0,1120.0
flow_2763_0,1083.0,1127.0
flow_1950_0,1085.0,1123.0
flow_1149_0,1088.0,1126.0
flow_792_0,1090.0,1129.0
flow_2906_0,1100.0,1129.0
flow_2419_0,1120.0,1164.0
flow_2183_0,1123.0,1184.0
flow_2433_0,1124.0,1164.0
flow_2076_0,1126.0,1167.0
flow_48_0,1127.0,1153.0
flow_2907_0,1128.0,1170.0
flow_520_0,1130.0,1168.0
flow_3087_0,1137.0,1170.0
flow_3259_0,1157.0,1221.0
flow_2857_0,1164.0,1205.0
flow_2336_0,1166.0,1208.0
flow_1952_0,1168.0,1205.0
flow_2193_0,1169.0,1195.0
flow_213_0,1170.0,1209.0
flow_2101_0,1172.0,1198.0
flow_1777_0,1173.0,1211.0
flow_3135_0,1183.0,1211.0
flow_3395_0,1201.0,1230.0
flow_1722_0,1208.0,1253.0
flow_659_0,1210.0,1256.0
flow_3454_0,1211.0,1271.0
flow_348_0,1213.0,1259.0
flow_3192_0,1215.0,1262.0
flow_3509_0,1227.0,1276.0
flow_3563_0,1242.0,1271.0
flow_451_0,1254.0,1309.0
flow_1463_0,1256.0,1313.0
flow_3591_0,1259.0,1331.0
flow_1221_0,1259.0,1315.0
flow_220_0,1262.0,1288.0
flow_3554_0,1287.0,1312.0
flow_3691_0,1287.0,1336.0
flow_2209_0,1288.0,1318.0
flow_3291_0,1290.0,1320.0
flow_1893_0,1293.0,1323.0
flow_3265_0,1307.0,1356.0
flow_3348_0,1315.0,1360.0
flow_3816_0,1323.0,1352.0
flow_1790_0,1330.0,1357.0
flow_2016_0,1332.0,1359.0
flow_2310_0,1335.0,1362.0
flow_1345_0,1337.0,1364.0
flow_494_0,1339.0,1365.0
flow_3851_0,1339.0,1378.0
flow_409_0,1342.0,1367.0
flow_3873_0,1347.0,1383.0
flow_3293_0,1349.0,1398.0
flow_3278_0,1357.0,1403.0
flow_2806_0,1374.0,1399.0
flow_2055_0,1377.0,1402.0
flow_2985_0,1378.0,1405.0
flow_2835_0,1379.0,1405.0
flow_3290_0,1381.0,1408.0
flow_364_0,1384.0,1410.0
flow_3335_0,1386.0,1413.0
flow_3648_0,1393.0,1445.0
flow_2651_0,1419.0,1446.0
flow_2207_0,1422.0,1448.0
flow_4126_0,1423.0,1466.0
flow_2072_0,1424.0,1451.0
flow_2805_0,1427.0,1453.0
flow_2673_0,1429.0,1456.0
flow_4248_0,1467.0,1529.0
flow_3632_0,1471.0,1511.0
flow_4014_0,1482.0,1515.0
flow_4161_0,1484.0,1517.0
flow_4063_0,1486.0,1512.0
flow_2063_0,1488.0,1514.0
flow_2092_0,1491.0,1517.0
flow_1504_0,1493.0,1519.0
flow_841_0,1496.0,1522.0
flow_4277_0,1499.0,1524.0
flow_4362_0,1501.0,1534.0
flow_2958_0,1506.0,1549.0
flow_4406_0,1508.0,1537.0
flow_3775_0,1509.0,1553.0
flow_3914_0,1513.0,1555.0
flow_3927_0,1516.0,1558.0
flow_4432_0,1525.0,1569.0
flow_2306_0,1531.0,1556.0
flow_2409_0,1533.0,1559.0
flow_3081_0,1536.0,1561.0
flow_848_0,1539.0,1565.0
flow_3022_0,1542.0,1591.0
flow_4395_0,1546.0,1591.0
flow_4524_0,1555.0,1584.0
flow_3802_0,1567.0,1594.0
flow_4162_0,1569.0,1597.0
flow_2778_0,1569.0,1595.0
flow_3364_0,1571.0,1598.0
flow_4201_0,1572.0,1600.0
flow_3187_0,1574.0,1601.0
flow_1117_0,1576.0,1603.0
flow_4109_0,1579.0,1606.0
flow_2447_0,1582.0,1607.0
flow_4654_0,1589.0,1618.0
flow_3978_0,1617.0,1660.0
flow_3059_0,1618.0,1644.0
flow_2900_0,1620.0,1663.0
flow_4733_0,1621.0,1678.0
flow_4542_0,1627.0,1660.0
flow_3688_0,1646.0,1671.0
flow_4160_0,1648.0,1697.0
flow_1159_0,1651.0,1702.0
flow_1213_0,1679.0,1705.0
flow_4919_0,1681.0,1756.0
flow_831_0,1682.0,1708.0
flow_855_0,1685.0,1711.0
flow_2939_0,1689.0,1735.0
flow_4474_0,1717.0,1742.0
flow_4159_0,1717.0,1742.0
flow_2349_0,1719.0,1745.0
flow_4708_0,1719.0,1745.0
flow_1929_0,1722.0,1747.0
flow_3079_0,1725.0,1750.0
flow_2955_0,1728.0,1777.0
flow_4499_0,1756.0,1781.0
flow_2946_0,1756.0,1781.0
flow_4613_0,1758.0,1784.0
flow_3409_0,1759.0,1784.0
flow_2977_0,1761.0,1786.0
flow_3950_0,1763.0,1789.0
flow_4641_0,1766.0,1791.0
flow_3000_0,1766.0,1791.0
flow_5193_0,1767.0,nan
flow_2629_0,1769.0,1794.0
flow_4720_0,1769.0,nan
flow_5001_0,1777.0,nan
flow_5087_0,1779.0,nan
flow_5111_0,1782.0,nan
flow_3955_0,1787.0,nan
flow_3800_0,1790.0,nan
flow_4765_0,1798.0,nan
flow_3687_0,1798.0,nan
