,enter_time,leave_time
flow_9_0,139.0,209.0
flow_71_0,155.0,189.0
flow_74_0,158.0,192.0
flow_10_0,179.0,213.0
flow_107_0,237.0,272.0
flow_36_0,239.0,275.0
flow_28_0,242.0,278.0
flow_254_0,245.0,281.0
flow_81_0,248.0,296.0
flow_332_0,260.0,285.0
flow_138_0,276.0,320.0
flow_345_0,276.0,320.0
flow_156_0,278.0,323.0
flow_55_0,281.0,323.0
flow_78_0,283.0,326.0
flow_27_0,286.0,329.0
flow_53_0,288.0,331.0
flow_68_0,291.0,334.0
flow_176_0,304.0,330.0
flow_234_0,325.0,367.0
flow_315_0,350.0,375.0
flow_97_0,352.0,378.0
flow_191_0,355.0,380.0
flow_199_0,357.0,383.0
flow_212_0,360.0,385.0
flow_98_0,362.0,410.0
flow_222_0,365.0,414.0
flow_540_0,368.0,416.0
flow_570_0,370.0,419.0
flow_399_0,375.0,421.0
flow_558_0,386.0,443.0
flow_110_0,395.0,446.0
flow_100_0,398.0,449.0
flow_29_0,400.0,452.0
flow_207_0,402.0,454.0
flow_310_0,405.0,457.0
flow_339_0,406.0,486.0
flow_324_0,407.0,459.0
flow_578_0,423.0,462.0
flow_585_0,426.0,464.0
flow_591_0,428.0,467.0
flow_599_0,431.0,469.0
flow_336_0,434.0,471.0
flow_159_0,437.0,474.0
flow_262_0,439.0,476.0
flow_297_0,442.0,479.0
flow_266_0,444.0,481.0
flow_335_0,446.0,506.0
flow_519_0,449.0,510.0
flow_439_0,450.0,490.0
flow_161_0,451.0,512.0
flow_193_0,454.0,515.0
flow_440_0,456.0,492.0
flow_712_0,457.0,517.0
flow_750_0,459.0,520.0
flow_101_0,475.0,522.0
flow_349_0,478.0,553.0
flow_421_0,480.0,556.0
flow_456_0,482.0,559.0
flow_689_0,486.0,561.0
flow_54_0,490.0,515.0
flow_940_0,493.0,563.0
flow_306_0,501.0,552.0
flow_19_0,503.0,556.0
flow_964_0,503.0,566.0
flow_466_0,510.0,568.0
flow_479_0,512.0,571.0
flow_408_0,515.0,573.0
flow_329_0,517.0,576.0
flow_153_0,520.0,578.0
flow_561_0,522.0,581.0
flow_642_0,525.0,583.0
flow_473_0,527.0,586.0
flow_510_0,529.0,588.0
flow_390_0,532.0,591.0
flow_418_0,534.0,593.0
flow_194_0,537.0,595.0
flow_240_0,539.0,598.0
flow_616_0,541.0,610.0
flow_538_0,542.0,600.0
flow_385_0,544.0,603.0
flow_552_0,547.0,605.0
flow_733_0,549.0,624.0
flow_1055_0,553.0,628.0
flow_924_0,555.0,630.0
flow_772_0,557.0,582.0
flow_1112_0,558.0,633.0
flow_1114_0,560.0,635.0
flow_416_0,560.0,585.0
flow_873_0,562.0,587.0
flow_609_0,576.0,638.0
flow_257_0,579.0,640.0
flow_338_0,580.0,679.0
flow_512_0,581.0,643.0
flow_797_0,583.0,609.0
flow_568_0,583.0,645.0
flow_300_0,586.0,648.0
flow_948_0,588.0,651.0
flow_581_0,591.0,654.0
flow_1137_0,594.0,656.0
flow_295_0,596.0,624.0
flow_1275_0,598.0,659.0
flow_425_0,615.0,662.0
flow_632_0,617.0,665.0
flow_457_0,620.0,668.0
flow_363_0,622.0,671.0
flow_404_0,625.0,674.0
flow_646_0,627.0,699.0
flow_554_0,630.0,703.0
flow_504_0,632.0,705.0
flow_553_0,634.0,708.0
flow_1018_0,637.0,710.0
flow_858_0,639.0,713.0
flow_1119_0,643.0,715.0
flow_1194_0,645.0,718.0
flow_1302_0,648.0,720.0
flow_1366_0,650.0,723.0
flow_1398_0,653.0,726.0
flow_1449_0,665.0,729.0
flow_724_0,668.0,731.0
flow_812_0,671.0,734.0
flow_820_0,673.0,737.0
flow_1070_0,673.0,762.0
flow_838_0,676.0,740.0
flow_828_0,678.0,743.0
flow_1406_0,682.0,746.0
flow_1412_0,684.0,749.0
flow_1435_0,687.0,752.0
flow_1458_0,689.0,755.0
flow_509_0,690.0,715.0
flow_1557_0,702.0,779.0
flow_830_0,705.0,782.0
flow_634_0,708.0,785.0
flow_725_0,710.0,788.0
flow_813_0,712.0,790.0
flow_776_0,715.0,793.0
flow_896_0,717.0,795.0
flow_1009_0,720.0,798.0
flow_1021_0,722.0,801.0
flow_635_0,724.0,803.0
flow_459_0,727.0,806.0
flow_779_0,729.0,809.0
flow_814_0,732.0,812.0
flow_1042_0,735.0,815.0
flow_1103_0,737.0,817.0
flow_1049_0,740.0,820.0
flow_717_0,743.0,779.0
flow_933_0,750.0,823.0
flow_1322_0,753.0,783.0
flow_1069_0,753.0,839.0
flow_996_0,754.0,826.0
flow_1222_0,756.0,785.0
flow_897_0,757.0,829.0
flow_1344_0,760.0,832.0
flow_1219_0,763.0,855.0
flow_1597_0,767.0,859.0
flow_1537_0,770.0,861.0
flow_1633_0,773.0,864.0
flow_1675_0,776.0,866.0
flow_1037_0,785.0,869.0
flow_1063_0,788.0,871.0
flow_1064_0,790.0,874.0
flow_1210_0,792.0,876.0
flow_965_0,795.0,879.0
flow_1092_0,797.0,881.0
flow_603_0,800.0,884.0
flow_727_0,802.0,886.0
flow_1734_0,804.0,829.0
flow_768_0,805.0,889.0
flow_1837_0,806.0,832.0
flow_815_0,808.0,892.0
flow_1303_0,810.0,895.0
flow_1397_0,813.0,897.0
flow_14_0,824.0,855.0
flow_1198_0,829.0,900.0
flow_947_0,833.0,903.0
flow_1696_0,835.0,860.0
flow_1093_0,836.0,906.0
flow_1118_0,839.0,909.0
flow_1260_0,842.0,912.0
flow_1472_0,845.0,1067.0
flow_1764_0,846.0,936.0
flow_1186_0,849.0,940.0
flow_1121_0,849.0,876.0
flow_1050_0,852.0,944.0
flow_1212_0,855.0,947.0
flow_917_0,858.0,951.0
flow_900_0,862.0,954.0
flow_1224_0,865.0,957.0
flow_1229_0,868.0,961.0
flow_1246_0,871.0,964.0
flow_1315_0,874.0,967.0
flow_1338_0,877.0,970.0
flow_1254_0,880.0,974.0
flow_1180_0,883.0,977.0
flow_1257_0,886.0,980.0
flow_1248_0,889.0,992.0
flow_1292_0,889.0,983.0
flow_1005_0,890.0,933.0
flow_224_0,892.0,937.0
flow_994_0,895.0,939.0
flow_1038_0,897.0,942.0
flow_1804_0,905.0,987.0
flow_1827_0,908.0,1012.0
flow_1885_0,911.0,1016.0
flow_1387_0,912.0,1018.0
flow_1378_0,917.0,1021.0
flow_1396_0,921.0,1023.0
flow_1238_0,924.0,1026.0
flow_1293_0,927.0,1029.0
flow_1379_0,930.0,1032.0
flow_1578_0,934.0,1035.0
flow_1312_0,937.0,1038.0
flow_1787_0,940.0,1041.0
flow_1569_0,943.0,1044.0
flow_1601_0,946.0,1047.0
flow_1840_0,949.0,974.0
flow_1364_0,949.0,1050.0
flow_1185_0,952.0,1054.0
flow_1225_0,955.0,1057.0
flow_1991_0,957.0,982.0
flow_1938_0,959.0,985.0
flow_1933_0,959.0,1060.0
flow_1968_0,961.0,1093.0
flow_2025_0,964.0,1096.0
flow_1316_0,967.0,996.0
flow_1942_0,967.0,1099.0
flow_2114_0,970.0,1102.0
flow_611_0,977.0,1012.0
flow_405_0,979.0,1015.0
flow_198_0,982.0,1018.0
flow_204_0,984.0,1021.0
flow_2146_0,987.0,1108.0
flow_1562_0,987.0,1023.0
flow_1033_0,990.0,1112.0
flow_1095_0,993.0,1115.0
flow_1485_0,997.0,1118.0
flow_1570_0,1000.0,1121.0
flow_1587_0,1003.0,1125.0
