,enter_time,leave_time
flow_5_0,31.0,56.0
flow_6_0,71.0,96.0
flow_131_0,120.0,145.0
flow_372_0,295.0,320.0
flow_435_0,298.0,323.0
flow_530_0,345.0,370.0
flow_436_0,348.0,374.0
flow_370_0,388.0,413.0
flow_692_0,409.0,434.0
flow_657_0,436.0,461.0
flow_672_0,439.0,464.0
flow_1167_0,548.0,573.0
flow_1356_0,597.0,622.0
flow_511_0,600.0,626.0
flow_1165_0,638.0,663.0
flow_1310_0,646.0,671.0
flow_1502_0,680.0,705.0
flow_1521_0,683.0,708.0
flow_1636_0,694.0,719.0
flow_1822_0,773.0,798.0
flow_1337_0,881.0,906.0
flow_2149_0,891.0,916.0
flow_2210_0,899.0,924.0
flow_2431_0,961.0,986.0
flow_2513_0,963.0,989.0
flow_2711_0,1035.0,1060.0
flow_3003_0,1118.0,1143.0
flow_3004_0,1167.0,1192.0
flow_3082_0,1170.0,1195.0
flow_3288_0,1238.0,1263.0
flow_3598_0,1319.0,1344.0
flow_3597_0,1329.0,1354.0
flow_3869_0,1395.0,1420.0
flow_3782_0,1447.0,1472.0
flow_3870_0,1450.0,1475.0
flow_3769_0,1463.0,1488.0
flow_4437_0,1567.0,1592.0
flow_4469_0,1569.0,1595.0
flow_4358_0,1616.0,1641.0
flow_4438_0,1619.0,1644.0
flow_4621_0,1674.0,1699.0
flow_4603_0,1682.0,1707.0
flow_5105_0,1781.0,1781.0
