,enter_time,leave_time
flow_25_0,1.0,41.0
flow_40_0,45.0,71.0
flow_43_0,48.0,74.0
flow_75_0,55.0,108.0
flow_96_0,61.0,113.0
flow_110_0,64.0,115.0
flow_100_0,113.0,139.0
flow_164_0,116.0,162.0
flow_26_0,141.0,182.0
flow_217_0,142.0,203.0
flow_193_0,166.0,192.0
flow_296_0,181.0,209.0
flow_333_0,203.0,247.0
flow_192_0,221.0,247.0
flow_299_0,228.0,254.0
flow_352_0,228.0,269.0
flow_319_0,231.0,257.0
flow_361_0,238.0,274.0
flow_390_0,241.0,276.0
flow_260_0,250.0,292.0
flow_203_0,253.0,280.0
flow_418_0,255.0,283.0
flow_298_0,264.0,296.0
flow_455_0,267.0,318.0
flow_363_0,295.0,322.0
flow_474_0,300.0,327.0
flow_484_0,304.0,330.0
flow_497_0,313.0,339.0
flow_602_0,321.0,363.0
flow_631_0,327.0,368.0
flow_646_0,330.0,370.0
flow_392_0,331.0,405.0
flow_554_0,345.0,372.0
flow_595_0,349.0,385.0
flow_598_0,353.0,379.0
flow_635_0,358.0,384.0
flow_782_0,382.0,426.0
flow_290_0,390.0,416.0
flow_852_0,408.0,457.0
flow_726_0,410.0,442.0
flow_814_0,418.0,444.0
flow_895_0,421.0,461.0
flow_391_0,446.0,472.0
flow_995_0,447.0,487.0
flow_1056_0,469.0,508.0
flow_899_0,474.0,500.0
flow_998_0,478.0,533.0
flow_506_0,486.0,512.0
flow_754_0,489.0,515.0
flow_411_0,492.0,596.0
flow_1136_0,494.0,557.0
flow_1155_0,504.0,562.0
flow_1185_0,507.0,564.0
flow_1225_0,521.0,567.0
flow_825_0,527.0,553.0
flow_954_0,530.0,576.0
flow_1248_0,533.0,615.0
flow_997_0,533.0,559.0
flow_1046_0,535.0,562.0
flow_910_0,537.0,572.0
flow_1291_0,541.0,618.0
flow_688_0,544.0,600.0
flow_1026_0,551.0,577.0
flow_1033_0,554.0,580.0
flow_1095_0,556.0,583.0
flow_1133_0,558.0,602.0
flow_1343_0,559.0,705.0
flow_1158_0,562.0,588.0
flow_1199_0,564.0,590.0
flow_1094_0,578.0,632.0
flow_1187_0,582.0,607.0
flow_1230_0,590.0,616.0
flow_1295_0,593.0,620.0
flow_1323_0,595.0,627.0
flow_1460_0,598.0,626.0
flow_1380_0,598.0,630.0
flow_1489_0,601.0,648.0
flow_537_0,602.0,685.0
flow_1512_0,606.0,652.0
flow_1401_0,622.0,648.0
flow_1417_0,625.0,652.0
flow_1428_0,627.0,667.0
flow_1431_0,630.0,659.0
flow_922_0,638.0,664.0
flow_1491_0,675.0,701.0
flow_1571_0,678.0,704.0
flow_1607_0,680.0,707.0
flow_1740_0,687.0,737.0
flow_1247_0,695.0,750.0
flow_989_0,698.0,724.0
flow_1841_0,721.0,766.0
flow_1677_0,730.0,756.0
flow_1871_0,730.0,770.0
flow_1710_0,733.0,759.0
flow_1744_0,735.0,762.0
flow_1420_0,744.0,771.0
flow_1333_0,746.0,777.0
flow_1602_0,757.0,783.0
flow_2043_0,781.0,824.0
flow_54_0,782.0,842.0
flow_1856_0,791.0,817.0
flow_1880_0,794.0,820.0
flow_1916_0,796.0,822.0
flow_1962_0,798.0,845.0
flow_2088_0,799.0,828.0
flow_2094_0,802.0,831.0
flow_1977_0,802.0,829.0
flow_1996_0,804.0,836.0
flow_2130_0,807.0,836.0
flow_1490_0,811.0,848.0
flow_1215_0,814.0,850.0
flow_1755_0,818.0,844.0
flow_1623_0,823.0,849.0
flow_2183_0,825.0,891.0
flow_2199_0,838.0,877.0
flow_2002_0,847.0,873.0
flow_2067_0,850.0,876.0
flow_2103_0,852.0,879.0
flow_2134_0,854.0,885.0
flow_1741_0,863.0,889.0
flow_2301_0,864.0,903.0
flow_1763_0,865.0,892.0
flow_2332_0,867.0,907.0
flow_1817_0,868.0,894.0
flow_2350_0,872.0,909.0
flow_2200_0,880.0,907.0
flow_2232_0,883.0,916.0
flow_2257_0,885.0,919.0
flow_1536_0,890.0,936.0
flow_708_0,893.0,940.0
flow_1363_0,895.0,942.0
flow_2076_0,898.0,923.0
flow_2086_0,900.0,945.0
flow_2334_0,923.0,949.0
flow_1872_0,941.0,967.0
flow_2204_0,944.0,970.0
flow_509_0,950.0,998.0
flow_2654_0,961.0,1017.0
flow_2473_0,982.0,1008.0
flow_2555_0,985.0,1011.0
flow_2574_0,987.0,1014.0
flow_2730_0,987.0,1021.0
flow_2599_0,989.0,1017.0
flow_2613_0,992.0,1021.0
flow_2657_0,994.0,1031.0
flow_2754_0,996.0,1024.0
flow_2259_0,1001.0,1034.0
flow_2455_0,1035.0,1078.0
flow_2927_0,1047.0,1099.0
flow_703_0,1049.0,1082.0
flow_2759_0,1051.0,1077.0
flow_2846_0,1057.0,1083.0
flow_2859_0,1062.0,1088.0
flow_2972_0,1063.0,1103.0
flow_2978_0,1067.0,1105.0
flow_2454_0,1073.0,1099.0
flow_2487_0,1075.0,1102.0
flow_3025_0,1081.0,1109.0
flow_2879_0,1095.0,1121.0
flow_1837_0,1100.0,1140.0
flow_2986_0,1103.0,1129.0
flow_3071_0,1104.0,1163.0
flow_1696_0,1106.0,1144.0
flow_2705_0,1117.0,1143.0
flow_3029_0,1137.0,1163.0
flow_3066_0,1140.0,1166.0
flow_3207_0,1141.0,1169.0
flow_3072_0,1142.0,1169.0
flow_2562_0,1160.0,1186.0
flow_1553_0,1165.0,1202.0
flow_3161_0,1200.0,1226.0
flow_3410_0,1201.0,1250.0
flow_3211_0,1203.0,1229.0
flow_2832_0,1219.0,1245.0
flow_2958_0,1222.0,1268.0
flow_3040_0,1225.0,1251.0
flow_3528_0,1227.0,1255.0
flow_1991_0,1230.0,1283.0
flow_415_0,1246.0,1287.0
flow_3629_0,1262.0,1304.0
flow_3414_0,1265.0,1291.0
flow_3434_0,1268.0,1294.0
flow_3457_0,1270.0,1297.0
flow_3481_0,1272.0,1300.0
flow_3531_0,1275.0,1302.0
flow_2762_0,1283.0,1310.0
flow_2994_0,1286.0,1327.0
flow_3209_0,1289.0,1314.0
flow_3075_0,1291.0,1317.0
flow_3413_0,1293.0,1320.0
flow_405_0,1297.0,1352.0
flow_2824_0,1299.0,1355.0
flow_1548_0,1302.0,1358.0
flow_1562_0,1304.0,1360.0
flow_3754_0,1306.0,1374.0
flow_3828_0,1328.0,1379.0
flow_3833_0,1331.0,1381.0
flow_3617_0,1345.0,1371.0
flow_3892_0,1347.0,1384.0
flow_3641_0,1348.0,1374.0
flow_3727_0,1350.0,1393.0
flow_3774_0,1353.0,1380.0
flow_3777_0,1355.0,1389.0
flow_3311_0,1368.0,1394.0
flow_3996_0,1381.0,1441.0
flow_4026_0,1387.0,1445.0
flow_4078_0,1407.0,1447.0
flow_4108_0,1414.0,1450.0
flow_4132_0,1424.0,1453.0
flow_3896_0,1436.0,1462.0
flow_3940_0,1439.0,1465.0
flow_4177_0,1441.0,1485.0
flow_4000_0,1441.0,1467.0
flow_4036_0,1443.0,1470.0
flow_4051_0,1446.0,1473.0
flow_4082_0,1448.0,1476.0
flow_2576_0,1452.0,1508.0
flow_4262_0,1467.0,1495.0
flow_3628_0,1479.0,1505.0
flow_3405_0,1481.0,1508.0
flow_3646_0,1484.0,1510.0
flow_3894_0,1486.0,1513.0
flow_3908_0,1489.0,1516.0
flow_3955_0,1491.0,1518.0
flow_3706_0,1499.0,1548.0
flow_4378_0,1501.0,1568.0
flow_4143_0,1502.0,1528.0
flow_4181_0,1505.0,1531.0
flow_4266_0,1507.0,1534.0
flow_4301_0,1509.0,1536.0
flow_1204_0,1514.0,1552.0
flow_600_0,1516.0,1554.0
flow_659_0,1544.0,1627.0
flow_3800_0,1546.0,1573.0
flow_3857_0,1548.0,1592.0
flow_3893_0,1552.0,1578.0
flow_4555_0,1561.0,1763.0
flow_4587_0,1572.0,1611.0
flow_1221_0,1583.0,1631.0
flow_4382_0,1587.0,1613.0
flow_4457_0,1590.0,1617.0
flow_4486_0,1592.0,1623.0
flow_4662_0,1594.0,1622.0
flow_4530_0,1595.0,1645.0
flow_4559_0,1598.0,1631.0
flow_3959_0,1607.0,1634.0
flow_4381_0,1610.0,1636.0
flow_4380_0,1612.0,1639.0
flow_4743_0,1621.0,1663.0
flow_2237_0,1634.0,1682.0
flow_4789_0,1635.0,1666.0
flow_624_0,1641.0,1686.0
flow_4612_0,1644.0,1671.0
flow_4616_0,1647.0,1674.0
flow_4839_0,1647.0,1675.0
flow_4697_0,1649.0,1677.0
flow_4701_0,1651.0,1681.0
flow_4866_0,1653.0,1722.0
flow_4492_0,1660.0,1703.0
flow_4558_0,1663.0,1689.0
flow_4212_0,1666.0,1691.0
flow_4468_0,1669.0,1695.0
flow_4746_0,1678.0,1706.0
flow_4910_0,1680.0,1726.0
flow_4806_0,1681.0,1707.0
flow_4932_0,1683.0,1728.0
flow_4843_0,1684.0,1710.0
flow_1439_0,1687.0,1742.0
flow_4967_0,1690.0,1731.0
flow_5017_0,1707.0,1735.0
flow_5084_0,1733.0,1783.0
flow_4890_0,1736.0,1762.0
flow_4985_0,1739.0,1765.0
flow_5127_0,1741.0,1787.0
flow_5021_0,1741.0,1768.0
flow_5145_0,1745.0,1790.0
flow_3108_0,1747.0,nan
flow_4518_0,1756.0,nan
flow_4639_0,1759.0,1785.0
flow_5210_0,1767.0,1795.0
flow_5282_0,1795.0,nan
flow_5130_0,1797.0,nan
flow_5154_0,1800.0,nan
