,enter_time,leave_time
flow_21_0,180.0,205.0
flow_120_0,218.0,243.0
flow_451_0,471.0,496.0
flow_675_0,549.0,574.0
flow_1276_0,829.0,854.0
flow_1298_0,836.0,879.0
flow_1995_0,963.0,988.0
flow_1902_0,1080.0,1105.0
flow_2115_0,1123.0,1148.0
flow_2583_0,1145.0,1170.0
flow_2137_0,1185.0,1220.0
flow_2505_0,1206.0,1235.0
flow_2878_0,1291.0,1316.0
flow_3444_0,1445.0,1470.0
flow_3360_0,1448.0,1473.0
flow_3621_0,1552.0,1578.0
flow_4034_0,1614.0,1656.0
flow_3841_0,1686.0,1711.0
flow_3960_0,1688.0,1714.0
flow_4206_0,1707.0,1732.0
flow_4397_0,1748.0,1773.0
