,enter_time,leave_time
flow_32_0,154.0,179.0
flow_18_0,186.0,234.0
flow_30_0,390.0,444.0
flow_25_0,393.0,431.0
flow_40_0,396.0,435.0
flow_43_0,398.0,437.0
flow_96_0,401.0,448.0
flow_265_0,445.0,492.0
flow_462_0,470.0,516.0
flow_601_0,473.0,520.0
flow_448_0,475.0,500.0
flow_217_0,512.0,560.0
flow_355_0,600.0,646.0
flow_417_0,602.0,649.0
flow_906_0,613.0,638.0
flow_669_0,652.0,704.0
flow_395_0,654.0,707.0
flow_455_0,657.0,710.0
flow_474_0,659.0,713.0
flow_963_0,662.0,715.0
flow_1124_0,664.0,689.0
flow_484_0,688.0,718.0
flow_497_0,690.0,737.0
flow_631_0,693.0,751.0
flow_598_0,695.0,755.0
flow_478_0,698.0,741.0
flow_1066_0,702.0,743.0
flow_1434_0,720.0,766.0
flow_290_0,770.0,825.0
flow_852_0,772.0,829.0
flow_391_0,775.0,831.0
flow_1374_0,777.0,834.0
flow_506_0,845.0,891.0
flow_997_0,847.0,895.0
flow_1046_0,878.0,920.0
flow_1190_0,880.0,923.0
flow_1141_0,883.0,926.0
flow_1223_0,885.0,929.0
flow_1751_0,922.0,947.0
flow_1519_0,924.0,958.0
flow_1952_0,925.0,950.0
flow_1384_0,926.0,961.0
flow_910_0,929.0,964.0
flow_1291_0,931.0,967.0
flow_1295_0,934.0,969.0
flow_1323_0,961.0,998.0
flow_1474_0,963.0,1001.0
flow_1401_0,966.0,1004.0
flow_1489_0,968.0,1007.0
flow_1657_0,1004.0,1053.0
flow_1888_0,1006.0,1056.0
flow_2050_0,1009.0,1076.0
flow_1259_0,1012.0,1059.0
flow_1431_0,1015.0,1080.0
flow_1893_0,1026.0,1119.0
flow_922_0,1039.0,1064.0
flow_1491_0,1042.0,1067.0
flow_1571_0,1044.0,1082.0
flow_989_0,1046.0,1071.0
flow_1677_0,1049.0,1099.0
flow_1744_0,1051.0,1103.0
flow_1593_0,1082.0,1107.0
flow_1841_0,1085.0,1164.0
flow_1871_0,1088.0,1113.0
flow_2056_0,1090.0,1141.0
flow_2238_0,1090.0,1123.0
flow_1420_0,1093.0,1145.0
flow_1333_0,1095.0,1147.0
flow_2062_0,1123.0,1150.0
flow_1755_0,1224.0,1267.0
flow_1623_0,1226.0,1270.0
flow_1741_0,1229.0,1283.0
flow_1763_0,1231.0,1273.0
flow_2778_0,1251.0,1327.0
flow_1817_0,1253.0,1278.0
flow_2332_0,1255.0,1304.0
flow_2232_0,1258.0,1307.0
flow_2052_0,1260.0,1310.0
flow_2317_0,1263.0,1313.0
flow_2334_0,1287.0,1315.0
flow_1872_0,1289.0,1318.0
flow_2204_0,1292.0,1351.0
flow_2555_0,1351.0,1393.0
flow_2654_0,1353.0,1396.0
flow_2730_0,1356.0,1418.0
flow_2613_0,1358.0,1399.0
flow_2259_0,1418.0,1464.0
flow_2423_0,1420.0,1467.0
flow_2846_0,1423.0,1470.0
flow_2454_0,1425.0,1473.0
flow_2945_0,1428.0,1475.0
flow_2487_0,1430.0,1478.0
flow_2705_0,1433.0,1480.0
flow_3066_0,1463.0,1509.0
flow_2936_0,1465.0,1513.0
flow_3409_0,1486.0,1529.0
flow_2562_0,1529.0,1568.0
flow_3211_0,1531.0,1572.0
flow_2832_0,1534.0,1591.0
flow_3040_0,1536.0,1574.0
flow_2940_0,1539.0,1577.0
flow_2684_0,1568.0,1595.0
flow_3410_0,1571.0,1597.0
flow_3528_0,1573.0,1611.0
flow_3109_0,1608.0,1633.0
flow_3718_0,1611.0,1637.0
flow_3913_0,1614.0,1640.0
flow_3994_0,1617.0,1642.0
flow_3481_0,1628.0,1677.0
flow_2762_0,1630.0,1680.0
flow_3209_0,1633.0,1683.0
flow_3936_0,1635.0,1660.0
flow_3603_0,1663.0,1688.0
flow_3075_0,1701.0,1736.0
flow_3413_0,1703.0,1740.0
flow_3311_0,1706.0,1779.0
flow_4205_0,1718.0,1757.0
flow_3996_0,1800.0,1800.0
