,enter_time,leave_time
flow_12_0,46.0,72.0
flow_41_0,49.0,75.0
flow_45_0,51.0,98.0
flow_49_0,53.0,102.0
flow_50_0,55.0,104.0
flow_91_0,61.0,89.0
flow_35_0,71.0,107.0
flow_60_0,83.0,109.0
flow_73_0,86.0,112.0
flow_84_0,91.0,130.0
flow_113_0,119.0,170.0
flow_185_0,121.0,191.0
flow_116_0,122.0,148.0
flow_121_0,124.0,174.0
flow_129_0,128.0,154.0
flow_108_0,142.0,177.0
flow_117_0,145.0,180.0
flow_130_0,154.0,182.0
flow_133_0,157.0,184.0
flow_137_0,159.0,213.0
flow_145_0,161.0,217.0
flow_147_0,164.0,219.0
flow_39_0,167.0,222.0
flow_151_0,170.0,197.0
flow_287_0,181.0,234.0
flow_154_0,196.0,224.0
flow_157_0,198.0,227.0
flow_198_0,199.0,225.0
flow_167_0,201.0,255.0
flow_214_0,202.0,228.0
flow_179_0,204.0,231.0
flow_204_0,207.0,234.0
flow_227_0,210.0,277.0
flow_16_0,216.0,259.0
flow_150_0,224.0,261.0
flow_208_0,230.0,264.0
flow_238_0,240.0,266.0
flow_243_0,243.0,269.0
flow_247_0,246.0,271.0
flow_283_0,249.0,275.0
flow_312_0,251.0,277.0
flow_313_0,254.0,301.0
flow_218_0,260.0,306.0
flow_124_0,268.0,308.0
flow_114_0,271.0,311.0
flow_118_0,274.0,327.0
flow_316_0,284.0,310.0
flow_323_0,287.0,313.0
flow_343_0,290.0,317.0
flow_341_0,290.0,331.0
flow_346_0,293.0,319.0
flow_351_0,296.0,321.0
flow_347_0,299.0,346.0
flow_354_0,302.0,328.0
flow_626_0,327.0,369.0
flow_264_0,328.0,353.0
flow_357_0,334.0,359.0
flow_661_0,337.0,411.0
flow_379_0,337.0,363.0
flow_401_0,340.0,366.0
flow_412_0,342.0,369.0
flow_413_0,345.0,391.0
flow_414_0,347.0,395.0
flow_423_0,349.0,375.0
flow_442_0,352.0,397.0
flow_475_0,356.0,381.0
flow_481_0,358.0,384.0
flow_490_0,360.0,387.0
flow_488_0,363.0,400.0
flow_495_0,364.0,402.0
flow_496_0,366.0,405.0
flow_500_0,368.0,394.0
flow_773_0,380.0,415.0
flow_420_0,383.0,429.0
flow_806_0,387.0,444.0
flow_589_0,397.0,433.0
flow_522_0,400.0,426.0
flow_541_0,403.0,429.0
flow_562_0,405.0,432.0
flow_588_0,408.0,435.0
flow_643_0,409.0,435.0
flow_593_0,410.0,438.0
flow_596_0,413.0,460.0
flow_664_0,416.0,464.0
flow_870_0,417.0,490.0
flow_600_0,420.0,446.0
flow_610_0,420.0,466.0
flow_887_0,421.0,450.0
flow_613_0,423.0,449.0
flow_619_0,426.0,469.0
flow_649_0,428.0,471.0
flow_483_0,432.0,474.0
flow_524_0,434.0,476.0
flow_986_0,447.0,511.0
flow_654_0,449.0,475.0
flow_660_0,452.0,478.0
flow_662_0,454.0,481.0
flow_665_0,457.0,482.0
flow_734_0,459.0,485.0
flow_676_0,479.0,535.0
flow_242_0,482.0,540.0
flow_687_0,485.0,512.0
flow_691_0,486.0,543.0
flow_819_0,489.0,515.0
flow_695_0,489.0,545.0
flow_700_0,491.0,547.0
flow_822_0,493.0,550.0
flow_713_0,496.0,522.0
flow_742_0,498.0,525.0
flow_747_0,500.0,552.0
flow_831_0,502.0,528.0
flow_757_0,503.0,576.0
flow_759_0,506.0,532.0
flow_764_0,509.0,580.0
flow_766_0,512.0,537.0
flow_844_0,515.0,541.0
flow_770_0,515.0,582.0
flow_874_0,518.0,544.0
flow_909_0,521.0,585.0
flow_470_0,536.0,587.0
flow_1282_0,541.0,569.0
flow_1319_0,546.0,598.0
flow_544_0,547.0,590.0
flow_1028_0,560.0,592.0
flow_774_0,566.0,616.0
flow_787_0,569.0,621.0
flow_800_0,571.0,623.0
flow_1104_0,572.0,597.0
flow_826_0,575.0,601.0
flow_839_0,577.0,625.0
flow_1107_0,578.0,608.0
flow_850_0,579.0,628.0
flow_864_0,581.0,633.0
flow_681_0,582.0,650.0
flow_881_0,584.0,611.0
flow_913_0,588.0,654.0
flow_304_0,592.0,637.0
flow_920_0,594.0,620.0
flow_928_0,595.0,656.0
flow_650_0,599.0,659.0
flow_931_0,602.0,629.0
flow_1506_0,603.0,670.0
flow_765_0,606.0,661.0
flow_832_0,608.0,664.0
flow_840_0,611.0,689.0
flow_853_0,613.0,694.0
flow_447_0,616.0,642.0
flow_652_0,623.0,696.0
flow_668_0,627.0,786.0
flow_1109_0,636.0,698.0
flow_952_0,639.0,665.0
flow_957_0,642.0,668.0
flow_959_0,644.0,671.0
flow_1618_0,646.0,674.0
flow_961_0,646.0,675.0
flow_982_0,649.0,681.0
flow_1011_0,651.0,684.0
flow_1013_0,654.0,701.0
flow_716_0,657.0,703.0
flow_1022_0,660.0,687.0
flow_751_0,660.0,706.0
flow_1032_0,663.0,690.0
flow_1040_0,665.0,693.0
flow_1059_0,667.0,708.0
flow_1062_0,670.0,711.0
flow_936_0,673.0,713.0
flow_362_0,675.0,716.0
flow_1148_0,678.0,705.0
flow_1195_0,682.0,719.0
flow_1713_0,683.0,726.0
flow_1304_0,684.0,740.0
flow_1308_0,686.0,744.0
flow_1732_0,687.0,753.0
flow_885_0,701.0,746.0
flow_1065_0,714.0,769.0
flow_1060_0,718.0,773.0
flow_1082_0,721.0,748.0
flow_1113_0,724.0,751.0
flow_1115_0,726.0,753.0
flow_1123_0,728.0,775.0
flow_1128_0,731.0,778.0
flow_1135_0,733.0,780.0
flow_1140_0,735.0,806.0
flow_1145_0,739.0,764.0
