,enter_time,leave_time
flow_3_0,31.0,56.0
flow_4_0,72.0,97.0
flow_127_0,160.0,185.0
flow_248_0,205.0,230.0
flow_274_0,211.0,236.0
flow_433_0,297.0,322.0
flow_371_0,300.0,326.0
flow_487_0,333.0,386.0
flow_434_0,336.0,361.0
flow_690_0,416.0,459.0
flow_685_0,425.0,450.0
flow_932_0,501.0,526.0
flow_973_0,503.0,529.0
flow_1068_0,508.0,533.0
flow_974_0,532.0,557.0
flow_1270_0,612.0,637.0
flow_1307_0,616.0,665.0
flow_1466_0,655.0,684.0
flow_1538_0,690.0,723.0
flow_1642_0,712.0,737.0
flow_1634_0,724.0,749.0
flow_1643_0,727.0,752.0
flow_1889_0,812.0,837.0
flow_2109_0,890.0,915.0
flow_2309_0,909.0,934.0
flow_1552_0,981.0,1006.0
flow_2519_0,999.0,1024.0
flow_2624_0,1001.0,1027.0
flow_2508_0,1029.0,1054.0
flow_2520_0,1032.0,1057.0
flow_2632_0,1034.0,1059.0
flow_2804_0,1109.0,1134.0
flow_3002_0,1151.0,1176.0
flow_3138_0,1251.0,1276.0
flow_3391_0,1266.0,1302.0
flow_3475_0,1282.0,1322.0
flow_3499_0,1284.0,1326.0
flow_3506_0,1300.0,1328.0
flow_3663_0,1345.0,1370.0
flow_3686_0,1357.0,1382.0
flow_3868_0,1421.0,1446.0
flow_3956_0,1430.0,1455.0
flow_3975_0,1485.0,1524.0
flow_4020_0,1533.0,1558.0
flow_4316_0,1543.0,1568.0
flow_4505_0,1604.0,1629.0
flow_4244_0,1614.0,1657.0
flow_3600_0,1628.0,1673.0
flow_4818_0,1724.0,1773.0
flow_4795_0,1763.0,1793.0
flow_4914_0,1766.0,1798.0
flow_5156_0,1780.0,nan
