,enter_time,leave_time
flow_58_0,90.0,115.0
flow_518_0,373.0,398.0
flow_1016_0,601.0,626.0
flow_1154_0,603.0,629.0
flow_102_0,756.0,792.0
flow_1810_0,814.0,839.0
flow_99_0,828.0,866.0
flow_1992_0,858.0,883.0
flow_1793_0,860.0,886.0
flow_233_0,922.0,965.0
flow_253_0,924.0,968.0
flow_352_0,978.0,1025.0
flow_525_0,980.0,1028.0
flow_637_0,983.0,1031.0
flow_2507_0,1092.0,1117.0
flow_2550_0,1095.0,1120.0
flow_2567_0,1097.0,1122.0
flow_2619_0,1099.0,1125.0
flow_2653_0,1102.0,1127.0
flow_2821_0,1104.0,1130.0
flow_580_0,1123.0,1166.0
flow_2683_0,1176.0,1201.0
flow_872_0,1208.0,1249.0
flow_895_0,1210.0,1252.0
flow_1205_0,1213.0,1255.0
flow_1350_0,1215.0,1258.0
flow_939_0,1239.0,1284.0
flow_3133_0,1247.0,1272.0
flow_3206_0,1253.0,1278.0
flow_1136_0,1308.0,1343.0
flow_1339_0,1310.0,1347.0
flow_1535_0,1315.0,1349.0
flow_1409_0,1318.0,1352.0
flow_3489_0,1320.0,1367.0
flow_3527_0,1322.0,1371.0
flow_3363_0,1411.0,1436.0
flow_3381_0,1413.0,1439.0
flow_3428_0,1416.0,1441.0
flow_2007_0,1529.0,1583.0
flow_2045_0,1531.0,1587.0
flow_1740_0,1534.0,1589.0
flow_2178_0,1567.0,1592.0
flow_3823_0,1586.0,1611.0
flow_4012_0,1588.0,1614.0
flow_4077_0,1591.0,1616.0
flow_2200_0,1645.0,1693.0
flow_2385_0,1647.0,1697.0
flow_2036_0,1650.0,1699.0
flow_2365_0,1652.0,1702.0
flow_2465_0,1677.0,1704.0
flow_2512_0,1690.0,1732.0
flow_2463_0,1718.0,1743.0
flow_2658_0,1720.0,1746.0
flow_2694_0,1723.0,1773.0
flow_2655_0,1725.0,1776.0
