,enter_time,leave_time
flow_20_0,85.0,110.0
flow_155_0,261.0,286.0
flow_241_0,264.0,289.0
flow_450_0,373.0,398.0
flow_771_0,502.0,527.0
flow_918_0,558.0,583.0
flow_1236_0,609.0,634.0
flow_1130_0,637.0,662.0
flow_2055_0,931.0,956.0
flow_2074_0,935.0,961.0
flow_2182_0,938.0,963.0
flow_1959_0,940.0,965.0
flow_501_0,962.0,997.0
flow_2048_0,1004.0,1029.0
flow_624_0,1058.0,1111.0
flow_2514_0,1103.0,1131.0
flow_1146_0,1188.0,1231.0
flow_2827_0,1248.0,1273.0
flow_2939_0,1251.0,1276.0
flow_3053_0,1253.0,1278.0
flow_1326_0,1309.0,1366.0
flow_1715_0,1447.0,1500.0
flow_1832_0,1449.0,1504.0
flow_1980_0,1513.0,1561.0
flow_2005_0,1515.0,1564.0
flow_3204_0,1529.0,1554.0
flow_3238_0,1622.0,1647.0
flow_3374_0,1625.0,1650.0
flow_3991_0,1627.0,1652.0
flow_3710_0,1630.0,1655.0
flow_4186_0,1632.0,1657.0
flow_4075_0,1635.0,1660.0
flow_4104_0,1719.0,1744.0
flow_2605_0,1725.0,1772.0
flow_4553_0,1784.0,1784.0
flow_4669_0,1787.0,nan
flow_2888_0,1787.0,nan
flow_4774_0,1789.0,nan
