,enter_time,leave_time
flow_32_0,100.0,125.0
flow_102_0,377.0,423.0
flow_462_0,394.0,439.0
flow_601_0,397.0,443.0
flow_99_0,436.0,479.0
flow_233_0,522.0,564.0
flow_906_0,554.0,582.0
flow_253_0,565.0,602.0
flow_1124_0,610.0,635.0
flow_352_0,621.0,671.0
flow_525_0,658.0,683.0
flow_637_0,660.0,709.0
flow_1434_0,664.0,691.0
flow_580_0,744.0,786.0
flow_872_0,830.0,877.0
flow_895_0,832.0,880.0
flow_1751_0,856.0,891.0
flow_1952_0,858.0,894.0
flow_1205_0,880.0,919.0
flow_1350_0,882.0,923.0
flow_939_0,885.0,925.0
flow_1136_0,924.0,974.0
flow_1339_0,926.0,978.0
flow_1893_0,945.0,995.0
flow_1535_0,978.0,1014.0
flow_1409_0,980.0,1017.0
flow_2238_0,1036.0,1061.0
flow_2214_0,1056.0,1099.0
flow_2007_0,1168.0,1204.0
flow_2045_0,1170.0,1207.0
flow_1740_0,1173.0,1210.0
flow_2778_0,1192.0,1220.0
flow_2178_0,1208.0,1250.0
flow_2949_0,1272.0,1326.0
flow_2200_0,1289.0,1331.0
flow_2385_0,1291.0,1333.0
flow_2036_0,1294.0,1336.0
flow_2365_0,1296.0,1338.0
flow_2465_0,1299.0,1340.0
flow_2512_0,1301.0,1369.0
flow_2463_0,1304.0,1373.0
flow_2658_0,1331.0,1375.0
flow_2694_0,1333.0,1378.0
flow_2655_0,1336.0,1380.0
flow_3086_0,1355.0,1383.0
flow_3409_0,1432.0,1457.0
flow_2929_0,1468.0,1503.0
flow_3109_0,1528.0,1553.0
flow_2920_0,1535.0,1584.0
flow_3322_0,1537.0,1588.0
flow_3241_0,1540.0,1590.0
flow_3072_0,1542.0,1593.0
flow_3718_0,1548.0,1573.0
flow_3913_0,1551.0,1576.0
flow_3994_0,1553.0,1578.0
flow_3936_0,1555.0,1604.0
flow_3372_0,1615.0,1656.0
flow_3569_0,1617.0,1659.0
flow_4205_0,1643.0,1673.0
flow_3812_0,1721.0,1772.0
flow_3617_0,1782.0,1782.0
flow_3754_0,1784.0,nan
flow_4110_0,1787.0,nan
