,enter_time,leave_time
flow_20_0,139.0,164.0
flow_155_0,315.0,340.0
flow_241_0,318.0,343.0
flow_450_0,427.0,452.0
flow_771_0,556.0,581.0
flow_918_0,612.0,637.0
flow_1236_0,663.0,688.0
flow_1130_0,691.0,716.0
flow_2055_0,985.0,1010.0
flow_2074_0,989.0,1015.0
flow_2182_0,992.0,1017.0
flow_1959_0,994.0,1020.0
flow_2048_0,1065.0,1090.0
flow_2514_0,1162.0,1187.0
flow_2827_0,1313.0,1338.0
flow_2939_0,1316.0,1341.0
flow_3053_0,1318.0,1344.0
flow_3204_0,1583.0,1608.0
flow_3238_0,1676.0,1701.0
flow_3374_0,1679.0,1704.0
flow_3991_0,1707.0,1732.0
flow_3710_0,1709.0,1735.0
flow_4186_0,1712.0,1738.0
flow_4075_0,1714.0,1740.0
flow_4104_0,1773.0,1798.0
