,enter_time,leave_time
flow_61_0,150.0,175.0
flow_64_0,154.0,179.0
flow_111_0,228.0,253.0
flow_196_0,270.0,295.0
flow_286_0,347.0,372.0
flow_565_0,416.0,441.0
flow_573_0,448.0,473.0
flow_647_0,492.0,517.0
flow_817_0,549.0,574.0
flow_904_0,552.0,577.0
flow_1004_0,602.0,627.0
flow_985_0,606.0,631.0
flow_43_0,688.0,723.0
flow_217_0,788.0,825.0
flow_1749_0,848.0,873.0
flow_1907_0,913.0,938.0
flow_1941_0,916.0,942.0
flow_484_0,999.0,1034.0
flow_852_0,1099.0,1141.0
flow_2444_0,1177.0,1202.0
flow_2796_0,1180.0,1206.0
flow_1474_0,1249.0,1285.0
flow_1489_0,1251.0,1289.0
flow_3251_0,1267.0,1292.0
flow_1744_0,1345.0,1393.0
flow_1593_0,1347.0,1396.0
flow_3033_0,1421.0,1446.0
flow_2062_0,1437.0,1485.0
flow_3723_0,1458.0,1489.0
flow_3807_0,1574.0,1599.0
flow_2332_0,1604.0,1645.0
flow_2317_0,1606.0,1648.0
flow_4120_0,1640.0,1682.0
flow_4527_0,1675.0,1722.0
flow_2423_0,1732.0,1783.0
flow_2945_0,1734.0,1786.0
