,enter_time,leave_time
flow_8_0,58.0,83.0
flow_18_0,139.0,182.0
flow_146_0,228.0,253.0
flow_375_0,320.0,345.0
flow_438_0,324.0,349.0
flow_376_0,337.0,362.0
flow_30_0,347.0,386.0
flow_25_0,349.0,390.0
flow_40_0,352.0,393.0
flow_43_0,354.0,395.0
flow_96_0,357.0,398.0
flow_265_0,401.0,441.0
flow_536_0,429.0,457.0
flow_448_0,433.0,471.0
flow_217_0,460.0,508.0
flow_755_0,475.0,500.0
flow_533_0,538.0,563.0
flow_355_0,551.0,596.0
flow_417_0,553.0,600.0
flow_1171_0,606.0,631.0
flow_669_0,609.0,648.0
flow_395_0,611.0,651.0
flow_455_0,614.0,654.0
flow_474_0,616.0,657.0
flow_963_0,620.0,659.0
flow_484_0,642.0,684.0
flow_497_0,644.0,688.0
flow_631_0,647.0,690.0
flow_598_0,649.0,693.0
flow_478_0,652.0,696.0
flow_1362_0,675.0,705.0
flow_1066_0,675.0,700.0
flow_290_0,718.0,766.0
flow_852_0,720.0,770.0
flow_391_0,723.0,772.0
flow_1374_0,727.0,775.0
flow_1359_0,741.0,782.0
flow_1678_0,754.0,786.0
flow_506_0,800.0,841.0
flow_997_0,813.0,845.0
flow_1046_0,838.0,874.0
flow_1190_0,840.0,877.0
flow_1141_0,843.0,880.0
flow_1223_0,845.0,883.0
flow_1519_0,871.0,920.0
flow_1890_0,872.0,897.0
flow_1384_0,873.0,923.0
flow_910_0,876.0,926.0
flow_1291_0,878.0,929.0
flow_1295_0,881.0,931.0
flow_1323_0,902.0,957.0
flow_1474_0,934.0,961.0
flow_1401_0,936.0,963.0
flow_1489_0,939.0,966.0
flow_2214_0,951.0,979.0
flow_1657_0,954.0,1000.0
flow_1888_0,957.0,1004.0
flow_2050_0,959.0,1006.0
flow_1259_0,972.0,1009.0
flow_1431_0,974.0,1012.0
flow_922_0,977.0,1035.0
flow_1491_0,979.0,1039.0
flow_2556_0,1008.0,1054.0
flow_1571_0,1013.0,1042.0
flow_989_0,1015.0,1044.0
flow_1677_0,1018.0,1046.0
flow_1744_0,1020.0,1049.0
flow_1593_0,1023.0,1078.0
flow_1841_0,1025.0,1082.0
flow_1871_0,1049.0,1086.0
flow_2056_0,1052.0,1088.0
flow_1420_0,1054.0,1090.0
flow_1333_0,1056.0,1093.0
flow_2062_0,1059.0,1119.0
flow_2773_0,1098.0,1141.0
flow_2949_0,1167.0,1192.0
flow_3005_0,1170.0,1195.0
flow_1755_0,1175.0,1220.0
flow_1623_0,1177.0,1223.0
flow_1741_0,1180.0,1227.0
flow_1763_0,1182.0,1229.0
flow_1817_0,1185.0,1249.0
flow_2332_0,1187.0,1253.0
flow_2232_0,1215.0,1255.0
flow_2052_0,1218.0,1258.0
flow_2317_0,1220.0,1260.0
flow_2334_0,1222.0,1283.0
flow_3086_0,1241.0,1268.0
flow_1872_0,1244.0,1287.0
flow_2204_0,1247.0,1289.0
flow_2555_0,1297.0,1347.0
flow_2654_0,1299.0,1350.0
flow_2730_0,1302.0,1354.0
flow_2613_0,1304.0,1356.0
flow_2259_0,1364.0,1414.0
flow_2423_0,1366.0,1417.0
flow_2846_0,1369.0,1420.0
flow_2454_0,1371.0,1423.0
flow_2945_0,1374.0,1425.0
flow_2487_0,1376.0,1428.0
flow_2705_0,1406.0,1431.0
flow_3066_0,1408.0,1459.0
flow_2936_0,1411.0,1463.0
flow_3871_0,1417.0,1442.0
flow_2562_0,1474.0,1525.0
flow_3211_0,1476.0,1529.0
flow_2832_0,1479.0,1532.0
flow_3040_0,1481.0,1534.0
flow_2940_0,1484.0,1536.0
flow_2684_0,1486.0,1564.0
flow_3410_0,1520.0,1568.0
flow_3528_0,1522.0,1570.0
flow_3481_0,1577.0,1624.0
flow_2762_0,1579.0,1627.0
flow_3209_0,1582.0,1630.0
flow_3603_0,1618.0,1659.0
flow_3075_0,1653.0,1697.0
flow_3413_0,1655.0,1701.0
flow_3311_0,1658.0,1704.0
flow_3996_0,1750.0,1796.0
flow_4026_0,1752.0,1800.0
flow_3940_0,1755.0,nan
flow_4000_0,1757.0,nan
flow_2934_0,1782.0,nan
flow_4169_0,1791.0,nan
flow_3628_0,1793.0,nan
flow_3405_0,1795.0,nan
flow_3646_0,1798.0,nan
