,enter_time,leave_time
flow_32_0,181.0,206.0
flow_533_0,436.0,479.0
flow_30_0,448.0,473.0
flow_96_0,450.0,498.0
flow_462_0,520.0,545.0
flow_601_0,522.0,548.0
flow_906_0,640.0,665.0
flow_1359_0,652.0,691.0
flow_1124_0,691.0,716.0
flow_631_0,755.0,780.0
flow_598_0,757.0,783.0
flow_1434_0,770.0,795.0
flow_1751_0,949.0,974.0
flow_1952_0,952.0,977.0
flow_2050_0,1080.0,1105.0
flow_1431_0,1082.0,1108.0
flow_1571_0,1085.0,1110.0
flow_1893_0,1123.0,1148.0
flow_2238_0,1125.0,1151.0
flow_1841_0,1168.0,1193.0
flow_1741_0,1287.0,1312.0
flow_2778_0,1331.0,1356.0
flow_2204_0,1355.0,1380.0
flow_2730_0,1422.0,1447.0
flow_3409_0,1533.0,1558.0
flow_2832_0,1595.0,1620.0
flow_2684_0,1597.0,1623.0
flow_3410_0,1600.0,1625.0
flow_3109_0,1635.0,1660.0
flow_3994_0,1644.0,1669.0
flow_3936_0,1662.0,1687.0
flow_3075_0,1740.0,1765.0
flow_3413_0,1742.0,1768.0
flow_4205_0,1761.0,1786.0
