,enter_time,leave_time
flow_250_0,308.0,333.0
flow_368_0,343.0,384.0
flow_251_0,428.0,453.0
flow_402_0,543.0,568.0
flow_555_0,555.0,580.0
flow_1163_0,633.0,684.0
flow_935_0,633.0,658.0
flow_1012_0,714.0,739.0
flow_1795_0,764.0,801.0
flow_937_0,810.0,835.0
flow_1200_0,829.0,854.0
flow_1216_0,831.0,857.0
flow_1381_0,894.0,919.0
flow_1298_0,936.0,962.0
flow_1807_0,981.0,1006.0
flow_2686_0,1044.0,1094.0
flow_1708_0,1056.0,1081.0
flow_3236_0,1232.0,1267.0
flow_2137_0,1268.0,1294.0
flow_3463_0,1271.0,1305.0
flow_3239_0,1325.0,1350.0
flow_3351_0,1375.0,1400.0
flow_2594_0,1411.0,1436.0
flow_4101_0,1509.0,1563.0
flow_4304_0,1557.0,1604.0
flow_3512_0,1587.0,1622.0
flow_3921_0,1589.0,1625.0
flow_4434_0,1639.0,1674.0
flow_4034_0,1701.0,1752.0
flow_4105_0,1731.0,1772.0
flow_4387_0,1734.0,1776.0
flow_4203_0,1736.0,1778.0
flow_4340_0,1739.0,1781.0
flow_4170_0,1756.0,1784.0
flow_4955_0,1782.0,nan
