,enter_time,leave_time
flow_11_0,31.0,56.0
flow_29_0,99.0,124.0
flow_101_0,166.0,191.0
flow_253_0,200.0,225.0
flow_153_0,221.0,246.0
flow_194_0,224.0,249.0
flow_240_0,243.0,268.0
flow_300_0,285.0,310.0
flow_441_0,297.0,322.0
flow_404_0,331.0,356.0
flow_411_0,355.0,380.0
flow_459_0,358.0,383.0
flow_603_0,423.0,448.0
flow_636_0,426.0,451.0
flow_688_0,436.0,461.0
flow_727_0,465.0,490.0
flow_768_0,468.0,493.0
flow_815_0,472.0,497.0
flow_537_0,474.0,500.0
flow_939_0,487.0,512.0
flow_917_0,502.0,527.0
flow_849_0,515.0,540.0
flow_900_0,518.0,543.0
flow_916_0,520.0,546.0
flow_1080_0,565.0,590.0
flow_1203_0,568.0,593.0
flow_999_0,571.0,596.0
flow_1096_0,574.0,600.0
flow_1188_0,615.0,640.0
flow_1215_0,618.0,643.0
flow_1296_0,626.0,651.0
flow_1474_0,631.0,656.0
flow_1316_0,655.0,680.0
flow_1407_0,663.0,688.0
flow_489_0,675.0,700.0
flow_1436_0,690.0,715.0
flow_1492_0,693.0,718.0
flow_1757_0,719.0,744.0
flow_1536_0,726.0,751.0
flow_708_0,729.0,754.0
flow_1363_0,731.0,757.0
flow_1572_0,735.0,761.0
flow_1593_0,737.0,763.0
flow_1664_0,783.0,808.0
flow_1697_0,786.0,811.0
flow_1745_0,788.0,814.0
flow_1761_0,791.0,816.0
flow_1901_0,816.0,841.0
flow_1917_0,843.0,868.0
flow_1775_0,847.0,891.0
flow_2024_0,856.0,882.0
flow_2097_0,860.0,885.0
flow_295_0,863.0,919.0
flow_1078_0,863.0,903.0
flow_2317_0,897.0,936.0
flow_2135_0,918.0,943.0
flow_2156_0,921.0,946.0
flow_2251_0,923.0,948.0
flow_359_0,925.0,951.0
flow_1244_0,928.0,953.0
flow_703_0,930.0,956.0
flow_2285_0,934.0,960.0
flow_2335_0,996.0,1021.0
flow_2616_0,1000.0,1025.0
flow_2636_0,1002.0,1028.0
flow_2423_0,1005.0,1031.0
flow_1311_0,1018.0,1043.0
flow_2587_0,1020.0,1046.0
flow_358_0,1023.0,1048.0
flow_1553_0,1026.0,1051.0
flow_2470_0,1034.0,1072.0
flow_2764_0,1053.0,1095.0
flow_2541_0,1056.0,1099.0
flow_2672_0,1113.0,1157.0
flow_877_0,1120.0,1145.0
flow_1899_0,1122.0,1148.0
flow_415_0,1125.0,1150.0
flow_2908_0,1127.0,1153.0
flow_2982_0,1130.0,1176.0
flow_2824_0,1134.0,1181.0
flow_3009_0,1138.0,1164.0
flow_2966_0,1141.0,1183.0
flow_1150_0,1164.0,1190.0
flow_1548_0,1167.0,1192.0
flow_3067_0,1170.0,1196.0
flow_3154_0,1182.0,1207.0
flow_994_0,1197.0,1232.0
flow_3193_0,1221.0,1247.0
flow_1938_0,1248.0,1284.0
flow_2081_0,1252.0,1277.0
flow_1149_0,1255.0,1281.0
flow_792_0,1257.0,1306.0
flow_3396_0,1260.0,1310.0
flow_3455_0,1284.0,1312.0
flow_3326_0,1284.0,1327.0
flow_3448_0,1287.0,1315.0
flow_520_0,1289.0,1318.0
flow_3415_0,1293.0,1320.0
flow_3510_0,1307.0,1351.0
flow_3649_0,1309.0,1355.0
flow_1777_0,1329.0,1355.0
flow_3603_0,1341.0,1366.0
flow_3787_0,1351.0,1376.0
flow_3826_0,1358.0,1383.0
flow_3562_0,1363.0,1388.0
flow_3618_0,1366.0,1391.0
flow_1610_0,1368.0,1417.0
flow_1661_0,1370.0,1421.0
flow_3706_0,1372.0,1397.0
flow_1722_0,1393.0,1441.0
flow_659_0,1395.0,1445.0
flow_3192_0,1398.0,1447.0
flow_3875_0,1404.0,1430.0
flow_3563_0,1411.0,1463.0
flow_3845_0,1425.0,1467.0
flow_3907_0,1433.0,1458.0
flow_3942_0,1436.0,1483.0
flow_1221_0,1462.0,1488.0
flow_2209_0,1465.0,1491.0
flow_4064_0,1468.0,1493.0
flow_2016_0,1475.0,1500.0
flow_3816_0,1501.0,1547.0
flow_4103_0,1502.0,1527.0
flow_662_0,1526.0,1567.0
flow_1345_0,1546.0,1590.0
flow_3335_0,1549.0,1575.0
flow_4249_0,1554.0,1595.0
flow_4298_0,1556.0,1597.0
flow_4334_0,1558.0,1600.0
flow_4267_0,1564.0,1602.0
flow_4348_0,1602.0,1627.0
flow_4405_0,1605.0,1630.0
flow_4443_0,1607.0,1632.0
flow_2207_0,1611.0,1637.0
flow_2673_0,1612.0,1638.0
flow_4458_0,1616.0,1642.0
flow_2475_0,1641.0,1678.0
flow_2538_0,1643.0,1681.0
flow_4626_0,1645.0,1670.0
flow_4532_0,1648.0,1673.0
flow_4406_0,1658.0,1715.0
flow_4063_0,1660.0,1698.0
flow_2063_0,1662.0,1702.0
flow_2092_0,1665.0,1704.0
flow_1504_0,1667.0,1707.0
flow_4714_0,1671.0,1709.0
flow_4617_0,1685.0,1735.0
flow_2409_0,1717.0,1742.0
flow_3081_0,1720.0,1746.0
flow_3364_0,1729.0,1754.0
flow_4524_0,1736.0,1777.0
flow_4907_0,1736.0,1761.0
flow_5002_0,1739.0,1764.0
flow_4654_0,1739.0,1781.0
flow_4682_0,1741.0,1783.0
flow_3187_0,1756.0,1782.0
flow_4109_0,1759.0,1796.0
flow_4908_0,1763.0,1800.0
flow_4975_0,1765.0,nan
flow_3978_0,1797.0,nan
flow_2900_0,1799.0,nan
