,enter_time,leave_time
flow_501_0,377.0,415.0
flow_364_0,382.0,407.0
flow_1146_0,600.0,646.0
flow_1159_0,606.0,631.0
flow_1298_0,637.0,666.0
flow_1326_0,651.0,705.0
flow_1832_0,828.0,876.0
flow_1980_0,923.0,957.0
flow_2137_0,936.0,978.0
flow_2250_0,963.0,988.0
flow_2403_0,1004.0,1029.0
flow_2223_0,1123.0,1148.0
flow_3119_0,1254.0,1279.0
flow_3153_0,1256.0,1282.0
flow_3214_0,1259.0,1284.0
flow_3267_0,1301.0,1326.0
flow_3621_0,1364.0,1389.0
flow_3095_0,1441.0,1466.0
flow_4030_0,1497.0,1522.0
flow_4085_0,1529.0,1554.0
