,enter_time,leave_time
flow_126_0,84.0,112.0
flow_135_0,92.0,171.0
flow_45_0,102.0,147.0
flow_49_0,105.0,151.0
flow_50_0,107.0,153.0
flow_35_0,109.0,156.0
flow_84_0,134.0,159.0
flow_113_0,174.0,213.0
flow_121_0,177.0,276.0
flow_108_0,180.0,217.0
flow_302_0,181.0,234.0
flow_117_0,182.0,219.0
flow_130_0,184.0,222.0
flow_133_0,187.0,224.0
flow_185_0,195.0,227.0
flow_137_0,217.0,255.0
flow_145_0,220.0,259.0
flow_147_0,222.0,261.0
flow_39_0,224.0,264.0
flow_154_0,227.0,266.0
flow_157_0,230.0,280.0
flow_287_0,238.0,269.0
flow_364_0,240.0,324.0
flow_422_0,257.0,367.0
flow_167_0,259.0,299.0
flow_16_0,262.0,303.0
flow_150_0,264.0,305.0
flow_208_0,266.0,308.0
flow_471_0,268.0,329.0
flow_238_0,269.0,310.0
flow_247_0,273.0,313.0
flow_313_0,305.0,344.0
flow_218_0,308.0,460.0
flow_124_0,311.0,348.0
flow_114_0,313.0,350.0
flow_351_0,323.0,353.0
flow_347_0,350.0,390.0
flow_684_0,350.0,410.0
flow_264_0,355.0,394.0
flow_698_0,358.0,427.0
flow_728_0,361.0,431.0
flow_357_0,361.0,396.0
flow_748_0,367.0,414.0
flow_626_0,373.0,399.0
flow_413_0,395.0,444.0
flow_414_0,397.0,448.0
flow_442_0,400.0,450.0
flow_488_0,402.0,453.0
flow_495_0,405.0,455.0
flow_496_0,407.0,472.0
flow_420_0,433.0,476.0
flow_589_0,435.0,478.0
flow_588_0,438.0,481.0
flow_593_0,440.0,483.0
flow_1001_0,447.0,490.0
flow_806_0,448.0,511.0
flow_887_0,452.0,515.0
flow_596_0,464.0,517.0
flow_664_0,466.0,520.0
flow_610_0,469.0,522.0
flow_619_0,471.0,525.0
flow_649_0,474.0,527.0
flow_483_0,476.0,530.0
flow_524_0,479.0,559.0
flow_1098_0,481.0,535.0
flow_665_0,484.0,563.0
flow_1159_0,506.0,540.0
flow_986_0,515.0,565.0
flow_1231_0,523.0,616.0
flow_1251_0,534.0,576.0
flow_676_0,539.0,689.0
flow_1298_0,541.0,581.0
flow_242_0,543.0,568.0
flow_691_0,545.0,597.0
flow_695_0,547.0,601.0
flow_700_0,550.0,603.0
flow_822_0,552.0,606.0
flow_747_0,555.0,608.0
flow_757_0,580.0,611.0
flow_764_0,583.0,633.0
flow_770_0,585.0,637.0
flow_909_0,587.0,639.0
flow_470_0,590.0,642.0
flow_544_0,592.0,644.0
flow_1456_0,595.0,651.0
flow_1028_0,595.0,672.0
flow_1494_0,601.0,655.0
flow_774_0,620.0,693.0
flow_787_0,623.0,675.0
flow_800_0,626.0,678.0
flow_1573_0,627.0,726.0
flow_839_0,628.0,680.0
flow_850_0,630.0,682.0
flow_1594_0,633.0,661.0
flow_681_0,654.0,710.0
flow_913_0,657.0,714.0
flow_928_0,659.0,716.0
flow_650_0,661.0,719.0
flow_765_0,664.0,721.0
flow_832_0,666.0,740.0
flow_840_0,693.0,743.0
flow_853_0,696.0,769.0
flow_652_0,699.0,746.0
flow_1109_0,701.0,749.0
flow_1013_0,703.0,751.0
flow_716_0,706.0,754.0
flow_751_0,708.0,756.0
flow_1059_0,710.0,759.0
flow_1062_0,713.0,761.0
flow_936_0,715.0,764.0
flow_362_0,719.0,773.0
flow_1843_0,721.0,842.0
flow_1195_0,722.0,786.0
flow_1304_0,744.0,790.0
flow_1919_0,747.0,806.0
flow_1308_0,747.0,792.0
flow_885_0,749.0,795.0
flow_1732_0,757.0,797.0
flow_1065_0,773.0,800.0
flow_1060_0,775.0,826.0
flow_1123_0,778.0,830.0
flow_1128_0,780.0,832.0
flow_1135_0,783.0,835.0
flow_2068_0,789.0,846.0
flow_2137_0,807.0,878.0
flow_1140_0,810.0,837.0
flow_1263_0,812.0,861.0
flow_1418_0,815.0,865.0
flow_1477_0,817.0,867.0
flow_1500_0,820.0,870.0
flow_1220_0,822.0,872.0
flow_2250_0,843.0,882.0
flow_94_0,846.0,1018.0
flow_1262_0,849.0,894.0
flow_1313_0,852.0,897.0
flow_1330_0,854.0,900.0
flow_1351_0,856.0,902.0
flow_2295_0,861.0,907.0
flow_2337_0,867.0,911.0
flow_1969_0,882.0,922.0
flow_2403_0,893.0,939.0
flow_2457_0,901.0,979.0
flow_1416_0,911.0,958.0
flow_1424_0,913.0,962.0
flow_1429_0,916.0,964.0
flow_1432_0,918.0,967.0
flow_1438_0,942.0,969.0
flow_1443_0,944.0,972.0
flow_1348_0,947.0,974.0
flow_1228_0,949.0,999.0
flow_1459_0,955.0,1003.0
flow_1476_0,982.0,1007.0
flow_1505_0,984.0,1010.0
flow_1235_0,987.0,1012.0
flow_2732_0,987.0,1055.0
flow_1510_0,989.0,1036.0
flow_1558_0,992.0,1040.0
flow_1632_0,994.0,1042.0
flow_2595_0,1002.0,1045.0
flow_1085_0,1020.0,1047.0
flow_1604_0,1029.0,1078.0
flow_2864_0,1033.0,1062.0
flow_1613_0,1055.0,1082.0
flow_1616_0,1058.0,1084.0
flow_1650_0,1060.0,1087.0
flow_1673_0,1062.0,1089.0
flow_1688_0,1065.0,1092.0
flow_1700_0,1067.0,1094.0
flow_1245_0,1070.0,1121.0
flow_1279_0,1072.0,1124.0
flow_1682_0,1102.0,1128.0
flow_1514_0,1105.0,1130.0
