,enter_time,leave_time
flow_103_0,61.0,112.0
flow_45_0,151.0,191.0
flow_49_0,153.0,195.0
flow_50_0,156.0,197.0
flow_35_0,158.0,200.0
flow_84_0,161.0,203.0
flow_135_0,175.0,206.0
flow_303_0,181.0,234.0
flow_113_0,217.0,255.0
flow_108_0,219.0,259.0
flow_117_0,222.0,261.0
flow_130_0,224.0,264.0
flow_133_0,227.0,266.0
flow_185_0,229.0,269.0
flow_137_0,259.0,299.0
flow_145_0,262.0,303.0
flow_147_0,264.0,305.0
flow_39_0,266.0,308.0
flow_154_0,269.0,310.0
flow_287_0,271.0,313.0
flow_167_0,303.0,344.0
flow_563_0,304.0,367.0
flow_16_0,305.0,348.0
flow_150_0,308.0,350.0
flow_208_0,310.0,353.0
flow_238_0,313.0,355.0
flow_247_0,315.0,358.0
flow_638_0,327.0,371.0
flow_313_0,348.0,390.0
flow_124_0,350.0,394.0
flow_114_0,353.0,396.0
flow_351_0,355.0,399.0
flow_422_0,371.0,401.0
flow_756_0,372.0,410.0
flow_347_0,394.0,443.0
flow_264_0,396.0,447.0
flow_357_0,399.0,449.0
flow_626_0,401.0,452.0
flow_698_0,431.0,472.0
flow_728_0,433.0,475.0
flow_1002_0,447.0,490.0
flow_413_0,448.0,478.0
flow_414_0,450.0,481.0
flow_442_0,453.0,483.0
flow_488_0,455.0,511.0
flow_495_0,458.0,515.0
flow_496_0,476.0,517.0
flow_420_0,478.0,520.0
flow_589_0,481.0,522.0
flow_1099_0,481.0,576.0
flow_588_0,483.0,525.0
flow_593_0,486.0,527.0
flow_244_0,492.0,535.0
flow_806_0,515.0,559.0
flow_887_0,518.0,563.0
flow_596_0,520.0,565.0
flow_664_0,522.0,568.0
flow_610_0,525.0,570.0
flow_619_0,527.0,597.0
flow_649_0,530.0,601.0
flow_483_0,532.0,603.0
flow_1309_0,542.0,580.0
flow_524_0,563.0,606.0
flow_665_0,566.0,608.0
flow_986_0,568.0,629.0
flow_1390_0,570.0,615.0
flow_242_0,570.0,750.0
flow_691_0,601.0,633.0
flow_1495_0,601.0,646.0
flow_695_0,603.0,635.0
flow_700_0,606.0,638.0
flow_822_0,608.0,640.0
flow_747_0,611.0,665.0
flow_757_0,613.0,669.0
flow_1231_0,620.0,671.0
flow_1584_0,630.0,659.0
flow_764_0,637.0,674.0
flow_1605_0,638.0,683.0
flow_770_0,639.0,676.0
flow_909_0,642.0,704.0
flow_470_0,644.0,708.0
flow_544_0,647.0,710.0
flow_1028_0,675.0,713.0
flow_787_0,678.0,715.0
flow_800_0,680.0,718.0
flow_1708_0,680.0,724.0
flow_839_0,682.0,737.0
flow_850_0,685.0,741.0
flow_681_0,714.0,743.0
flow_913_0,716.0,765.0
flow_928_0,719.0,769.0
flow_650_0,721.0,771.0
flow_765_0,724.0,774.0
flow_1573_0,730.0,776.0
flow_832_0,744.0,779.0
flow_840_0,746.0,782.0
flow_1920_0,747.0,839.0
flow_652_0,749.0,784.0
flow_1109_0,751.0,786.0
flow_1013_0,754.0,789.0
flow_716_0,756.0,792.0
flow_923_0,758.0,802.0
flow_751_0,759.0,795.0
flow_1059_0,761.0,797.0
flow_1062_0,763.0,822.0
flow_936_0,766.0,826.0
flow_1195_0,790.0,828.0
flow_1304_0,793.0,831.0
flow_1308_0,795.0,833.0
flow_885_0,797.0,854.0
flow_1732_0,800.0,858.0
flow_1065_0,802.0,860.0
flow_2148_0,808.0,843.0
flow_1060_0,830.0,863.0
flow_1123_0,833.0,865.0
flow_1128_0,835.0,888.0
flow_2195_0,836.0,901.0
flow_1135_0,837.0,892.0
flow_1140_0,840.0,894.0
flow_2234_0,841.0,905.0
flow_1843_0,846.0,917.0
flow_2068_0,848.0,921.0
flow_2261_0,848.0,907.0
flow_1263_0,865.0,923.0
