,enter_time,leave_time
flow_13_0,86.0,111.0
flow_12_0,100.0,126.0
flow_41_0,103.0,129.0
flow_60_0,137.0,163.0
flow_73_0,140.0,165.0
flow_66_0,153.0,178.0
flow_86_0,159.0,184.0
flow_119_0,173.0,198.0
flow_180_0,178.0,204.0
flow_129_0,182.0,207.0
flow_126_0,192.0,217.0
flow_149_0,195.0,221.0
flow_151_0,225.0,250.0
flow_220_0,233.0,258.0
flow_223_0,236.0,261.0
flow_214_0,256.0,282.0
flow_1_0,293.0,327.0
flow_284_0,294.0,319.0
flow_314_0,305.0,332.0
flow_243_0,325.0,351.0
flow_283_0,328.0,353.0
flow_312_0,331.0,356.0
flow_302_0,347.0,372.0
flow_323_0,367.0,392.0
flow_346_0,370.0,395.0
flow_354_0,372.0,397.0
flow_380_0,385.0,410.0
flow_507_0,399.0,424.0
flow_543_0,408.0,433.0
flow_379_0,411.0,437.0
flow_401_0,414.0,439.0
flow_423_0,417.0,443.0
flow_475_0,419.0,446.0
flow_481_0,421.0,446.0
flow_170_0,428.0,470.0
flow_171_0,430.0,474.0
flow_443_0,438.0,463.0
flow_658_0,441.0,482.0
flow_670_0,443.0,486.0
flow_490_0,446.0,488.0
flow_522_0,454.0,480.0
flow_471_0,462.0,491.0
flow_269_0,470.0,524.0
flow_621_0,471.0,496.0
flow_252_0,473.0,528.0
flow_270_0,475.0,530.0
flow_693_0,477.0,502.0
flow_541_0,488.0,513.0
flow_562_0,491.0,516.0
flow_643_0,493.0,518.0
flow_613_0,496.0,521.0
flow_743_0,507.0,548.0
flow_760_0,510.0,552.0
flow_160_0,524.0,567.0
flow_172_0,526.0,571.0
flow_654_0,528.0,554.0
flow_165_0,529.0,574.0
flow_173_0,531.0,576.0
flow_734_0,531.0,557.0
flow_79_0,534.0,579.0
flow_802_0,535.0,560.0
flow_431_0,536.0,581.0
flow_687_0,540.0,566.0
flow_713_0,571.0,596.0
flow_831_0,574.0,599.0
flow_766_0,576.0,601.0
flow_855_0,579.0,605.0
flow_844_0,582.0,608.0
flow_874_0,583.0,608.0
flow_4_0,584.0,620.0
flow_859_0,587.0,612.0
flow_883_0,589.0,615.0
flow_962_0,592.0,638.0
flow_684_0,594.0,641.0
flow_166_0,598.0,624.0
flow_1001_0,598.0,644.0
