,enter_time,leave_time
flow_29_0,45.0,71.0
flow_101_0,112.0,138.0
flow_240_0,159.0,212.0
flow_153_0,167.0,193.0
flow_194_0,170.0,196.0
flow_300_0,231.0,257.0
flow_404_0,244.0,300.0
flow_393_0,298.0,324.0
flow_411_0,301.0,327.0
flow_459_0,303.0,330.0
flow_260_0,347.0,373.0
flow_298_0,350.0,390.0
flow_711_0,361.0,410.0
flow_603_0,369.0,395.0
flow_636_0,372.0,398.0
flow_539_0,372.0,410.0
flow_688_0,382.0,408.0
flow_727_0,411.0,437.0
flow_768_0,414.0,440.0
flow_815_0,418.0,444.0
flow_917_0,425.0,471.0
flow_849_0,461.0,487.0
flow_900_0,464.0,490.0
flow_916_0,466.0,492.0
flow_1080_0,481.0,534.0
flow_726_0,492.0,558.0
flow_1203_0,510.0,538.0
flow_999_0,513.0,540.0
flow_1096_0,516.0,545.0
flow_1188_0,561.0,587.0
flow_1215_0,564.0,590.0
flow_1296_0,572.0,598.0
flow_1407_0,578.0,632.0
flow_1316_0,601.0,627.0
flow_954_0,619.0,645.0
flow_1556_0,627.0,669.0
flow_1436_0,636.0,662.0
flow_1365_0,638.0,669.0
flow_1492_0,639.0,665.0
flow_174_0,640.0,673.0
flow_1094_0,663.0,689.0
flow_1536_0,672.0,698.0
flow_1572_0,675.0,701.0
flow_1593_0,677.0,704.0
flow_1664_0,729.0,755.0
flow_1697_0,732.0,758.0
flow_1745_0,734.0,760.0
flow_1761_0,736.0,763.0
flow_1343_0,743.0,769.0
flow_1648_0,744.0,785.0
flow_1901_0,747.0,785.0
flow_2024_0,781.0,825.0
flow_1917_0,789.0,815.0
flow_112_0,792.0,825.0
flow_2097_0,803.0,831.0
flow_2251_0,844.0,892.0
flow_889_0,847.0,892.0
flow_1825_0,850.0,896.0
flow_2285_0,859.0,896.0
flow_2135_0,864.0,890.0
flow_2156_0,867.0,893.0
flow_2436_0,901.0,957.0
flow_2335_0,942.0,968.0
flow_2419_0,945.0,971.0
flow_2423_0,947.0,974.0
flow_2183_0,961.0,987.0
flow_2076_0,963.0,990.0
flow_795_0,980.0,1015.0
flow_2525_0,984.0,1019.0
flow_2541_0,1002.0,1028.0
flow_2908_0,1047.0,1096.0
flow_2982_0,1069.0,1099.0
flow_2824_0,1080.0,1106.0
flow_3009_0,1081.0,1109.0
flow_2714_0,1100.0,1138.0
flow_3067_0,1101.0,1138.0
flow_648_0,1105.0,1141.0
flow_3154_0,1125.0,1153.0
flow_3293_0,1167.0,1219.0
flow_21_0,1183.0,1219.0
flow_3396_0,1201.0,1229.0
flow_3455_0,1212.0,1253.0
flow_3278_0,1224.0,1250.0
flow_3415_0,1232.0,1259.0
flow_3603_0,1261.0,1310.0
flow_1950_0,1270.0,1310.0
flow_3562_0,1309.0,1335.0
flow_3618_0,1312.0,1338.0
flow_3632_0,1314.0,1341.0
flow_3772_0,1317.0,1359.0
flow_3706_0,1318.0,1344.0
flow_3875_0,1347.0,1375.0
flow_3907_0,1350.0,1402.0
flow_2958_0,1355.0,1381.0
flow_2994_0,1358.0,1427.0
flow_3942_0,1367.0,1406.0
flow_3775_0,1377.0,1403.0
flow_3802_0,1380.0,1411.0
flow_4103_0,1413.0,1471.0
flow_348_0,1417.0,1471.0
flow_2637_0,1419.0,1475.0
flow_451_0,1422.0,1477.0
flow_3727_0,1424.0,1494.0
flow_4249_0,1467.0,1518.0
flow_4298_0,1478.0,1522.0
flow_4334_0,1489.0,1524.0
flow_4267_0,1510.0,1536.0
flow_4443_0,1527.0,1575.0
flow_2835_0,1529.0,1575.0
flow_2651_0,1532.0,1579.0
flow_4348_0,1548.0,1574.0
flow_4405_0,1551.0,1577.0
flow_4458_0,1558.0,1584.0
flow_4474_0,1561.0,1588.0
flow_4607_0,1583.0,1634.0
flow_2805_0,1589.0,1634.0
flow_4499_0,1591.0,1617.0
flow_4532_0,1594.0,1620.0
flow_4714_0,1614.0,1642.0
flow_4613_0,1628.0,1654.0
flow_4617_0,1631.0,1657.0
flow_4641_0,1633.0,1660.0
flow_3857_0,1664.0,1710.0
flow_4908_0,1679.0,1728.0
flow_4975_0,1696.0,1732.0
flow_4530_0,1702.0,1747.0
flow_4891_0,1719.0,1745.0
flow_4948_0,1722.0,1751.0
flow_4953_0,1725.0,1751.0
flow_5166_0,1755.0,1755.0
flow_4492_0,1760.0,1786.0
flow_4746_0,1762.0,1789.0
flow_1117_0,1777.0,nan
