,enter_time,leave_time
flow_160_0,262.0,287.0
flow_172_0,264.0,289.0
flow_526_0,418.0,443.0
flow_527_0,436.0,461.0
flow_778_0,530.0,555.0
flow_793_0,533.0,558.0
flow_501_0,563.0,614.0
flow_1074_0,582.0,607.0
flow_876_0,584.0,629.0
flow_624_0,669.0,704.0
flow_1352_0,675.0,723.0
flow_1353_0,713.0,738.0
flow_1146_0,770.0,824.0
flow_1721_0,836.0,861.0
flow_1789_0,839.0,864.0
flow_1820_0,841.0,867.0
flow_1326_0,863.0,903.0
flow_1895_0,866.0,891.0
flow_2255_0,950.0,975.0
flow_1715_0,1017.0,1071.0
flow_1832_0,1020.0,1075.0
flow_2682_0,1086.0,1111.0
flow_1980_0,1099.0,1134.0
flow_2005_0,1102.0,1138.0
flow_2709_0,1116.0,1156.0
flow_2884_0,1209.0,1234.0
flow_3125_0,1254.0,1279.0
flow_3136_0,1257.0,1282.0
flow_3281_0,1317.0,1342.0
flow_2605_0,1330.0,1365.0
flow_2888_0,1373.0,1408.0
flow_3594_0,1383.0,1433.0
flow_3595_0,1387.0,1438.0
flow_3756_0,1434.0,1459.0
flow_3682_0,1483.0,1508.0
flow_3779_0,1486.0,1511.0
flow_4016_0,1547.0,1572.0
flow_4139_0,1559.0,1584.0
flow_4355_0,1684.0,1709.0
flow_4435_0,1687.0,1712.0
flow_4533_0,1689.0,1715.0
flow_4618_0,1741.0,1766.0
flow_4912_0,1783.0,1783.0
flow_4725_0,1785.0,nan
flow_4808_0,1788.0,nan
