,enter_time,leave_time
flow_245_0,192.0,218.0
flow_250_0,199.0,224.0
flow_282_0,211.0,237.0
flow_23_0,212.0,251.0
flow_334_0,249.0,275.0
flow_224_0,265.0,386.0
flow_244_0,276.0,321.0
flow_246_0,278.0,324.0
flow_104_0,284.0,328.0
flow_304_0,286.0,312.0
flow_163_0,287.0,331.0
flow_362_0,294.0,320.0
flow_378_0,297.0,323.0
flow_396_0,299.0,326.0
flow_251_0,307.0,343.0
flow_14_0,327.0,363.0
flow_523_0,343.0,369.0
flow_384_0,348.0,373.0
flow_189_0,350.0,376.0
flow_232_0,353.0,378.0
flow_301_0,355.0,381.0
flow_472_0,358.0,406.0
flow_67_0,414.0,458.0
flow_31_0,416.0,462.0
flow_94_0,419.0,464.0
flow_201_0,421.0,484.0
flow_353_0,424.0,488.0
flow_127_0,448.0,490.0
flow_605_0,450.0,493.0
flow_424_0,453.0,495.0
flow_388_0,455.0,524.0
flow_327_0,458.0,528.0
flow_105_0,460.0,530.0
flow_453_0,463.0,533.0
flow_701_0,465.0,535.0
flow_720_0,467.0,538.0
flow_611_0,467.0,502.0
flow_405_0,469.0,506.0
flow_880_0,482.0,508.0
flow_926_0,485.0,511.0
flow_935_0,487.0,548.0
flow_198_0,488.0,524.0
flow_981_0,490.0,516.0
flow_204_0,490.0,527.0
flow_1019_0,492.0,518.0
flow_168_0,517.0,542.0
flow_186_0,519.0,568.0
flow_903_0,521.0,547.0
flow_777_0,522.0,571.0
flow_1003_0,524.0,550.0
flow_923_0,530.0,574.0
flow_197_0,533.0,577.0
flow_860_0,555.0,588.0
flow_1012_0,557.0,620.0
flow_209_0,563.0,605.0
flow_239_0,565.0,608.0
flow_1057_0,568.0,594.0
flow_291_0,568.0,611.0
flow_551_0,570.0,614.0
flow_1157_0,571.0,597.0
flow_679_0,573.0,638.0
flow_1173_0,573.0,599.0
flow_1276_0,576.0,624.0
flow_343_0,598.0,638.0
flow_412_0,601.0,641.0
flow_901_0,601.0,642.0
flow_330_0,603.0,644.0
flow_382_0,606.0,647.0
flow_556_0,608.0,649.0
flow_1191_0,608.0,634.0
flow_188_0,611.0,652.0
flow_1202_0,611.0,637.0
flow_444_0,624.0,649.0
flow_70_0,634.0,674.0
flow_781_0,637.0,678.0
flow_929_0,639.0,680.0
flow_1346_0,639.0,665.0
flow_1000_0,641.0,683.0
flow_1179_0,644.0,685.0
flow_1097_0,646.0,688.0
flow_869_0,649.0,690.0
flow_95_0,651.0,693.0
flow_109_0,653.0,695.0
flow_267_0,656.0,698.0
flow_307_0,658.0,700.0
flow_1253_0,661.0,703.0
flow_937_0,664.0,711.0
flow_1496_0,682.0,708.0
flow_1285_0,687.0,727.0
flow_236_0,690.0,731.0
flow_722_0,692.0,733.0
flow_810_0,694.0,736.0
flow_639_0,697.0,738.0
