,enter_time,leave_time
flow_80_0,194.0,219.0
flow_136_0,247.0,272.0
flow_557_0,373.0,398.0
flow_373_0,377.0,402.0
flow_406_0,380.0,405.0
flow_532_0,425.0,450.0
flow_356_0,430.0,470.0
flow_279_0,447.0,482.0
flow_615_0,468.0,501.0
flow_102_0,527.0,566.0
flow_699_0,542.0,583.0
flow_1101_0,573.0,598.0
flow_951_0,573.0,598.0
flow_99_0,587.0,634.0
flow_1383_0,643.0,668.0
flow_233_0,658.0,710.0
flow_1168_0,660.0,685.0
flow_1208_0,663.0,688.0
flow_1271_0,665.0,690.0
flow_253_0,693.0,718.0
flow_1144_0,696.0,741.0
flow_978_0,696.0,721.0
flow_1358_0,717.0,755.0
flow_1454_0,754.0,792.0
flow_352_0,772.0,813.0
flow_525_0,774.0,816.0
flow_637_0,781.0,819.0
flow_1791_0,854.0,879.0
flow_1922_0,856.0,881.0
flow_580_0,877.0,926.0
flow_1805_0,904.0,944.0
flow_2110_0,962.0,987.0
flow_872_0,978.0,1024.0
flow_895_0,980.0,1027.0
flow_1205_0,1018.0,1059.0
flow_1350_0,1020.0,1063.0
flow_939_0,1023.0,1065.0
flow_1136_0,1056.0,1101.0
flow_1339_0,1058.0,1104.0
flow_2293_0,1072.0,1121.0
flow_1535_0,1103.0,1144.0
flow_1409_0,1105.0,1147.0
flow_2771_0,1148.0,1173.0
flow_2693_0,1175.0,1200.0
flow_2695_0,1178.0,1203.0
flow_2214_0,1188.0,1235.0
flow_2007_0,1309.0,1351.0
flow_2045_0,1311.0,1355.0
flow_1740_0,1314.0,1357.0
flow_2178_0,1355.0,1394.0
flow_3464_0,1388.0,1418.0
flow_3568_0,1391.0,1422.0
flow_2200_0,1422.0,1464.0
flow_2385_0,1425.0,1468.0
flow_2036_0,1427.0,1470.0
flow_2365_0,1429.0,1473.0
flow_2465_0,1432.0,1475.0
flow_3654_0,1464.0,1489.0
flow_2512_0,1468.0,1510.0
flow_2463_0,1470.0,1513.0
flow_2658_0,1473.0,1516.0
flow_3784_0,1475.0,1500.0
flow_2694_0,1475.0,1519.0
flow_2655_0,1478.0,1521.0
flow_3086_0,1480.0,1524.0
flow_3850_0,1580.0,1605.0
flow_4007_0,1585.0,1610.0
flow_2929_0,1596.0,1645.0
flow_4320_0,1639.0,1664.0
flow_4158_0,1641.0,1667.0
flow_4305_0,1644.0,1670.0
flow_2920_0,1684.0,1736.0
flow_3322_0,1686.0,1739.0
flow_3241_0,1689.0,1742.0
flow_3072_0,1691.0,1745.0
flow_4060_0,1704.0,1729.0
flow_4413_0,1710.0,1757.0
flow_4776_0,1723.0,1757.0
flow_4850_0,1726.0,1761.0
flow_3372_0,1761.0,1798.0
flow_4623_0,1762.0,1787.0
flow_3569_0,1763.0,nan
