,enter_time,leave_time
flow_83_0,61.0,108.0
flow_178_0,121.0,162.0
flow_245_0,162.0,190.0
flow_250_0,169.0,197.0
flow_195_0,174.0,266.0
flow_221_0,176.0,223.0
flow_282_0,181.0,209.0
flow_334_0,204.0,245.0
flow_224_0,238.0,264.0
flow_362_0,239.0,290.0
flow_103_0,241.0,315.0
flow_378_0,242.0,294.0
flow_304_0,259.0,285.0
flow_480_0,272.0,361.0
flow_396_0,272.0,299.0
flow_251_0,280.0,306.0
flow_523_0,296.0,339.0
flow_618_0,327.0,365.0
flow_45_0,348.0,383.0
flow_49_0,350.0,387.0
flow_50_0,353.0,389.0
flow_84_0,355.0,392.0
flow_799_0,387.0,452.0
flow_113_0,394.0,439.0
flow_108_0,396.0,443.0
flow_117_0,399.0,445.0
flow_130_0,401.0,465.0
flow_133_0,404.0,469.0
flow_185_0,406.0,471.0
flow_880_0,421.0,478.0
flow_926_0,428.0,482.0
flow_122_0,432.0,498.0
flow_492_0,435.0,502.0
flow_935_0,435.0,484.0
flow_572_0,437.0,504.0
flow_611_0,440.0,466.0
flow_405_0,442.0,468.0
flow_427_0,444.0,507.0
flow_505_0,447.0,510.0
flow_981_0,447.0,487.0
flow_550_0,449.0,522.0
flow_1019_0,452.0,490.0
flow_145_0,452.0,526.0
flow_147_0,455.0,512.0
flow_816_0,464.0,528.0
flow_857_0,467.0,515.0
flow_1057_0,470.0,564.0
flow_39_0,476.0,544.0
flow_154_0,478.0,548.0
flow_1081_0,481.0,602.0
flow_287_0,481.0,550.0
flow_167_0,483.0,553.0
flow_16_0,486.0,555.0
flow_903_0,494.0,520.0
flow_1003_0,497.0,523.0
flow_1152_0,503.0,606.0
flow_1157_0,505.0,568.0
flow_1173_0,508.0,570.0
flow_150_0,515.0,558.0
flow_208_0,517.0,582.0
flow_238_0,520.0,586.0
flow_247_0,522.0,588.0
flow_718_0,525.0,591.0
flow_860_0,527.0,553.0
flow_1012_0,530.0,556.0
flow_638_0,533.0,593.0
flow_1261_0,538.0,608.0
flow_1276_0,541.0,573.0
flow_1346_0,562.0,635.0
flow_351_0,563.0,596.0
flow_835_0,565.0,618.0
flow_892_0,568.0,622.0
flow_148_0,570.0,624.0
flow_422_0,573.0,627.0
flow_1191_0,581.0,607.0
flow_1202_0,584.0,610.0
flow_1206_0,586.0,629.0
flow_347_0,601.0,654.0
flow_264_0,604.0,657.0
flow_357_0,606.0,660.0
flow_626_0,608.0,662.0
flow_367_0,611.0,664.0
flow_937_0,637.0,663.0
flow_216_0,640.0,689.0
flow_414_0,643.0,693.0
flow_442_0,645.0,695.0
flow_488_0,647.0,698.0
flow_1496_0,655.0,681.0
flow_1649_0,661.0,710.0
flow_1692_0,672.0,752.0
flow_496_0,675.0,700.0
flow_1204_0,678.0,704.0
flow_1241_0,681.0,726.0
flow_1287_0,683.0,729.0
flow_268_0,686.0,732.0
flow_1725_0,687.0,715.0
flow_420_0,688.0,734.0
flow_1283_0,691.0,736.0
flow_1314_0,693.0,739.0
flow_1400_0,695.0,741.0
flow_1444_0,698.0,724.0
flow_589_0,701.0,744.0
flow_588_0,704.0,747.0
flow_593_0,706.0,769.0
flow_1074_0,709.0,772.0
flow_876_0,714.0,775.0
flow_1813_0,718.0,804.0
flow_1828_0,721.0,808.0
flow_1851_0,723.0,756.0
flow_806_0,730.0,777.0
flow_677_0,732.0,779.0
flow_1331_0,735.0,782.0
flow_596_0,737.0,784.0
flow_664_0,740.0,787.0
flow_610_0,742.0,789.0
flow_749_0,745.0,792.0
flow_1902_0,747.0,810.0
flow_1309_0,747.0,794.0
flow_619_0,749.0,797.0
flow_7_0,754.0,841.0
flow_1698_0,757.0,825.0
flow_1748_0,761.0,786.0
flow_1808_0,763.0,789.0
flow_1989_0,769.0,936.0
flow_649_0,773.0,829.0
flow_483_0,775.0,831.0
flow_665_0,778.0,834.0
flow_2011_0,780.0,940.0
flow_986_0,780.0,836.0
flow_691_0,783.0,858.0
flow_695_0,785.0,861.0
flow_1563_0,788.0,864.0
flow_1685_0,790.0,867.0
flow_1807_0,792.0,818.0
flow_822_0,796.0,869.0
flow_747_0,799.0,845.0
flow_757_0,802.0,872.0
flow_2115_0,807.0,891.0
flow_206_0,810.0,847.0
flow_1073_0,830.0,875.0
flow_1672_0,832.0,878.0
flow_1162_0,835.0,880.0
flow_1737_0,837.0,882.0
flow_758_0,840.0,885.0
flow_2217_0,841.0,896.0
flow_1110_0,842.0,904.0
flow_1231_0,845.0,908.0
flow_764_0,847.0,910.0
flow_770_0,849.0,913.0
flow_1054_0,852.0,915.0
flow_909_0,854.0,918.0
flow_470_0,857.0,920.0
flow_2003_0,865.0,891.0
flow_2008_0,868.0,923.0
flow_2235_0,872.0,900.0
flow_2356_0,874.0,942.0
flow_544_0,882.0,925.0
flow_1028_0,885.0,928.0
flow_787_0,887.0,956.0
flow_800_0,889.0,960.0
flow_1836_0,892.0,962.0
flow_2122_0,894.0,965.0
flow_1708_0,897.0,923.0
flow_839_0,900.0,967.0
flow_850_0,902.0,970.0
flow_913_0,904.0,996.0
flow_77_0,909.0,1140.0
flow_928_0,926.0,1000.0
flow_2526_0,927.0,976.0
flow_851_0,929.0,1002.0
flow_875_0,931.0,1005.0
flow_765_0,933.0,1007.0
flow_2571_0,938.0,1032.0
flow_2339_0,943.0,969.0
flow_2459_0,946.0,1010.0
flow_832_0,961.0,1012.0
flow_2638_0,961.0,989.0
flow_967_0,963.0,1015.0
flow_840_0,966.0,1017.0
flow_652_0,968.0,1020.0
flow_1109_0,971.0,1022.0
flow_716_0,973.0,1024.0
flow_751_0,976.0,1027.0
flow_1059_0,978.0,1052.0
flow_1062_0,980.0,1057.0
flow_936_0,983.0,1059.0
flow_1195_0,985.0,1062.0
flow_2717_0,987.0,1076.0
flow_1304_0,988.0,1064.0
flow_2741_0,989.0,1036.0
flow_1308_0,991.0,1067.0
flow_1267_0,993.0,1069.0
flow_1721_0,997.0,1098.0
flow_2577_0,1000.0,1102.0
flow_2699_0,1011.0,1037.0
flow_2785_0,1015.0,1044.0
flow_1422_0,1018.0,1104.0
flow_2126_0,1021.0,1107.0
flow_2154_0,1023.0,1049.0
flow_2171_0,1026.0,1109.0
flow_2148_0,1028.0,1112.0
flow_2863_0,1033.0,1250.0
flow_2895_0,1046.0,1254.0
flow_437_0,1050.0,1144.0
flow_1895_0,1053.0,1114.0
flow_885_0,1056.0,1117.0
flow_1266_0,1058.0,1119.0
flow_1595_0,1061.0,1122.0
flow_2226_0,1063.0,1125.0
flow_1065_0,1066.0,1127.0
flow_1060_0,1068.0,1130.0
flow_1123_0,1070.0,1132.0
flow_1128_0,1073.0,1134.0
flow_1135_0,1075.0,1162.0
flow_1140_0,1078.0,1166.0
flow_2261_0,1080.0,1168.0
flow_3011_0,1081.0,1203.0
flow_1843_0,1083.0,1171.0
flow_2068_0,1085.0,1174.0
flow_1263_0,1088.0,1176.0
flow_1819_0,1090.0,1178.0
flow_1894_0,1093.0,1181.0
flow_1427_0,1095.0,1183.0
flow_2035_0,1099.0,1146.0
flow_3089_0,1107.0,1207.0
flow_1006_0,1113.0,1149.0
flow_1418_0,1122.0,1186.0
flow_2446_0,1125.0,1188.0
flow_2503_0,1127.0,1191.0
flow_2561_0,1129.0,1193.0
flow_2725_0,1132.0,1196.0
flow_1477_0,1134.0,1198.0
flow_1500_0,1137.0,1219.0
flow_1220_0,1139.0,1222.0
flow_3182_0,1140.0,1256.0
flow_3194_0,1141.0,1209.0
flow_1262_0,1142.0,1225.0
flow_2488_0,1144.0,1228.0
flow_1402_0,1147.0,1231.0
flow_1313_0,1149.0,1234.0
flow_1330_0,1152.0,1236.0
flow_1351_0,1154.0,1238.0
flow_1931_0,1157.0,1241.0
flow_1969_0,1159.0,1243.0
flow_3032_0,1166.0,1267.0
flow_3106_0,1170.0,1195.0
flow_3167_0,1171.0,1271.0
flow_3215_0,1175.0,1200.0
flow_3239_0,1178.0,1204.0
flow_2594_0,1185.0,1213.0
flow_3351_0,1185.0,1213.0
flow_1416_0,1188.0,1273.0
flow_1424_0,1191.0,1276.0
flow_3375_0,1193.0,1390.0
flow_1429_0,1193.0,1278.0
flow_1438_0,1195.0,1281.0
flow_2650_0,1198.0,1283.0
flow_1443_0,1200.0,1286.0
flow_829_0,1204.0,1326.0
flow_3431_0,1204.0,1259.0
flow_426_0,1206.0,1330.0
flow_2457_0,1223.0,1288.0
flow_3498_0,1225.0,1261.0
flow_1228_0,1226.0,1291.0
flow_3512_0,1227.0,1395.0
flow_1459_0,1228.0,1293.0
flow_1476_0,1230.0,1296.0
flow_1581_0,1233.0,1299.0
flow_1731_0,1235.0,1301.0
flow_1876_0,1238.0,1303.0
flow_3559_0,1240.0,1460.0
flow_2106_0,1240.0,1306.0
flow_2263_0,1242.0,1308.0
flow_1505_0,1245.0,1311.0
flow_2288_0,1249.0,1332.0
flow_3316_0,1253.0,1313.0
flow_3367_0,1255.0,1316.0
flow_3604_0,1261.0,1397.0
flow_1332_0,1269.0,1335.0
flow_2751_0,1271.0,1318.0
flow_2891_0,1273.0,1321.0
flow_1235_0,1276.0,1347.0
flow_1510_0,1278.0,1350.0
flow_3669_0,1281.0,1464.0
flow_1558_0,1281.0,1353.0
flow_3303_0,1283.0,1355.0
flow_3330_0,1286.0,1357.0
flow_3358_0,1288.0,1360.0
flow_2996_0,1290.0,1316.0
flow_3044_0,1294.0,1362.0
flow_3098_0,1296.0,1365.0
