,enter_time,leave_time
flow_4_0,154.0,203.0
flow_127_0,262.0,287.0
flow_248_0,286.0,340.0
flow_274_0,292.0,344.0
flow_371_0,382.0,426.0
flow_434_0,418.0,457.0
flow_372_0,465.0,490.0
flow_685_0,506.0,531.0
flow_932_0,586.0,633.0
flow_973_0,588.0,637.0
flow_1270_0,693.0,718.0
flow_1167_0,726.0,751.0
flow_1466_0,742.0,792.0
flow_102_0,796.0,831.0
flow_1642_0,817.0,866.0
flow_1634_0,819.0,870.0
flow_1643_0,822.0,872.0
flow_99_0,870.0,909.0
flow_233_0,969.0,1003.0
flow_253_0,971.0,1006.0
flow_2109_0,988.0,1021.0
flow_2309_0,991.0,1038.0
flow_352_0,1029.0,1081.0
flow_525_0,1031.0,1084.0
flow_637_0,1034.0,1087.0
flow_1552_0,1062.0,1101.0
flow_2519_0,1123.0,1165.0
flow_2624_0,1125.0,1169.0
flow_2508_0,1128.0,1171.0
flow_2520_0,1130.0,1174.0
flow_2632_0,1133.0,1176.0
flow_580_0,1170.0,1204.0
flow_2804_0,1206.0,1250.0
flow_3002_0,1232.0,1258.0
flow_872_0,1253.0,1304.0
flow_895_0,1255.0,1307.0
flow_1205_0,1258.0,1310.0
flow_1350_0,1260.0,1313.0
flow_939_0,1288.0,1315.0
flow_1136_0,1347.0,1391.0
flow_1339_0,1349.0,1395.0
flow_1535_0,1352.0,1397.0
flow_1409_0,1354.0,1400.0
flow_3138_0,1355.0,1416.0
flow_3475_0,1380.0,1421.0
flow_3499_0,1383.0,1423.0
flow_3506_0,1385.0,1426.0
flow_3663_0,1439.0,1464.0
flow_3686_0,1442.0,1480.0
flow_3868_0,1529.0,1586.0
flow_2007_0,1587.0,1623.0
flow_2045_0,1589.0,1627.0
flow_1740_0,1592.0,1629.0
flow_2178_0,1594.0,1632.0
flow_4020_0,1614.0,1657.0
flow_4316_0,1624.0,1662.0
flow_4505_0,1685.0,1710.0
flow_2200_0,1697.0,1732.0
flow_2385_0,1699.0,1736.0
flow_2036_0,1702.0,1738.0
flow_2365_0,1704.0,1741.0
flow_2465_0,1707.0,1743.0
flow_3600_0,1731.0,1756.0
flow_2512_0,1736.0,1773.0
flow_2463_0,1745.0,1777.0
flow_2658_0,1748.0,1779.0
flow_2694_0,1777.0,nan
flow_2655_0,1779.0,nan
