,enter_time,leave_time
flow_59_0,113.0,138.0
flow_77_0,183.0,208.0
flow_279_0,319.0,344.0
flow_521_0,398.0,423.0
flow_608_0,496.0,521.0
flow_978_0,586.0,611.0
flow_1272_0,673.0,698.0
flow_1927_0,887.0,912.0
flow_2019_0,889.0,915.0
flow_2018_0,935.0,960.0
flow_2083_0,938.0,963.0
flow_2111_0,940.0,965.0
flow_501_0,1105.0,1159.0
flow_2784_0,1126.0,1151.0
flow_2783_0,1178.0,1203.0
flow_2902_0,1181.0,1206.0
flow_2973_0,1183.0,1208.0
flow_624_0,1208.0,1247.0
flow_2903_0,1221.0,1266.0
flow_1146_0,1337.0,1374.0
flow_3393_0,1403.0,1428.0
flow_3668_0,1406.0,1431.0
flow_3785_0,1470.0,1495.0
flow_1326_0,1474.0,1529.0
flow_3859_0,1520.0,1569.0
flow_1715_0,1600.0,1645.0
flow_4246_0,1601.0,1626.0
flow_1832_0,1602.0,1649.0
flow_4221_0,1630.0,1663.0
flow_1980_0,1672.0,1721.0
flow_2005_0,1674.0,1725.0
flow_4624_0,1740.0,1765.0
flow_4394_0,1750.0,1783.0
