,enter_time,leave_time
flow_36_0,44.0,91.0
flow_28_0,73.0,110.0
flow_55_0,103.0,142.0
flow_27_0,113.0,166.0
flow_78_0,115.0,146.0
flow_53_0,116.0,170.0
flow_68_0,128.0,172.0
flow_11_0,139.0,188.0
flow_97_0,140.0,208.0
flow_98_0,167.0,229.0
flow_191_0,179.0,212.0
flow_199_0,193.0,218.0
flow_75_0,193.0,219.0
flow_212_0,195.0,221.0
flow_207_0,212.0,250.0
flow_159_0,224.0,272.0
flow_310_0,237.0,262.0
flow_324_0,239.0,265.0
flow_336_0,242.0,267.0
flow_262_0,254.0,296.0
flow_297_0,257.0,299.0
flow_266_0,281.0,306.0
flow_335_0,286.0,321.0
flow_296_0,292.0,343.0
flow_349_0,296.0,364.0
flow_257_0,313.0,427.0
flow_299_0,336.0,387.0
flow_319_0,339.0,364.0
flow_421_0,345.0,370.0
flow_281_0,347.0,372.0
flow_456_0,348.0,373.0
flow_466_0,350.0,375.0
flow_479_0,353.0,378.0
flow_561_0,355.0,380.0
flow_473_0,358.0,406.0
flow_510_0,360.0,410.0
flow_512_0,361.0,431.0
flow_385_0,363.0,412.0
flow_552_0,365.0,415.0
flow_568_0,366.0,433.0
flow_320_0,368.0,406.0
flow_581_0,369.0,436.0
flow_425_0,385.0,438.0
flow_457_0,388.0,458.0
flow_504_0,390.0,461.0
flow_553_0,393.0,464.0
flow_609_0,396.0,421.0
flow_634_0,399.0,506.0
flow_632_0,399.0,443.0
flow_663_0,402.0,428.0
flow_176_0,422.0,447.0
flow_441_0,426.0,471.0
flow_724_0,436.0,485.0
flow_725_0,442.0,509.0
flow_812_0,445.0,489.0
flow_813_0,448.0,512.0
flow_820_0,448.0,491.0
flow_602_0,448.0,474.0
flow_838_0,451.0,494.0
flow_828_0,454.0,496.0
flow_830_0,474.0,499.0
flow_896_0,479.0,528.0
flow_776_0,487.0,514.0
flow_1009_0,489.0,532.0
flow_1021_0,491.0,534.0
flow_1042_0,494.0,537.0
flow_1049_0,496.0,539.0
flow_933_0,502.0,542.0
flow_996_0,508.0,544.0
flow_897_0,519.0,570.0
flow_636_0,534.0,559.0
flow_1037_0,554.0,580.0
flow_1064_0,556.0,608.0
flow_1063_0,557.0,583.0
flow_1210_0,558.0,612.0
flow_965_0,561.0,614.0
flow_1092_0,564.0,617.0
flow_1198_0,565.0,624.0
flow_1118_0,566.0,641.0
flow_1260_0,569.0,645.0
flow_947_0,569.0,627.0
flow_1093_0,572.0,630.0
