,enter_time,leave_time
flow_59_0,59.0,84.0
flow_77_0,129.0,154.0
flow_279_0,265.0,290.0
flow_521_0,344.0,369.0
flow_533_0,409.0,435.0
flow_608_0,425.0,450.0
flow_978_0,532.0,557.0
flow_1272_0,619.0,644.0
flow_1359_0,626.0,651.0
flow_1927_0,811.0,836.0
flow_2019_0,814.0,839.0
flow_2018_0,881.0,906.0
flow_2083_0,883.0,909.0
flow_2111_0,886.0,911.0
flow_2784_0,1059.0,1084.0
flow_2783_0,1124.0,1149.0
flow_2902_0,1126.0,1152.0
flow_2973_0,1129.0,1154.0
flow_2903_0,1167.0,1192.0
flow_3393_0,1349.0,1374.0
flow_3668_0,1351.0,1377.0
flow_3785_0,1394.0,1419.0
flow_4246_0,1547.0,1572.0
flow_4221_0,1556.0,1581.0
flow_4624_0,1662.0,1687.0
flow_4981_0,1776.0,1776.0
flow_5059_0,1790.0,nan
