,enter_time,leave_time
flow_20_0,58.0,83.0
flow_155_0,234.0,259.0
flow_241_0,237.0,262.0
flow_450_0,346.0,371.0
flow_356_0,474.0,523.0
flow_771_0,475.0,500.0
flow_279_0,486.0,527.0
flow_918_0,531.0,556.0
flow_102_0,570.0,617.0
flow_1236_0,582.0,607.0
flow_1130_0,610.0,635.0
flow_99_0,638.0,689.0
flow_233_0,714.0,755.0
flow_253_0,720.0,759.0
flow_978_0,723.0,761.0
flow_1144_0,745.0,792.0
flow_1454_0,796.0,831.0
flow_352_0,817.0,842.0
flow_525_0,819.0,863.0
flow_637_0,822.0,866.0
flow_2055_0,904.0,929.0
flow_2074_0,908.0,934.0
flow_2182_0,911.0,936.0
flow_1959_0,913.0,938.0
flow_580_0,930.0,979.0
flow_2048_0,977.0,1002.0
flow_872_0,1028.0,1077.0
flow_895_0,1030.0,1080.0
flow_2514_0,1052.0,1099.0
flow_1205_0,1063.0,1088.0
flow_1350_0,1065.0,1091.0
flow_939_0,1068.0,1093.0
flow_1136_0,1105.0,1141.0
flow_1339_0,1107.0,1144.0
flow_2293_0,1125.0,1150.0
flow_1535_0,1148.0,1184.0
flow_1409_0,1150.0,1187.0
flow_2827_0,1221.0,1246.0
flow_2939_0,1224.0,1249.0
flow_3053_0,1226.0,1251.0
flow_2214_0,1239.0,1284.0
flow_2007_0,1355.0,1391.0
flow_2045_0,1357.0,1395.0
flow_1740_0,1360.0,1397.0
flow_2178_0,1398.0,1439.0
flow_2200_0,1468.0,1503.0
flow_2385_0,1471.0,1507.0
flow_2036_0,1473.0,1509.0
flow_2365_0,1475.0,1512.0
flow_3204_0,1476.0,1525.0
flow_2465_0,1478.0,1514.0
flow_2512_0,1514.0,1564.0
flow_2463_0,1516.0,1567.0
flow_2658_0,1519.0,1570.0
flow_2694_0,1521.0,1573.0
flow_2655_0,1524.0,1575.0
flow_3086_0,1526.0,1578.0
flow_3238_0,1595.0,1620.0
flow_3374_0,1598.0,1623.0
flow_3991_0,1600.0,1625.0
flow_3710_0,1602.0,1628.0
flow_4186_0,1605.0,1630.0
flow_4075_0,1607.0,1633.0
flow_2929_0,1649.0,1698.0
flow_4104_0,1682.0,1715.0
flow_2920_0,1740.0,1793.0
flow_3322_0,1742.0,1796.0
flow_3241_0,1745.0,1799.0
flow_3072_0,1747.0,nan
flow_4553_0,1757.0,1782.0
flow_4669_0,1760.0,1785.0
flow_4774_0,1762.0,1787.0
flow_4834_0,1764.0,nan
flow_4718_0,1767.0,nan
