,enter_time,leave_time
flow_6_0,1.0,40.0
flow_174_0,121.0,150.0
flow_128_0,128.0,182.0
flow_7_0,186.0,225.0
flow_61_0,204.0,246.0
flow_64_0,208.0,234.0
flow_20_0,250.0,291.0
flow_63_0,256.0,295.0
flow_175_0,259.0,297.0
flow_436_0,267.0,317.0
flow_112_0,271.0,296.0
flow_111_0,282.0,308.0
flow_516_0,293.0,322.0
flow_263_0,295.0,341.0
flow_277_0,297.0,344.0
flow_359_0,321.0,346.0
flow_196_0,324.0,350.0
flow_657_0,336.0,405.0
flow_498_0,344.0,384.0
flow_672_0,345.0,409.0
flow_531_0,346.0,388.0
flow_703_0,361.0,390.0
flow_795_0,387.0,416.0
flow_286_0,401.0,457.0
flow_763_0,406.0,442.0
flow_686_0,409.0,442.0
flow_358_0,430.0,471.0
flow_241_0,430.0,471.0
flow_529_0,432.0,474.0
flow_215_0,432.0,474.0
flow_271_0,435.0,477.0
flow_337_0,435.0,477.0
flow_374_0,437.0,480.0
flow_437_0,440.0,482.0
flow_1035_0,460.0,535.0
flow_513_0,461.0,510.0
flow_705_0,464.0,514.0
flow_280_0,466.0,516.0
flow_565_0,470.0,535.0
flow_930_0,475.0,519.0
flow_200_0,492.0,575.0
flow_842_0,495.0,521.0
flow_912_0,498.0,524.0
flow_607_0,500.0,526.0
flow_573_0,502.0,529.0
flow_707_0,502.0,529.0
flow_706_0,505.0,558.0
flow_18_0,507.0,562.0
flow_648_0,526.0,558.0
flow_877_0,528.0,561.0
flow_450_0,538.0,564.0
flow_569_0,541.0,567.0
flow_511_0,543.0,570.0
flow_1310_0,543.0,615.0
flow_534_0,545.0,597.0
flow_647_0,546.0,573.0
flow_796_0,548.0,601.0
flow_846_0,550.0,603.0
flow_960_0,553.0,606.0
flow_976_0,555.0,608.0
flow_1341_0,559.0,620.0
flow_1249_0,564.0,597.0
flow_415_0,568.0,601.0
flow_21_0,570.0,603.0
flow_1150_0,573.0,606.0
flow_1166_0,575.0,608.0
flow_557_0,581.0,632.0
flow_1468_0,601.0,630.0
flow_1324_0,601.0,636.0
flow_1502_0,602.0,649.0
flow_817_0,603.0,629.0
flow_1357_0,603.0,638.0
flow_950_0,605.0,632.0
flow_904_0,606.0,632.0
flow_1521_0,611.0,653.0
flow_878_0,619.0,644.0
flow_535_0,621.0,668.0
flow_709_0,624.0,671.0
flow_1252_0,627.0,686.0
flow_1548_0,627.0,656.0
flow_1467_0,631.0,668.0
flow_360_0,653.0,678.0
flow_845_0,655.0,681.0
flow_1004_0,656.0,683.0
flow_1149_0,657.0,706.0
flow_847_0,658.0,706.0
flow_792_0,659.0,710.0
flow_985_0,660.0,724.0
flow_977_0,660.0,710.0
flow_394_0,662.0,712.0
flow_1355_0,665.0,715.0
flow_48_0,668.0,717.0
flow_970_0,670.0,739.0
flow_520_0,673.0,742.0
flow_1612_0,676.0,745.0
flow_467_0,709.0,738.0
flow_667_0,711.0,742.0
flow_237_0,713.0,747.0
flow_710_0,714.0,744.0
flow_311_0,715.0,749.0
flow_1340_0,716.0,747.0
flow_1139_0,718.0,752.0
flow_1389_0,719.0,749.0
flow_251_0,720.0,754.0
flow_1426_0,721.0,752.0
flow_918_0,724.0,754.0
flow_1858_0,726.0,766.0
flow_1513_0,726.0,757.0
flow_1550_0,728.0,759.0
flow_25_0,731.0,782.0
flow_40_0,733.0,786.0
flow_1770_0,742.0,788.0
flow_1067_0,755.0,791.0
flow_1169_0,757.0,793.0
flow_182_0,757.0,783.0
flow_213_0,759.0,785.0
flow_1079_0,760.0,796.0
flow_1777_0,762.0,788.0
flow_322_0,762.0,798.0
flow_1644_0,765.0,801.0
flow_1687_0,767.0,803.0
flow_1236_0,770.0,806.0
flow_1756_0,772.0,808.0
flow_979_0,774.0,811.0
flow_1441_0,777.0,813.0
flow_1469_0,779.0,816.0
flow_784_0,790.0,815.0
flow_1016_0,792.0,818.0
flow_1722_0,795.0,841.0
flow_119_0,797.0,844.0
flow_659_0,800.0,847.0
flow_348_0,802.0,850.0
flow_1551_0,807.0,841.0
flow_2149_0,809.0,860.0
flow_1470_0,810.0,845.0
flow_821_0,812.0,906.0
flow_601_0,815.0,847.0
flow_1273_0,817.0,850.0
flow_1337_0,819.0,852.0
flow_451_0,829.0,854.0
flow_1463_0,832.0,878.0
flow_1221_0,834.0,882.0
flow_220_0,836.0,884.0
flow_1997_0,839.0,887.0
flow_2210_0,841.0,870.0
flow_2010_0,841.0,889.0
flow_1552_0,844.0,878.0
flow_2090_0,845.0,892.0
flow_265_0,847.0,882.0
flow_448_0,849.0,884.0
flow_1645_0,851.0,887.0
flow_1723_0,854.0,889.0
flow_1882_0,856.0,892.0
flow_1603_0,857.0,895.0
flow_1360_0,859.0,894.0
flow_879_0,861.0,897.0
flow_1274_0,864.0,910.0
flow_2311_0,867.0,897.0
flow_1471_0,867.0,899.0
flow_1646_0,869.0,920.0
flow_2209_0,871.0,897.0
flow_1790_0,882.0,920.0
flow_1988_0,885.0,924.0
flow_2016_0,887.0,926.0
flow_1693_0,893.0,924.0
flow_1383_0,895.0,926.0
flow_2310_0,897.0,929.0
flow_1415_0,898.0,929.0
flow_1423_0,900.0,931.0
flow_1749_0,902.0,929.0
flow_1361_0,903.0,957.0
flow_1824_0,905.0,961.0
flow_1647_0,908.0,963.0
flow_2093_0,910.0,977.0
flow_393_0,913.0,966.0
flow_1268_0,924.0,957.0
flow_1345_0,926.0,960.0
flow_494_0,929.0,963.0
flow_409_0,931.0,966.0
flow_1971_0,934.0,968.0
flow_2208_0,936.0,971.0
flow_1151_0,938.0,968.0
flow_1554_0,940.0,971.0
flow_1580_0,943.0,996.0
flow_355_0,945.0,1000.0
flow_2212_0,948.0,1002.0
flow_417_0,950.0,1005.0
flow_312_0,950.0,996.0
flow_364_0,952.0,1001.0
flow_2017_0,953.0,1007.0
flow_1694_0,955.0,1010.0
flow_1806_0,957.0,1012.0
flow_1250_0,960.0,1015.0
flow_2625_0,960.0,989.0
flow_2352_0,962.0,1017.0
flow_2401_0,965.0,1020.0
flow_1907_0,967.0,1031.0
flow_711_0,967.0,1022.0
flow_1517_0,970.0,1024.0
flow_2492_0,977.0,1049.0
flow_354_0,981.0,1006.0
flow_1555_0,997.0,1053.0
flow_2194_0,1000.0,1055.0
flow_2267_0,1002.0,1058.0
flow_2312_0,1004.0,1060.0
flow_669_0,1007.0,1063.0
flow_395_0,1009.0,1065.0
flow_2207_0,1018.0,1049.0
flow_1189_0,1020.0,1052.0
flow_2072_0,1023.0,1055.0
flow_911_0,1025.0,1058.0
flow_1010_0,1028.0,1060.0
flow_455_0,1035.0,1068.0
flow_1900_0,1038.0,1095.0
flow_1956_0,1040.0,1099.0
flow_474_0,1042.0,1103.0
flow_963_0,1045.0,1105.0
flow_497_0,1047.0,1107.0
flow_478_0,1050.0,1110.0
flow_2805_0,1051.0,1095.0
flow_1066_0,1052.0,1112.0
flow_2673_0,1054.0,1099.0
flow_1434_0,1054.0,1115.0
flow_1810_0,1057.0,1101.0
flow_1031_0,1057.0,1117.0
flow_1544_0,1059.0,1120.0
flow_1624_0,1059.0,1104.0
flow_543_0,1062.0,1106.0
flow_2521_0,1062.0,1122.0
flow_1964_0,1064.0,1125.0
flow_2063_0,1064.0,1109.0
flow_2092_0,1067.0,1111.0
flow_2313_0,1067.0,1127.0
flow_2345_0,1069.0,1129.0
flow_3004_0,1081.0,1136.0
flow_1504_0,1098.0,1123.0
flow_2522_0,1099.0,1159.0
flow_803_0,1100.0,1126.0
flow_2360_0,1101.0,1163.0
flow_841_0,1103.0,1128.0
flow_2074_0,1104.0,1165.0
flow_937_0,1105.0,1131.0
flow_2761_0,1106.0,1168.0
flow_3082_0,1107.0,1140.0
flow_2306_0,1108.0,1159.0
flow_2870_0,1109.0,1170.0
flow_2409_0,1110.0,1162.0
flow_2880_0,1111.0,1173.0
flow_3081_0,1137.0,1165.0
flow_2020_0,1140.0,1175.0
flow_2894_0,1140.0,1168.0
flow_1724_0,1142.0,1178.0
flow_2517_0,1143.0,1171.0
flow_884_0,1144.0,1170.0
flow_2314_0,1145.0,1180.0
flow_848_0,1147.0,1174.0
flow_2677_0,1147.0,1183.0
flow_2667_0,1149.0,1176.0
flow_290_0,1150.0,1185.0
flow_391_0,1152.0,1188.0
flow_2089_0,1152.0,1179.0
flow_2467_0,1154.0,1181.0
flow_1374_0,1155.0,1190.0
flow_670_0,1156.0,1184.0
flow_2112_0,1157.0,1192.0
flow_2185_0,1159.0,1198.0
flow_2256_0,1162.0,1216.0
flow_2264_0,1165.0,1220.0
flow_2113_0,1168.0,1202.0
flow_3187_0,1171.0,1216.0
flow_1509_0,1171.0,1222.0
flow_2523_0,1173.0,1225.0
flow_693_0,1174.0,1220.0
flow_2634_0,1175.0,1227.0
flow_1117_0,1201.0,1226.0
flow_2048_0,1202.0,1346.0
flow_2869_0,1203.0,1246.0
flow_2021_0,1205.0,1246.0
flow_2900_0,1206.0,1250.0
flow_3443_0,1207.0,1236.0
flow_1197_0,1208.0,1252.0
flow_1475_0,1208.0,1250.0
flow_2524_0,1210.0,1252.0
flow_654_0,1211.0,1255.0
flow_2713_0,1212.0,1255.0
flow_2190_0,1213.0,1239.0
flow_1936_0,1215.0,1257.0
flow_2107_0,1216.0,1257.0
flow_2039_0,1217.0,1260.0
flow_3001_0,1219.0,1260.0
flow_506_0,1220.0,1262.0
flow_1159_0,1221.0,1262.0
flow_2280_0,1222.0,1265.0
flow_2472_0,1224.0,1265.0
flow_2173_0,1224.0,1267.0
flow_1213_0,1226.0,1267.0
flow_3500_0,1226.0,1256.0
flow_1556_0,1227.0,1270.0
flow_2696_0,1229.0,1272.0
flow_1298_0,1229.0,1270.0
flow_831_0,1231.0,1272.0
flow_2444_0,1231.0,1283.0
flow_2702_0,1232.0,1274.0
flow_1826_0,1234.0,1277.0
flow_1046_0,1237.0,1303.0
flow_1190_0,1239.0,1307.0
flow_3084_0,1242.0,1309.0
flow_3127_0,1244.0,1312.0
flow_3188_0,1247.0,1314.0
flow_3264_0,1249.0,1317.0
flow_855_0,1251.0,1276.0
