,enter_time,leave_time
flow_3_0,58.0,109.0
flow_4_0,99.0,125.0
flow_5_0,170.0,210.0
flow_6_0,173.0,214.0
flow_127_0,187.0,231.0
flow_248_0,232.0,257.0
flow_131_0,235.0,275.0
flow_274_0,238.0,263.0
flow_433_0,324.0,365.0
flow_371_0,328.0,353.0
flow_434_0,363.0,389.0
flow_487_0,389.0,414.0
flow_372_0,411.0,437.0
flow_435_0,414.0,457.0
flow_685_0,452.0,477.0
flow_690_0,463.0,488.0
flow_436_0,475.0,531.0
flow_932_0,528.0,555.0
flow_973_0,531.0,558.0
flow_1068_0,535.0,594.0
flow_692_0,535.0,574.0
flow_657_0,538.0,577.0
flow_672_0,541.0,581.0
flow_974_0,559.0,598.0
flow_1270_0,639.0,664.0
flow_1307_0,669.0,694.0
flow_1167_0,670.0,698.0
flow_1466_0,688.0,713.0
flow_1538_0,727.0,752.0
flow_1642_0,739.0,764.0
flow_1634_0,751.0,776.0
flow_1643_0,754.0,779.0
flow_1310_0,770.0,825.0
flow_1502_0,807.0,832.0
flow_1521_0,809.0,835.0
flow_43_0,812.0,859.0
flow_1889_0,839.0,876.0
flow_1822_0,894.0,937.0
flow_2109_0,917.0,957.0
flow_217_0,923.0,948.0
flow_2309_0,936.0,961.0
flow_1793_0,942.0,978.0
flow_2149_0,1001.0,1047.0
flow_2210_0,1003.0,1050.0
flow_1552_0,1008.0,1033.0
flow_2519_0,1026.0,1069.0
flow_2624_0,1029.0,1073.0
flow_2508_0,1056.0,1081.0
flow_2520_0,1059.0,1084.0
flow_2632_0,1061.0,1086.0
flow_484_0,1118.0,1156.0
flow_2711_0,1130.0,1161.0
flow_2804_0,1136.0,1175.0
flow_2507_0,1173.0,1216.0
flow_3002_0,1178.0,1203.0
flow_852_0,1238.0,1282.0
flow_2683_0,1257.0,1287.0
flow_3138_0,1278.0,1303.0
flow_3004_0,1288.0,1322.0
flow_3082_0,1290.0,1326.0
flow_3391_0,1306.0,1341.0
flow_3475_0,1326.0,1351.0
flow_3499_0,1328.0,1354.0
flow_3506_0,1331.0,1356.0
flow_3288_0,1351.0,1387.0
flow_1474_0,1357.0,1392.0
flow_1489_0,1360.0,1394.0
flow_3251_0,1362.0,1397.0
flow_3663_0,1372.0,1408.0
flow_3686_0,1384.0,1411.0
flow_3598_0,1441.0,1475.0
flow_3597_0,1443.0,1479.0
flow_3868_0,1448.0,1498.0
flow_3956_0,1457.0,1539.0
flow_1744_0,1481.0,1522.0
flow_1593_0,1483.0,1525.0
flow_3363_0,1492.0,1529.0
flow_3975_0,1527.0,1558.0
flow_4020_0,1560.0,1585.0
flow_2062_0,1568.0,1619.0
flow_3723_0,1570.0,1623.0
flow_4316_0,1570.0,1595.0
flow_3782_0,1574.0,1626.0
flow_3870_0,1577.0,1629.0
flow_4505_0,1631.0,1656.0
flow_4244_0,1660.0,1685.0
flow_3600_0,1677.0,1702.0
flow_4437_0,1700.0,1748.0
flow_4469_0,1702.0,1752.0
flow_2332_0,1757.0,1791.0
flow_2317_0,1759.0,1794.0
flow_4358_0,1762.0,1798.0
flow_4438_0,1764.0,1800.0
flow_4621_0,1767.0,nan
flow_4120_0,1769.0,nan
flow_4818_0,1776.0,nan
flow_4795_0,1797.0,nan
