,enter_time,leave_time
flow_210_0,161.0,186.0
flow_226_0,178.0,203.0
flow_142_0,193.0,218.0
flow_206_0,196.0,221.0
flow_739_0,438.0,463.0
flow_834_0,446.0,471.0
flow_863_0,448.0,474.0
flow_829_0,473.0,498.0
flow_1823_0,814.0,839.0
flow_2211_0,877.0,902.0
flow_2712_0,1049.0,1074.0
flow_3083_0,1182.0,1207.0
flow_3251_0,1185.0,1211.0
flow_3443_0,1303.0,1328.0
flow_3548_0,1369.0,1394.0
flow_3599_0,1371.0,1397.0
flow_3723_0,1374.0,1400.0
flow_3783_0,1406.0,1431.0
flow_4120_0,1543.0,1568.0
flow_4350_0,1545.0,1571.0
flow_4439_0,1605.0,1630.0
flow_4527_0,1607.0,1633.0
flow_4622_0,1645.0,1670.0
flow_4287_0,1674.0,1699.0
flow_4728_0,1679.0,1704.0
flow_4664_0,1715.0,1740.0
