,enter_time,leave_time
flow_30_0,31.0,56.0
flow_102_0,91.0,116.0
flow_36_0,95.0,143.0
flow_28_0,113.0,147.0
flow_107_0,119.0,145.0
flow_55_0,146.0,188.0
flow_78_0,148.0,192.0
flow_27_0,170.0,195.0
flow_53_0,172.0,198.0
flow_143_0,172.0,208.0
flow_68_0,175.0,200.0
flow_97_0,212.0,251.0
flow_191_0,214.0,255.0
flow_315_0,215.0,241.0
flow_199_0,220.0,257.0
flow_212_0,223.0,260.0
flow_222_0,232.0,258.0
flow_98_0,233.0,262.0
flow_177_0,235.0,261.0
flow_207_0,254.0,296.0
flow_310_0,264.0,300.0
flow_324_0,267.0,302.0
flow_336_0,269.0,305.0
flow_395_0,271.0,321.0
flow_159_0,276.0,307.0
flow_320_0,296.0,364.0
flow_262_0,300.0,343.0
flow_281_0,301.0,343.0
flow_297_0,302.0,346.0
flow_266_0,308.0,349.0
flow_335_0,324.0,352.0
flow_519_0,342.0,368.0
flow_349_0,368.0,406.0
flow_478_0,371.0,396.0
flow_421_0,372.0,410.0
flow_456_0,375.0,412.0
flow_466_0,377.0,415.0
flow_479_0,380.0,417.0
flow_561_0,382.0,420.0
flow_637_0,383.0,427.0
flow_642_0,385.0,412.0
flow_138_0,390.0,416.0
flow_156_0,392.0,419.0
flow_176_0,395.0,420.0
flow_473_0,410.0,443.0
flow_510_0,413.0,447.0
flow_385_0,415.0,449.0
flow_552_0,417.0,452.0
flow_609_0,423.0,471.0
flow_257_0,431.0,475.0
flow_512_0,433.0,477.0
flow_733_0,435.0,461.0
flow_568_0,436.0,480.0
flow_581_0,438.0,505.0
flow_741_0,438.0,463.0
flow_425_0,441.0,509.0
flow_234_0,446.0,472.0
flow_632_0,447.0,512.0
flow_902_0,451.0,485.0
flow_457_0,462.0,515.0
flow_504_0,464.0,518.0
flow_553_0,467.0,521.0
flow_948_0,481.0,507.0
flow_1018_0,484.0,510.0
flow_858_0,486.0,528.0
flow_724_0,489.0,551.0
flow_812_0,491.0,555.0
flow_820_0,494.0,557.0
flow_838_0,496.0,560.0
flow_828_0,499.0,562.0
flow_830_0,501.0,565.0
flow_634_0,509.0,567.0
flow_798_0,509.0,535.0
flow_725_0,511.0,570.0
flow_813_0,514.0,572.0
flow_776_0,516.0,575.0
flow_1029_0,531.0,622.0
flow_896_0,532.0,577.0
flow_1009_0,534.0,580.0
flow_1021_0,537.0,582.0
flow_1042_0,539.0,584.0
flow_1103_0,539.0,566.0
flow_1049_0,542.0,608.0
flow_933_0,544.0,612.0
flow_1190_0,546.0,590.0
flow_996_0,547.0,614.0
flow_897_0,574.0,617.0
flow_1037_0,582.0,641.0
flow_1063_0,585.0,645.0
flow_1344_0,590.0,617.0
flow_54_0,593.0,619.0
flow_306_0,610.0,641.0
flow_1219_0,612.0,638.0
flow_1064_0,612.0,647.0
flow_19_0,613.0,645.0
flow_1210_0,614.0,650.0
flow_1259_0,615.0,661.0
flow_965_0,617.0,652.0
flow_1303_0,618.0,645.0
flow_1092_0,619.0,655.0
flow_1385_0,625.0,664.0
flow_1198_0,627.0,678.0
flow_947_0,629.0,682.0
flow_1093_0,632.0,684.0
flow_1493_0,637.0,666.0
flow_980_0,644.0,678.0
flow_1118_0,645.0,687.0
flow_1260_0,647.0,689.0
flow_772_0,647.0,673.0
flow_1397_0,648.0,674.0
flow_1121_0,650.0,692.0
flow_416_0,650.0,682.0
flow_1186_0,652.0,694.0
flow_873_0,653.0,678.0
flow_1229_0,655.0,697.0
flow_1246_0,657.0,699.0
flow_1315_0,664.0,702.0
flow_1338_0,666.0,704.0
flow_797_0,682.0,707.0
flow_1254_0,682.0,707.0
flow_1180_0,685.0,710.0
flow_1257_0,687.0,712.0
flow_1292_0,689.0,731.0
flow_1387_0,692.0,734.0
flow_1378_0,694.0,737.0
flow_295_0,694.0,720.0
flow_1396_0,701.0,740.0
flow_1238_0,703.0,742.0
