,enter_time,leave_time
flow_61_0,96.0,121.0
flow_64_0,100.0,125.0
flow_111_0,174.0,199.0
flow_196_0,216.0,241.0
flow_286_0,293.0,318.0
flow_565_0,362.0,387.0
flow_573_0,394.0,419.0
flow_647_0,438.0,463.0
flow_817_0,495.0,520.0
flow_904_0,497.0,523.0
flow_1004_0,548.0,573.0
flow_985_0,552.0,577.0
flow_102_0,675.0,710.0
flow_99_0,731.0,773.0
flow_1749_0,794.0,819.0
flow_233_0,816.0,866.0
flow_253_0,818.0,869.0
flow_1907_0,849.0,882.0
flow_1941_0,851.0,886.0
flow_352_0,883.0,926.0
flow_525_0,911.0,936.0
flow_637_0,913.0,939.0
flow_580_0,1035.0,1081.0
flow_872_0,1119.0,1165.0
flow_895_0,1121.0,1168.0
flow_2444_0,1123.0,1148.0
flow_1205_0,1124.0,1171.0
flow_1350_0,1126.0,1174.0
flow_2796_0,1126.0,1151.0
flow_939_0,1129.0,1176.0
flow_1136_0,1202.0,1250.0
flow_1339_0,1204.0,1254.0
flow_1535_0,1238.0,1284.0
flow_1409_0,1240.0,1288.0
flow_3033_0,1337.0,1362.0
flow_2007_0,1443.0,1479.0
flow_2045_0,1445.0,1483.0
flow_1740_0,1448.0,1485.0
flow_2178_0,1483.0,1525.0
flow_3807_0,1519.0,1545.0
flow_2200_0,1547.0,1586.0
flow_2385_0,1549.0,1590.0
flow_2036_0,1552.0,1592.0
flow_2365_0,1554.0,1595.0
flow_2465_0,1557.0,1597.0
flow_2512_0,1610.0,1659.0
flow_2463_0,1612.0,1662.0
flow_2658_0,1615.0,1665.0
flow_2694_0,1617.0,1668.0
flow_2655_0,1620.0,1670.0
flow_2929_0,1755.0,1793.0
flow_3900_0,1793.0,nan
flow_4577_0,1795.0,nan
flow_4646_0,1798.0,nan
flow_4748_0,1800.0,nan
