,enter_time,leave_time
flow_4_0,127.0,152.0
flow_127_0,235.0,260.0
flow_248_0,259.0,284.0
flow_274_0,265.0,290.0
flow_371_0,355.0,380.0
flow_434_0,391.0,416.0
flow_487_0,416.0,442.0
flow_372_0,438.0,463.0
flow_685_0,479.0,504.0
flow_690_0,490.0,516.0
flow_932_0,559.0,584.0
flow_973_0,561.0,586.0
flow_784_0,563.0,600.0
flow_1270_0,666.0,691.0
flow_1307_0,696.0,722.0
flow_1167_0,699.0,724.0
flow_1466_0,715.0,740.0
flow_1538_0,754.0,780.0
flow_501_0,755.0,792.0
flow_1642_0,766.0,813.0
flow_1634_0,778.0,817.0
flow_1643_0,781.0,819.0
flow_624_0,845.0,879.0
flow_1624_0,863.0,888.0
flow_2109_0,961.0,986.0
flow_1146_0,961.0,1000.0
flow_2309_0,964.0,989.0
flow_1552_0,1035.0,1060.0
flow_1326_0,1052.0,1099.0
flow_2519_0,1073.0,1119.0
flow_2624_0,1075.0,1123.0
flow_2508_0,1083.0,1125.0
flow_2520_0,1086.0,1128.0
flow_2632_0,1088.0,1130.0
flow_2804_0,1179.0,1204.0
flow_1715_0,1202.0,1250.0
flow_1832_0,1204.0,1254.0
flow_3002_0,1205.0,1230.0
flow_1980_0,1271.0,1327.0
flow_2005_0,1273.0,1331.0
flow_3138_0,1305.0,1351.0
flow_3391_0,1345.0,1371.0
flow_3475_0,1353.0,1378.0
flow_3499_0,1356.0,1381.0
flow_3506_0,1358.0,1383.0
flow_3663_0,1412.0,1437.0
flow_3686_0,1414.0,1440.0
flow_3868_0,1502.0,1527.0
flow_2605_0,1507.0,1550.0
flow_2888_0,1547.0,1591.0
flow_3975_0,1562.0,1588.0
flow_4020_0,1587.0,1612.0
flow_4316_0,1597.0,1622.0
flow_4505_0,1658.0,1683.0
flow_4244_0,1687.0,1713.0
flow_3600_0,1704.0,1729.0
