,enter_time,leave_time
flow_2_0,58.0,109.0
flow_72_0,108.0,133.0
flow_3_0,170.0,225.0
flow_165_0,175.0,200.0
flow_173_0,178.0,203.0
flow_79_0,192.0,218.0
flow_166_0,235.0,261.0
flow_255_0,279.0,305.0
flow_325_0,280.0,305.0
flow_273_0,282.0,308.0
flow_369_0,326.0,351.0
flow_432_0,329.0,354.0
flow_592_0,397.0,422.0
flow_604_0,400.0,425.0
flow_656_0,402.0,427.0
flow_433_0,411.0,457.0
flow_528_0,429.0,455.0
flow_368_0,430.0,470.0
flow_128_0,432.0,460.0
flow_402_0,436.0,463.0
flow_614_0,440.0,466.0
flow_702_0,446.0,473.0
flow_785_0,448.0,476.0
flow_794_0,451.0,479.0
flow_680_0,461.0,487.0
flow_555_0,480.0,523.0
flow_941_0,494.0,547.0
flow_971_0,504.0,551.0
flow_786_0,510.0,536.0
flow_63_0,513.0,538.0
flow_1043_0,521.0,553.0
flow_942_0,557.0,583.0
flow_972_0,560.0,586.0
flow_1075_0,565.0,605.0
flow_1076_0,566.0,592.0
flow_1164_0,568.0,593.0
flow_1111_0,589.0,620.0
flow_672_0,630.0,675.0
flow_1068_0,632.0,679.0
flow_974_0,635.0,681.0
flow_531_0,648.0,684.0
flow_1232_0,651.0,677.0
flow_686_0,654.0,686.0
flow_1354_0,657.0,683.0
flow_1437_0,663.0,694.0
flow_1464_0,666.0,698.0
flow_1501_0,668.0,700.0
flow_1531_0,701.0,726.0
flow_1465_0,725.0,775.0
flow_1515_0,728.0,754.0
flow_1529_0,731.0,757.0
flow_1163_0,741.0,766.0
flow_1200_0,752.0,779.0
flow_1216_0,755.0,782.0
flow_1547_0,756.0,796.0
flow_1779_0,760.0,799.0
flow_707_0,783.0,834.0
flow_1381_0,797.0,839.0
flow_1896_0,819.0,867.0
flow_569_0,841.0,884.0
flow_1821_0,845.0,870.0
flow_1897_0,847.0,873.0
flow_1795_0,861.0,898.0
flow_846_0,873.0,913.0
flow_1932_0,877.0,902.0
flow_2015_0,880.0,905.0
flow_1521_0,890.0,917.0
flow_43_0,893.0,919.0
flow_2069_0,920.0,946.0
flow_1357_0,923.0,968.0
flow_2307_0,936.0,961.0
flow_1889_0,955.0,980.0
flow_467_0,994.0,1029.0
flow_2279_0,997.0,1023.0
flow_2288_0,1000.0,1026.0
flow_2308_0,1002.0,1033.0
flow_2355_0,1006.0,1031.0
flow_2382_0,1006.0,1045.0
flow_2430_0,1008.0,1034.0
flow_2421_0,1009.0,1049.0
flow_217_0,1034.0,1087.0
flow_2429_0,1044.0,1069.0
flow_2630_0,1079.0,1107.0
flow_1644_0,1095.0,1151.0
flow_2802_0,1126.0,1171.0
flow_2951_0,1129.0,1175.0
flow_1645_0,1136.0,1161.0
flow_2686_0,1140.0,1177.0
flow_1693_0,1146.0,1191.0
flow_2899_0,1167.0,1211.0
flow_484_0,1199.0,1241.0
flow_1415_0,1219.0,1245.0
flow_3286_0,1247.0,1272.0
flow_3157_0,1248.0,1275.0
flow_3186_0,1251.0,1278.0
flow_1250_0,1282.0,1337.0
flow_3287_0,1290.0,1316.0
flow_3236_0,1307.0,1332.0
flow_852_0,1345.0,1384.0
flow_3463_0,1348.0,1373.0
flow_3004_0,1353.0,1388.0
flow_3684_0,1371.0,1405.0
flow_3504_0,1376.0,1409.0
flow_2312_0,1391.0,1429.0
flow_2521_0,1396.0,1433.0
flow_3813_0,1420.0,1450.0
flow_1474_0,1437.0,1471.0
flow_1489_0,1440.0,1475.0
flow_2522_0,1457.0,1482.0
flow_3674_0,1460.0,1486.0
flow_3781_0,1463.0,1489.0
flow_2020_0,1465.0,1517.0
flow_3974_0,1468.0,1494.0
flow_2256_0,1471.0,1521.0
flow_3597_0,1526.0,1575.0
flow_4057_0,1562.0,1588.0
flow_1744_0,1583.0,1634.0
flow_1593_0,1585.0,1637.0
flow_3956_0,1588.0,1640.0
flow_4356_0,1594.0,1619.0
flow_3188_0,1604.0,1643.0
flow_4101_0,1611.0,1651.0
flow_4575_0,1636.0,1661.0
flow_4493_0,1657.0,1683.0
flow_4512_0,1660.0,1686.0
flow_4170_0,1663.0,1710.0
flow_4304_0,1663.0,1688.0
flow_2062_0,1695.0,1720.0
flow_3870_0,1697.0,1723.0
flow_4434_0,1720.0,1745.0
flow_2904_0,1734.0,1771.0
flow_4620_0,1737.0,1763.0
flow_4727_0,1740.0,1766.0
flow_4817_0,1744.0,1792.0
flow_4913_0,1747.0,1796.0
flow_4437_0,1797.0,1797.0
