,enter_time,leave_time
flow_8_0,112.0,137.0
flow_146_0,282.0,307.0
flow_102_0,325.0,373.0
flow_375_0,374.0,399.0
flow_438_0,378.0,403.0
flow_99_0,391.0,432.0
flow_376_0,391.0,416.0
flow_233_0,474.0,518.0
flow_536_0,488.0,513.0
flow_253_0,527.0,561.0
flow_755_0,529.0,554.0
flow_352_0,570.0,617.0
flow_533_0,592.0,634.0
flow_525_0,607.0,654.0
flow_637_0,609.0,657.0
flow_1171_0,660.0,685.0
flow_580_0,694.0,740.0
flow_1362_0,736.0,761.0
flow_872_0,774.0,826.0
flow_895_0,776.0,829.0
flow_1359_0,813.0,842.0
flow_1678_0,816.0,847.0
flow_1205_0,831.0,876.0
flow_1350_0,833.0,880.0
flow_939_0,836.0,882.0
flow_1136_0,880.0,920.0
flow_1339_0,882.0,924.0
flow_1890_0,926.0,951.0
flow_1535_0,940.0,974.0
flow_1409_0,942.0,977.0
flow_2214_0,1010.0,1052.0
flow_1915_0,1052.0,1078.0
flow_2556_0,1085.0,1110.0
flow_2007_0,1119.0,1164.0
flow_2045_0,1121.0,1167.0
flow_1740_0,1124.0,1170.0
flow_2231_0,1162.0,1188.0
flow_2298_0,1164.0,1191.0
flow_2178_0,1167.0,1204.0
flow_2773_0,1172.0,1197.0
flow_2949_0,1221.0,1268.0
flow_3005_0,1224.0,1249.0
flow_2200_0,1238.0,1285.0
flow_2385_0,1240.0,1288.0
flow_2036_0,1243.0,1291.0
flow_2365_0,1245.0,1294.0
flow_2465_0,1270.0,1296.0
flow_2512_0,1272.0,1299.0
flow_2463_0,1275.0,1301.0
flow_2658_0,1277.0,1327.0
flow_2694_0,1280.0,1331.0
flow_3086_0,1297.0,1351.0
flow_2655_0,1309.0,1334.0
flow_2929_0,1422.0,1464.0
flow_3103_0,1425.0,1451.0
flow_3871_0,1489.0,1514.0
flow_3163_0,1489.0,1515.0
flow_2920_0,1492.0,1531.0
flow_3322_0,1495.0,1535.0
flow_3241_0,1497.0,1537.0
flow_3072_0,1499.0,1540.0
flow_3372_0,1573.0,1611.0
flow_3569_0,1575.0,1614.0
flow_3801_0,1666.0,1692.0
flow_3812_0,1669.0,1717.0
flow_4045_0,1705.0,1731.0
flow_3617_0,1743.0,1778.0
flow_3754_0,1745.0,1782.0
flow_4110_0,1748.0,1784.0
