,enter_time,leave_time
flow_1_0,99.0,124.0
flow_122_0,139.0,164.0
flow_170_0,221.0,246.0
flow_331_0,259.0,284.0
flow_2_0,261.0,296.0
flow_171_0,266.0,292.0
flow_269_0,285.0,321.0
flow_148_0,301.0,326.0
flow_252_0,307.0,333.0
flow_270_0,311.0,337.0
flow_367_0,324.0,349.0
flow_431_0,352.0,377.0
flow_3_0,375.0,425.0
flow_216_0,377.0,402.0
flow_268_0,398.0,442.0
flow_677_0,420.0,446.0
flow_791_0,484.0,509.0
flow_749_0,490.0,515.0
flow_1053_0,525.0,550.0
flow_624_0,564.0,589.0
flow_1073_0,581.0,606.0
flow_1162_0,583.0,609.0
flow_968_0,586.0,611.0
flow_758_0,589.0,614.0
flow_1110_0,592.0,617.0
flow_1054_0,594.0,619.0
flow_938_0,600.0,626.0
flow_969_0,603.0,629.0
flow_433_0,605.0,653.0
flow_128_0,607.0,657.0
flow_1014_0,651.0,690.0
flow_63_0,653.0,693.0
flow_851_0,657.0,682.0
flow_875_0,659.0,685.0
flow_967_0,675.0,709.0
flow_1267_0,677.0,712.0
flow_1233_0,687.0,714.0
flow_1306_0,690.0,727.0
flow_1422_0,695.0,720.0
flow_1266_0,732.0,757.0
flow_1595_0,735.0,760.0
flow_1075_0,741.0,793.0
flow_1819_0,778.0,814.0
flow_1638_0,783.0,818.0
flow_672_0,807.0,848.0
flow_1068_0,810.0,852.0
flow_1894_0,810.0,835.0
flow_974_0,812.0,854.0
flow_531_0,814.0,857.0
flow_1427_0,818.0,843.0
flow_1402_0,820.0,866.0
flow_686_0,845.0,883.0
flow_1809_0,847.0,886.0
flow_1931_0,852.0,877.0
flow_1881_0,864.0,897.0
flow_1984_0,867.0,900.0
flow_1999_0,870.0,912.0
flow_1581_0,885.0,928.0
flow_1715_0,887.0,933.0
flow_1731_0,890.0,935.0
flow_1876_0,898.0,938.0
flow_2106_0,900.0,940.0
flow_2263_0,906.0,942.0
flow_2108_0,918.0,945.0
flow_1720_0,928.0,953.0
flow_1853_0,930.0,956.0
flow_1465_0,942.0,986.0
flow_2071_0,945.0,971.0
flow_2205_0,946.0,971.0
flow_2105_0,948.0,974.0
flow_2145_0,948.0,990.0
flow_707_0,982.0,1027.0
flow_2005_0,1007.0,1044.0
flow_2031_0,1009.0,1049.0
flow_1896_0,1020.0,1063.0
flow_569_0,1022.0,1066.0
flow_2206_0,1025.0,1051.0
flow_2351_0,1027.0,1069.0
flow_2515_0,1054.0,1189.0
flow_846_0,1057.0,1105.0
flow_1521_0,1059.0,1109.0
flow_2399_0,1061.0,1086.0
flow_43_0,1062.0,1111.0
flow_2628_0,1064.0,1089.0
flow_2428_0,1066.0,1091.0
flow_2245_0,1084.0,1125.0
flow_2268_0,1086.0,1129.0
flow_2590_0,1103.0,1130.0
flow_2708_0,1104.0,1131.0
flow_1357_0,1106.0,1149.0
flow_1889_0,1109.0,1152.0
flow_2760_0,1130.0,1169.0
flow_2800_0,1133.0,1193.0
flow_2865_0,1136.0,1173.0
flow_2407_0,1145.0,1175.0
flow_2427_0,1147.0,1178.0
flow_2883_0,1167.0,1195.0
flow_467_0,1168.0,1209.0
flow_2882_0,1170.0,1224.0
flow_2308_0,1170.0,1212.0
flow_2999_0,1206.0,1231.0
flow_2605_0,1223.0,1248.0
flow_2743_0,1225.0,1251.0
flow_2780_0,1228.0,1254.0
flow_3077_0,1239.0,1264.0
flow_217_0,1240.0,1274.0
flow_2888_0,1254.0,1292.0
flow_2915_0,1256.0,1297.0
flow_3262_0,1271.0,1299.0
flow_2801_0,1275.0,1313.0
flow_3078_0,1278.0,1304.0
flow_3179_0,1281.0,1316.0
flow_1644_0,1283.0,1319.0
flow_1645_0,1285.0,1322.0
flow_3543_0,1309.0,1336.0
flow_3593_0,1318.0,1343.0
flow_2799_0,1331.0,1356.0
flow_3017_0,1333.0,1359.0
flow_1693_0,1335.0,1382.0
flow_3502_0,1355.0,1403.0
flow_3285_0,1357.0,1407.0
flow_484_0,1381.0,1428.0
flow_1415_0,1383.0,1432.0
flow_3452_0,1386.0,1412.0
flow_3284_0,1421.0,1450.0
flow_3753_0,1445.0,1470.0
flow_3773_0,1448.0,1473.0
flow_3865_0,1484.0,1509.0
flow_3964_0,1487.0,1512.0
flow_3780_0,1490.0,1516.0
flow_3683_0,1493.0,1537.0
flow_3744_0,1496.0,1541.0
flow_1250_0,1498.0,1543.0
flow_852_0,1500.0,1546.0
flow_3004_0,1503.0,1548.0
flow_3664_0,1512.0,1556.0
flow_3681_0,1514.0,1560.0
flow_3926_0,1552.0,1598.0
flow_3973_0,1554.0,1601.0
flow_4011_0,1557.0,1604.0
flow_2312_0,1559.0,1607.0
flow_2521_0,1562.0,1609.0
flow_3971_0,1573.0,1617.0
flow_4240_0,1575.0,1621.0
flow_4345_0,1578.0,1623.0
flow_4433_0,1584.0,1626.0
flow_1474_0,1615.0,1653.0
flow_1489_0,1617.0,1656.0
flow_2522_0,1620.0,1659.0
flow_4107_0,1631.0,1671.0
flow_2020_0,1667.0,1712.0
flow_2256_0,1669.0,1716.0
flow_4609_0,1684.0,1730.0
flow_4804_0,1722.0,1747.0
flow_3597_0,1725.0,1772.0
flow_4580_0,1730.0,1776.0
flow_4574_0,1733.0,1778.0
flow_4619_0,1735.0,1761.0
flow_4368_0,1760.0,1793.0
flow_1744_0,1766.0,nan
flow_1593_0,1768.0,nan
flow_3956_0,1771.0,nan
flow_3188_0,1773.0,nan
