,enter_time,leave_time
flow_4_0,1.0,41.0
flow_127_0,85.0,129.0
flow_275_0,181.0,257.0
flow_112_0,185.0,234.0
flow_340_0,214.0,261.0
flow_58_0,219.0,245.0
flow_128_0,229.0,280.0
flow_359_0,236.0,265.0
flow_371_0,241.0,270.0
flow_276_0,250.0,284.0
flow_434_0,267.0,305.0
flow_229_0,269.0,294.0
flow_7_0,271.0,296.0
flow_370_0,272.0,298.0
flow_64_0,273.0,299.0
flow_358_0,318.0,373.0
flow_20_0,322.0,373.0
flow_63_0,325.0,377.0
flow_175_0,327.0,380.0
flow_529_0,331.0,377.0
flow_111_0,336.0,383.0
flow_685_0,351.0,394.0
flow_271_0,364.0,389.0
flow_516_0,366.0,414.0
flow_231_0,367.0,393.0
flow_263_0,372.0,419.0
flow_277_0,375.0,421.0
flow_196_0,378.0,424.0
flow_783_0,383.0,432.0
flow_498_0,430.0,470.0
flow_531_0,432.0,473.0
flow_648_0,433.0,470.0
flow_974_0,447.0,501.0
flow_877_0,451.0,476.0
flow_415_0,468.0,522.0
flow_21_0,471.0,525.0
flow_1071_0,480.0,509.0
flow_518_0,481.0,507.0
flow_686_0,486.0,522.0
flow_1150_0,502.0,531.0
flow_975_0,505.0,530.0
flow_1166_0,507.0,536.0
flow_950_0,525.0,564.0
flow_241_0,526.0,564.0
flow_866_0,527.0,569.0
flow_215_0,528.0,567.0
flow_337_0,531.0,570.0
flow_374_0,533.0,573.0
flow_437_0,536.0,575.0
flow_1165_0,537.0,571.0
flow_513_0,541.0,601.0
flow_1270_0,541.0,581.0
flow_1149_0,567.0,601.0
flow_705_0,568.0,605.0
flow_280_0,570.0,607.0
flow_792_0,570.0,605.0
flow_930_0,573.0,610.0
flow_394_0,575.0,607.0
flow_842_0,576.0,617.0
flow_1355_0,597.0,634.0
flow_912_0,605.0,634.0
flow_48_0,606.0,638.0
flow_607_0,608.0,638.0
flow_970_0,608.0,640.0
flow_707_0,610.0,640.0
flow_520_0,611.0,643.0
flow_573_0,612.0,643.0
flow_1035_0,615.0,646.0
flow_706_0,617.0,671.0
flow_18_0,620.0,675.0
flow_450_0,622.0,677.0
flow_569_0,624.0,680.0
flow_647_0,627.0,683.0
flow_534_0,629.0,710.0
flow_868_0,637.0,663.0
flow_237_0,641.0,671.0
flow_311_0,643.0,674.0
flow_1139_0,645.0,677.0
flow_251_0,648.0,680.0
flow_1622_0,649.0,690.0
flow_796_0,657.0,713.0
flow_1634_0,658.0,695.0
flow_846_0,659.0,715.0
flow_1643_0,661.0,697.0
flow_960_0,662.0,718.0
flow_976_0,664.0,721.0
flow_1341_0,667.0,724.0
flow_817_0,669.0,726.0
flow_904_0,672.0,729.0
flow_182_0,673.0,709.0
flow_557_0,674.0,731.0
flow_213_0,675.0,713.0
flow_1324_0,676.0,733.0
flow_1357_0,679.0,753.0
flow_878_0,681.0,757.0
flow_784_0,685.0,740.0
flow_1777_0,702.0,731.0
flow_535_0,713.0,759.0
flow_1016_0,715.0,743.0
flow_709_0,715.0,762.0
flow_1722_0,717.0,753.0
flow_360_0,718.0,764.0
flow_1154_0,718.0,744.0
flow_845_0,720.0,789.0
flow_1004_0,723.0,793.0
flow_119_0,730.0,757.0
flow_659_0,732.0,759.0
flow_348_0,735.0,762.0
flow_451_0,737.0,764.0
flow_847_0,757.0,795.0
flow_1463_0,757.0,788.0
flow_1221_0,759.0,791.0
flow_220_0,762.0,794.0
flow_1269_0,765.0,790.0
flow_1997_0,773.0,802.0
flow_2010_0,780.0,809.0
flow_467_0,790.0,826.0
flow_1603_0,792.0,826.0
flow_667_0,793.0,842.0
flow_1790_0,795.0,830.0
flow_710_0,796.0,830.0
flow_1340_0,798.0,832.0
flow_1988_0,799.0,832.0
flow_1389_0,801.0,835.0
flow_1426_0,803.0,837.0
flow_2109_0,807.0,859.0
flow_2016_0,811.0,836.0
flow_918_0,829.0,877.0
flow_1268_0,830.0,877.0
flow_1513_0,831.0,881.0
flow_1345_0,832.0,880.0
flow_1550_0,834.0,883.0
flow_1858_0,836.0,886.0
flow_25_0,839.0,888.0
flow_40_0,841.0,891.0
flow_1770_0,844.0,894.0
flow_1067_0,846.0,897.0
flow_1169_0,848.0,899.0
flow_1079_0,851.0,920.0
flow_322_0,853.0,924.0
flow_1644_0,856.0,926.0
flow_494_0,863.0,888.0
flow_409_0,865.0,891.0
flow_1971_0,868.0,893.0
flow_2208_0,871.0,896.0
flow_1687_0,882.0,957.0
flow_1236_0,885.0,929.0
flow_1756_0,888.0,931.0
flow_979_0,890.0,934.0
flow_1441_0,892.0,936.0
flow_1469_0,895.0,939.0
flow_312_0,896.0,921.0
flow_1551_0,897.0,941.0
flow_364_0,898.0,923.0
flow_1470_0,900.0,944.0
flow_354_0,900.0,926.0
flow_601_0,902.0,946.0
flow_886_0,923.0,949.0
flow_1273_0,924.0,950.0
flow_2508_0,924.0,998.0
flow_1012_0,926.0,952.0
flow_1552_0,926.0,952.0
flow_2520_0,927.0,1002.0
flow_2207_0,929.0,978.0
flow_265_0,929.0,978.0
flow_1189_0,931.0,982.0
flow_448_0,931.0,982.0
flow_1810_0,934.0,998.0
flow_1645_0,934.0,984.0
flow_1723_0,936.0,987.0
flow_1882_0,939.0,989.0
flow_1360_0,941.0,992.0
flow_879_0,943.0,1017.0
flow_1471_0,946.0,1021.0
flow_1646_0,951.0,1023.0
flow_1693_0,954.0,1026.0
flow_2072_0,959.0,985.0
flow_911_0,961.0,987.0
flow_2632_0,961.0,1004.0
flow_1010_0,964.0,990.0
flow_1992_0,967.0,994.0
flow_753_0,967.0,993.0
flow_2673_0,968.0,997.0
flow_543_0,970.0,1017.0
flow_2063_0,972.0,1021.0
flow_1624_0,972.0,1002.0
flow_2092_0,974.0,1023.0
flow_379_0,977.0,1026.0
flow_1383_0,981.0,1028.0
flow_1415_0,983.0,1056.0
flow_1423_0,986.0,1059.0
flow_1749_0,988.0,1062.0
flow_1361_0,991.0,1064.0
flow_1824_0,993.0,1066.0
flow_1647_0,1018.0,1069.0
flow_393_0,1020.0,1071.0
flow_2804_0,1021.0,1078.0
flow_1151_0,1023.0,1099.0
flow_1554_0,1025.0,1104.0
flow_1580_0,1028.0,1106.0
flow_1504_0,1035.0,1060.0
flow_803_0,1037.0,1063.0
flow_841_0,1040.0,1065.0
flow_937_0,1042.0,1068.0
flow_2306_0,1045.0,1070.0
flow_2894_0,1046.0,1076.0
flow_2409_0,1047.0,1073.0
flow_2517_0,1050.0,1099.0
flow_355_0,1052.0,1109.0
flow_884_0,1052.0,1103.0
flow_2212_0,1054.0,1111.0
flow_848_0,1054.0,1105.0
flow_2667_0,1057.0,1108.0
flow_417_0,1057.0,1114.0
flow_2017_0,1059.0,1141.0
flow_2089_0,1059.0,1110.0
flow_2467_0,1062.0,1113.0
flow_1694_0,1062.0,1145.0
flow_1806_0,1064.0,1147.0
flow_670_0,1064.0,1115.0
flow_1250_0,1067.0,1150.0
flow_693_0,1067.0,1141.0
flow_1117_0,1069.0,1145.0
flow_2352_0,1069.0,1152.0
flow_2869_0,1073.0,1147.0
flow_2633_0,1076.0,1155.0
flow_2900_0,1077.0,1150.0
flow_1941_0,1079.0,1106.0
flow_3002_0,1081.0,1120.0
flow_2401_0,1098.0,1163.0
flow_711_0,1101.0,1157.0
flow_1197_0,1103.0,1152.0
flow_1517_0,1104.0,1166.0
