,enter_time,leave_time
flow_24_0,45.0,98.0
flow_90_0,61.0,113.0
flow_111_0,66.0,118.0
flow_190_0,166.0,213.0
flow_286_0,181.0,235.0
flow_42_0,186.0,217.0
flow_93_0,188.0,219.0
flow_382_0,241.0,281.0
flow_547_0,301.0,373.0
flow_83_0,317.0,352.0
flow_219_0,319.0,356.0
flow_597_0,319.0,377.0
flow_261_0,322.0,359.0
flow_289_0,324.0,361.0
flow_428_0,327.0,396.0
flow_625_0,327.0,379.0
flow_647_0,332.0,382.0
flow_655_0,335.0,385.0
flow_671_0,344.0,387.0
flow_717_0,361.0,390.0
flow_454_0,365.0,417.0
flow_653_0,367.0,421.0
flow_178_0,387.0,423.0
flow_72_0,389.0,426.0
flow_221_0,392.0,445.0
flow_482_0,394.0,449.0
flow_583_0,397.0,451.0
flow_735_0,407.0,454.0
flow_811_0,418.0,472.0
flow_985_0,447.0,490.0
flow_449_0,459.0,484.0
flow_549_0,461.0,511.0
flow_628_0,464.0,514.0
flow_871_0,472.0,517.0
flow_894_0,474.0,520.0
flow_530_0,480.0,506.0
flow_1086_0,481.0,536.0
flow_103_0,504.0,529.0
flow_1177_0,507.0,541.0
flow_370_0,525.0,551.0
flow_1281_0,541.0,616.0
flow_480_0,548.0,597.0
flow_618_0,550.0,600.0
flow_45_0,553.0,604.0
flow_50_0,555.0,606.0
flow_1090_0,558.0,608.0
flow_1373_0,567.0,620.0
flow_1430_0,585.0,622.0
flow_890_0,586.0,611.0
flow_956_0,588.0,634.0
flow_988_0,591.0,637.0
flow_564_0,593.0,640.0
flow_587_0,596.0,643.0
flow_84_0,598.0,645.0
flow_1482_0,601.0,652.0
flow_1520_0,610.0,657.0
flow_487_0,619.0,646.0
flow_1562_0,627.0,659.0
flow_854_0,639.0,689.0
flow_325_0,641.0,692.0
flow_108_0,644.0,695.0
flow_117_0,646.0,698.0
flow_799_0,649.0,700.0
flow_369_0,651.0,703.0
flow_1242_0,654.0,752.0
flow_1411_0,657.0,705.0
flow_133_0,659.0,708.0
flow_1655_0,661.0,726.0
flow_185_0,661.0,710.0
flow_592_0,664.0,713.0
flow_492_0,666.0,715.0
flow_690_0,669.0,696.0
flow_427_0,669.0,718.0
flow_1691_0,671.0,731.0
flow_1462_0,676.0,720.0
flow_1582_0,678.0,740.0
flow_505_0,714.0,744.0
flow_1297_0,716.0,746.0
flow_656_0,719.0,767.0
flow_857_0,721.0,771.0
flow_1835_0,721.0,783.0
flow_1681_0,729.0,774.0
flow_1714_0,731.0,776.0
flow_1356_0,732.0,758.0
flow_1739_0,734.0,803.0
flow_39_0,743.0,807.0
flow_154_0,745.0,809.0
flow_1907_0,747.0,787.0
flow_167_0,748.0,812.0
flow_1941_0,753.0,789.0
flow_511_0,754.0,824.0
flow_150_0,771.0,814.0
flow_208_0,774.0,817.0
flow_238_0,776.0,842.0
flow_247_0,778.0,847.0
flow_718_0,781.0,849.0
flow_2032_0,781.0,861.0
flow_1165_0,806.0,832.0
flow_2120_0,807.0,866.0
flow_368_0,807.0,852.0
flow_702_0,809.0,854.0
flow_638_0,812.0,878.0
flow_1911_0,814.0,882.0
flow_1081_0,817.0,884.0
flow_1152_0,819.0,887.0
