,enter_time,leave_time
flow_72_0,135.0,160.0
flow_165_0,202.0,227.0
flow_173_0,205.0,230.0
flow_79_0,219.0,244.0
flow_166_0,262.0,287.0
flow_255_0,306.0,331.0
flow_325_0,309.0,335.0
flow_273_0,312.0,338.0
flow_369_0,353.0,378.0
flow_432_0,356.0,381.0
flow_592_0,424.0,449.0
flow_604_0,427.0,452.0
flow_656_0,429.0,455.0
flow_528_0,456.0,481.0
flow_614_0,467.0,492.0
flow_368_0,474.0,499.0
flow_702_0,476.0,502.0
flow_785_0,479.0,505.0
flow_794_0,481.0,507.0
flow_680_0,488.0,513.0
flow_786_0,537.0,562.0
flow_941_0,551.0,576.0
flow_971_0,553.0,579.0
flow_1043_0,556.0,582.0
flow_942_0,584.0,609.0
flow_972_0,587.0,612.0
flow_1076_0,593.0,618.0
flow_1164_0,596.0,622.0
flow_1111_0,624.0,649.0
flow_501_0,669.0,703.0
flow_1232_0,678.0,723.0
flow_1354_0,684.0,727.0
flow_1437_0,698.0,729.0
flow_1464_0,700.0,732.0
flow_1501_0,703.0,734.0
flow_1531_0,728.0,753.0
flow_1515_0,755.0,780.0
flow_624_0,755.0,803.0
flow_1529_0,758.0,783.0
flow_1163_0,768.0,793.0
flow_1547_0,800.0,826.0
flow_1779_0,802.0,828.0
flow_1821_0,871.0,896.0
flow_1897_0,874.0,899.0
flow_1146_0,880.0,919.0
flow_1795_0,902.0,936.0
flow_1932_0,905.0,940.0
flow_2015_0,907.0,942.0
flow_2069_0,947.0,972.0
flow_1326_0,961.0,995.0
flow_2307_0,963.0,988.0
flow_2279_0,1024.0,1049.0
flow_2288_0,1027.0,1052.0
flow_2355_0,1032.0,1057.0
flow_2430_0,1035.0,1060.0
flow_2382_0,1049.0,1074.0
flow_2421_0,1051.0,1077.0
flow_2429_0,1071.0,1096.0
flow_2630_0,1111.0,1136.0
flow_1715_0,1119.0,1158.0
flow_1832_0,1121.0,1161.0
flow_2802_0,1175.0,1200.0
flow_2951_0,1177.0,1203.0
flow_2686_0,1180.0,1205.0
flow_1980_0,1181.0,1217.0
flow_2005_0,1183.0,1221.0
flow_2899_0,1215.0,1240.0
flow_3286_0,1274.0,1299.0
flow_3157_0,1277.0,1303.0
flow_3186_0,1280.0,1305.0
flow_3287_0,1317.0,1342.0
flow_3236_0,1334.0,1359.0
flow_3463_0,1375.0,1400.0
flow_3684_0,1409.0,1434.0
flow_3504_0,1411.0,1437.0
flow_2605_0,1419.0,1460.0
flow_3813_0,1454.0,1480.0
flow_2888_0,1464.0,1503.0
flow_3674_0,1487.0,1525.0
flow_3781_0,1490.0,1529.0
flow_3974_0,1496.0,1531.0
flow_4057_0,1589.0,1614.0
flow_4356_0,1621.0,1646.0
flow_4101_0,1655.0,1680.0
flow_4575_0,1663.0,1688.0
flow_4493_0,1684.0,1709.0
flow_4512_0,1687.0,1712.0
flow_4304_0,1690.0,1715.0
flow_4434_0,1747.0,1772.0
flow_4620_0,1764.0,1789.0
flow_4727_0,1767.0,1792.0
flow_4817_0,1796.0,1796.0
flow_4913_0,1798.0,nan
