,enter_time,leave_time
flow_2_0,31.0,56.0
flow_72_0,81.0,106.0
flow_165_0,148.0,173.0
flow_173_0,151.0,176.0
flow_325_0,253.0,278.0
flow_369_0,299.0,324.0
flow_432_0,301.0,327.0
flow_592_0,370.0,395.0
flow_604_0,372.0,398.0
flow_656_0,375.0,400.0
flow_368_0,388.0,426.0
flow_702_0,412.0,442.0
flow_785_0,415.0,445.0
flow_794_0,417.0,448.0
flow_941_0,467.0,492.0
flow_971_0,477.0,502.0
flow_1043_0,494.0,519.0
flow_1075_0,538.0,563.0
flow_1164_0,540.0,566.0
flow_1111_0,562.0,587.0
flow_1437_0,636.0,661.0
flow_1464_0,638.0,664.0
flow_1501_0,641.0,666.0
flow_1531_0,674.0,699.0
flow_1163_0,688.0,737.0
flow_1547_0,729.0,754.0
flow_1779_0,733.0,758.0
flow_1896_0,792.0,817.0
flow_1795_0,805.0,857.0
flow_1932_0,831.0,873.0
flow_2015_0,839.0,877.0
flow_2307_0,909.0,934.0
flow_2382_0,979.0,1004.0
flow_2421_0,981.0,1007.0
flow_2429_0,1017.0,1042.0
flow_2630_0,1052.0,1077.0
flow_2686_0,1098.0,1136.0
flow_2802_0,1099.0,1124.0
flow_2951_0,1101.0,1127.0
flow_2899_0,1140.0,1165.0
flow_3286_0,1220.0,1245.0
flow_3236_0,1270.0,1303.0
flow_3463_0,1309.0,1344.0
flow_3684_0,1329.0,1367.0
flow_3504_0,1349.0,1374.0
flow_3813_0,1393.0,1418.0
flow_3974_0,1441.0,1466.0
flow_4101_0,1567.0,1607.0
flow_4356_0,1567.0,1592.0
flow_4304_0,1608.0,1659.0
flow_4575_0,1609.0,1634.0
flow_4434_0,1678.0,1716.0
flow_4817_0,1717.0,1742.0
flow_4913_0,1719.0,1745.0
flow_4034_0,1756.0,1797.0
flow_5187_0,1797.0,nan
