,enter_time,leave_time
flow_7_0,44.0,90.0
flow_80_0,61.0,109.0
flow_136_0,123.0,162.0
flow_63_0,144.0,183.0
flow_134_0,149.0,183.0
flow_175_0,166.0,191.0
flow_174_0,229.0,269.0
flow_373_0,241.0,292.0
flow_406_0,247.0,296.0
flow_513_0,292.0,362.0
flow_215_0,296.0,342.0
flow_337_0,299.0,345.0
flow_532_0,301.0,329.0
flow_374_0,301.0,348.0
flow_356_0,322.0,348.0
flow_437_0,325.0,351.0
flow_615_0,327.0,383.0
flow_61_0,345.0,404.0
flow_706_0,361.0,426.0
flow_280_0,366.0,404.0
flow_200_0,368.0,408.0
flow_607_0,387.0,412.0
flow_699_0,389.0,457.0
flow_707_0,392.0,417.0
flow_112_0,393.0,418.0
flow_18_0,404.0,431.0
flow_569_0,408.0,442.0
flow_511_0,415.0,446.0
flow_534_0,418.0,448.0
flow_878_0,421.0,534.0
flow_359_0,430.0,471.0
flow_796_0,430.0,471.0
flow_697_0,432.0,474.0
flow_704_0,435.0,477.0
flow_846_0,438.0,475.0
flow_951_0,440.0,488.0
flow_703_0,461.0,509.0
flow_557_0,481.0,507.0
flow_795_0,492.0,517.0
flow_1168_0,507.0,575.0
flow_1208_0,513.0,579.0
flow_535_0,514.0,558.0
flow_709_0,516.0,561.0
flow_360_0,519.0,564.0
flow_845_0,521.0,567.0
flow_847_0,524.0,569.0
flow_977_0,526.0,597.0
flow_763_0,538.0,563.0
flow_286_0,540.0,566.0
flow_1271_0,541.0,581.0
flow_358_0,543.0,568.0
flow_529_0,546.0,572.0
flow_1340_0,558.0,615.0
flow_467_0,562.0,601.0
flow_667_0,565.0,603.0
flow_710_0,567.0,606.0
flow_1358_0,567.0,632.0
flow_30_0,569.0,608.0
flow_1389_0,570.0,619.0
flow_1067_0,572.0,649.0
flow_1144_0,579.0,605.0
flow_1426_0,584.0,621.0
flow_1469_0,601.0,668.0
flow_1169_0,601.0,653.0
flow_1079_0,604.0,655.0
flow_322_0,606.0,658.0
flow_25_0,608.0,634.0
flow_979_0,608.0,660.0
flow_40_0,611.0,637.0
flow_565_0,619.0,649.0
flow_648_0,621.0,652.0
flow_877_0,624.0,655.0
flow_1551_0,627.0,672.0
flow_1441_0,636.0,663.0
flow_1454_0,640.0,665.0
flow_1470_0,641.0,687.0
flow_821_0,653.0,691.0
flow_1249_0,655.0,681.0
flow_601_0,655.0,693.0
flow_1273_0,658.0,696.0
flow_1645_0,661.0,707.0
flow_1337_0,663.0,698.0
flow_1552_0,672.0,701.0
flow_265_0,678.0,705.0
flow_448_0,681.0,707.0
flow_1723_0,687.0,716.0
flow_415_0,690.0,726.0
flow_1360_0,691.0,726.0
flow_21_0,692.0,729.0
flow_879_0,694.0,730.0
flow_1150_0,695.0,732.0
flow_1101_0,696.0,740.0
flow_1274_0,696.0,732.0
flow_1166_0,697.0,753.0
flow_1471_0,698.0,735.0
flow_1468_0,700.0,758.0
flow_950_0,702.0,761.0
flow_1791_0,706.0,769.0
flow_1646_0,711.0,753.0
flow_1693_0,713.0,757.0
flow_1549_0,728.0,763.0
flow_1548_0,736.0,786.0
flow_1467_0,739.0,790.0
flow_1805_0,743.0,806.0
flow_1415_0,744.0,786.0
flow_1423_0,746.0,789.0
flow_1361_0,749.0,792.0
flow_1383_0,753.0,779.0
flow_1824_0,757.0,795.0
flow_1024_0,773.0,798.0
flow_1647_0,775.0,801.0
flow_393_0,778.0,825.0
flow_1151_0,780.0,829.0
flow_2017_0,781.0,841.0
flow_1554_0,784.0,831.0
flow_1130_0,787.0,813.0
flow_1950_0,791.0,825.0
flow_1149_0,807.0,832.0
flow_2110_0,807.0,877.0
flow_792_0,809.0,835.0
flow_1580_0,811.0,836.0
flow_394_0,812.0,860.0
flow_355_0,813.0,840.0
flow_1694_0,814.0,860.0
flow_1355_0,815.0,841.0
flow_1806_0,816.0,864.0
flow_417_0,816.0,842.0
flow_1250_0,818.0,866.0
flow_48_0,818.0,864.0
flow_985_0,820.0,866.0
flow_711_0,821.0,869.0
flow_1517_0,823.0,871.0
flow_2194_0,836.0,906.0
flow_520_0,844.0,869.0
flow_1612_0,846.0,872.0
flow_1555_0,847.0,892.0
flow_237_0,849.0,892.0
flow_2267_0,850.0,910.0
flow_311_0,851.0,896.0
flow_1139_0,854.0,900.0
flow_2312_0,867.0,912.0
flow_251_0,877.0,920.0
flow_182_0,879.0,924.0
flow_1900_0,881.0,920.0
flow_213_0,882.0,926.0
flow_1777_0,884.0,929.0
flow_598_0,884.0,938.0
flow_1016_0,886.0,912.0
flow_1956_0,887.0,924.0
flow_669_0,888.0,915.0
flow_2150_0,889.0,927.0
flow_395_0,891.0,918.0
flow_455_0,893.0,921.0
flow_474_0,896.0,924.0
flow_963_0,898.0,935.0
flow_1434_0,910.0,957.0
flow_1031_0,913.0,961.0
flow_1544_0,915.0,963.0
flow_1964_0,917.0,966.0
flow_497_0,920.0,946.0
flow_478_0,923.0,949.0
flow_1066_0,925.0,951.0
flow_2293_0,925.0,951.0
flow_2522_0,927.0,977.0
flow_2313_0,928.0,968.0
flow_2345_0,931.0,971.0
flow_2360_0,933.0,996.0
flow_1722_0,938.0,963.0
flow_119_0,940.0,966.0
flow_2020_0,942.0,1000.0
flow_659_0,943.0,969.0
flow_348_0,945.0,972.0
flow_1724_0,945.0,1002.0
flow_2213_0,947.0,1005.0
flow_451_0,948.0,996.0
flow_2314_0,949.0,1008.0
flow_1463_0,950.0,1000.0
flow_2112_0,954.0,1031.0
flow_1922_0,964.0,990.0
flow_2677_0,970.0,1014.0
flow_1221_0,978.0,1003.0
flow_2185_0,981.0,1035.0
flow_220_0,981.0,1006.0
flow_2256_0,983.0,1038.0
