,enter_time,leave_time
flow_42_0,6.0,55.0
flow_83_0,112.0,162.0
flow_219_0,143.0,182.0
flow_246_0,164.0,193.0
flow_178_0,166.0,223.0
flow_301_0,181.0,245.0
flow_221_0,227.0,266.0
flow_72_0,233.0,259.0
flow_394_0,241.0,290.0
flow_402_0,244.0,294.0
flow_482_0,272.0,301.0
flow_555_0,301.0,339.0
flow_103_0,319.0,361.0
flow_480_0,365.0,403.0
flow_618_0,367.0,407.0
flow_777_0,381.0,423.0
flow_784_0,384.0,427.0
flow_45_0,387.0,412.0
flow_49_0,389.0,415.0
flow_50_0,392.0,418.0
flow_84_0,394.0,439.0
flow_854_0,409.0,452.0
flow_862_0,412.0,457.0
flow_901_0,421.0,459.0
flow_929_0,430.0,498.0
flow_325_0,432.0,463.0
flow_113_0,443.0,478.0
flow_108_0,445.0,482.0
flow_1000_0,447.0,502.0
flow_117_0,448.0,484.0
flow_799_0,456.0,487.0
flow_130_0,469.0,521.0
flow_133_0,471.0,526.0
flow_185_0,474.0,528.0
flow_369_0,477.0,506.0
flow_1097_0,481.0,510.0
flow_122_0,502.0,531.0
flow_492_0,505.0,534.0
flow_592_0,505.0,532.0
flow_1189_0,507.0,564.0
flow_572_0,507.0,544.0
flow_427_0,510.0,537.0
flow_1200_0,510.0,568.0
flow_505_0,512.0,539.0
flow_147_0,514.0,548.0
flow_1216_0,515.0,570.0
flow_857_0,517.0,582.0
flow_656_0,541.0,574.0
flow_1297_0,541.0,573.0
flow_39_0,548.0,586.0
flow_154_0,550.0,588.0
flow_287_0,553.0,591.0
flow_167_0,555.0,593.0
flow_16_0,558.0,596.0
flow_150_0,560.0,618.0
flow_1347_0,562.0,602.0
flow_1381_0,567.0,606.0
flow_208_0,586.0,622.0
flow_238_0,588.0,624.0
flow_247_0,591.0,627.0
flow_718_0,593.0,629.0
flow_638_0,596.0,654.0
flow_351_0,598.0,658.0
flow_1081_0,606.0,660.0
flow_1152_0,608.0,663.0
flow_1261_0,611.0,665.0
flow_368_0,619.0,645.0
flow_702_0,621.0,648.0
flow_835_0,622.0,690.0
flow_892_0,625.0,694.0
flow_148_0,627.0,696.0
flow_422_0,629.0,699.0
flow_1206_0,632.0,701.0
flow_1620_0,647.0,709.0
flow_1624_0,650.0,713.0
flow_1626_0,653.0,717.0
flow_1629_0,656.0,720.0
flow_347_0,657.0,704.0
flow_264_0,660.0,726.0
flow_1665_0,661.0,740.0
flow_357_0,662.0,730.0
flow_626_0,664.0,732.0
flow_367_0,667.0,735.0
flow_941_0,669.0,696.0
flow_1043_0,671.0,711.0
flow_1707_0,678.0,744.0
flow_1746_0,687.0,746.0
flow_216_0,693.0,752.0
flow_414_0,696.0,756.0
flow_442_0,698.0,759.0
flow_488_0,700.0,762.0
flow_496_0,703.0,765.0
flow_1786_0,705.0,784.0
flow_1164_0,728.0,754.0
flow_1241_0,729.0,768.0
flow_1111_0,731.0,757.0
flow_1287_0,732.0,770.0
flow_268_0,734.0,773.0
flow_420_0,736.0,775.0
flow_1283_0,739.0,778.0
flow_1314_0,741.0,804.0
flow_1400_0,743.0,922.0
flow_589_0,746.0,808.0
flow_1918_0,747.0,788.0
flow_588_0,749.0,810.0
flow_1929_0,750.0,790.0
flow_1692_0,756.0,813.0
flow_1851_0,758.0,815.0
flow_593_0,772.0,818.0
flow_1074_0,775.0,821.0
flow_876_0,777.0,823.0
flow_806_0,779.0,825.0
flow_2012_0,780.0,842.0
flow_677_0,782.0,828.0
flow_2046_0,783.0,846.0
flow_1331_0,784.0,831.0
flow_596_0,787.0,834.0
flow_664_0,789.0,836.0
flow_610_0,792.0,861.0
flow_749_0,794.0,865.0
flow_1309_0,796.0,867.0
flow_619_0,799.0,926.0
flow_2136_0,807.0,848.0
flow_2187_0,828.0,878.0
flow_1698_0,829.0,870.0
flow_649_0,831.0,872.0
flow_483_0,834.0,893.0
flow_665_0,836.0,897.0
flow_986_0,839.0,899.0
flow_2233_0,841.0,883.0
flow_2260_0,848.0,885.0
flow_1501_0,858.0,885.0
flow_1531_0,860.0,889.0
flow_691_0,862.0,902.0
flow_1163_0,863.0,892.0
flow_695_0,864.0,905.0
flow_1563_0,867.0,908.0
flow_1685_0,869.0,910.0
flow_822_0,872.0,913.0
flow_757_0,874.0,928.0
flow_1073_0,878.0,915.0
flow_1672_0,880.0,939.0
flow_1162_0,882.0,943.0
flow_1737_0,885.0,945.0
flow_758_0,887.0,948.0
flow_2456_0,901.0,977.0
flow_1110_0,908.0,950.0
flow_1231_0,911.0,953.0
flow_764_0,913.0,955.0
flow_770_0,915.0,958.0
flow_2490_0,916.0,981.0
flow_1054_0,918.0,960.0
flow_2495_0,919.0,983.0
flow_909_0,920.0,963.0
flow_1547_0,921.0,948.0
flow_470_0,923.0,965.0
flow_1779_0,924.0,977.0
flow_2008_0,925.0,968.0
flow_544_0,927.0,970.0
flow_2542_0,927.0,986.0
flow_1028_0,930.0,1235.0
flow_1989_0,940.0,997.0
flow_2011_0,942.0,1000.0
flow_2356_0,945.0,1003.0
flow_787_0,960.0,1006.0
flow_800_0,962.0,1008.0
flow_1836_0,965.0,1011.0
flow_2122_0,967.0,1032.0
flow_839_0,970.0,1036.0
flow_2680_0,971.0,1016.0
flow_850_0,972.0,1038.0
flow_913_0,1000.0,1041.0
flow_928_0,1003.0,1043.0
flow_851_0,1005.0,1046.0
flow_1795_0,1006.0,1032.0
flow_875_0,1007.0,1048.0
flow_1932_0,1009.0,1035.0
flow_765_0,1010.0,1051.0
flow_2459_0,1012.0,1053.0
flow_832_0,1015.0,1056.0
flow_2788_0,1015.0,1076.0
flow_967_0,1017.0,1058.0
flow_840_0,1019.0,1061.0
flow_652_0,1022.0,1063.0
flow_1109_0,1024.0,1065.0
flow_716_0,1027.0,1068.0
flow_751_0,1029.0,1070.0
flow_2855_0,1030.0,1080.0
flow_2571_0,1036.0,1098.0
flow_2876_0,1037.0,1083.0
flow_2741_0,1038.0,1102.0
flow_2897_0,1046.0,1086.0
flow_2785_0,1046.0,1105.0
flow_2930_0,1049.0,1089.0
flow_2015_0,1052.0,1078.0
flow_1059_0,1056.0,1239.0
flow_1062_0,1059.0,1107.0
flow_936_0,1062.0,1110.0
flow_2307_0,1063.0,1093.0
flow_1195_0,1064.0,1112.0
flow_1304_0,1066.0,1139.0
flow_2979_0,1067.0,1118.0
flow_1308_0,1069.0,1143.0
flow_1267_0,1071.0,1145.0
flow_3030_0,1081.0,1123.0
flow_1721_0,1102.0,1148.0
flow_2577_0,1104.0,1150.0
flow_1422_0,1107.0,1153.0
flow_3104_0,1107.0,1180.0
flow_2126_0,1109.0,1155.0
flow_2171_0,1112.0,1158.0
flow_3128_0,1114.0,1185.0
flow_2148_0,1114.0,1160.0
flow_1895_0,1117.0,1163.0
flow_885_0,1119.0,1165.0
