,enter_time,leave_time
flow_19_0,31.0,72.0
flow_23_0,127.0,166.0
flow_244_0,191.0,217.0
flow_104_0,213.0,253.0
flow_163_0,216.0,257.0
flow_246_0,222.0,248.0
flow_189_0,257.0,297.0
flow_232_0,260.0,301.0
flow_384_0,271.0,297.0
flow_301_0,276.0,302.0
flow_472_0,303.0,329.0
flow_394_0,321.0,346.0
flow_402_0,324.0,349.0
flow_67_0,326.0,363.0
flow_31_0,328.0,367.0
flow_94_0,331.0,369.0
flow_201_0,333.0,372.0
flow_353_0,336.0,374.0
flow_127_0,347.0,377.0
flow_424_0,367.0,406.0
flow_555_0,370.0,395.0
flow_605_0,373.0,399.0
flow_388_0,374.0,410.0
flow_327_0,377.0,412.0
flow_105_0,379.0,415.0
flow_453_0,382.0,417.0
flow_701_0,390.0,417.0
flow_720_0,393.0,424.0
flow_168_0,410.0,458.0
flow_186_0,412.0,462.0
flow_14_0,414.0,458.0
flow_115_0,415.0,441.0
flow_224_0,417.0,461.0
flow_564_0,453.0,478.0
flow_777_0,454.0,480.0
flow_587_0,456.0,481.0
flow_784_0,457.0,482.0
flow_197_0,462.0,502.0
flow_209_0,464.0,505.0
flow_239_0,467.0,508.0
flow_923_0,476.0,502.0
flow_862_0,486.0,524.0
flow_291_0,488.0,513.0
flow_901_0,489.0,516.0
flow_551_0,490.0,516.0
flow_679_0,493.0,518.0
flow_330_0,495.0,548.0
flow_382_0,498.0,552.0
flow_556_0,500.0,554.0
flow_929_0,529.0,555.0
flow_188_0,529.0,557.0
flow_70_0,532.0,559.0
flow_1000_0,532.0,569.0
flow_611_0,533.0,558.0
flow_781_0,534.0,562.0
flow_869_0,536.0,587.0
flow_1179_0,539.0,572.0
flow_95_0,539.0,591.0
flow_109_0,541.0,593.0
flow_1097_0,542.0,574.0
flow_267_0,544.0,596.0
flow_307_0,546.0,598.0
flow_405_0,563.0,589.0
flow_198_0,565.0,591.0
flow_204_0,568.0,593.0
flow_236_0,572.0,621.0
flow_722_0,575.0,624.0
flow_810_0,577.0,627.0
flow_639_0,579.0,629.0
flow_1253_0,580.0,606.0
flow_386_0,582.0,631.0
flow_1285_0,583.0,609.0
flow_142_0,585.0,610.0
flow_685_0,592.0,634.0
flow_1349_0,593.0,639.0
flow_1189_0,596.0,643.0
flow_1200_0,599.0,645.0
flow_1216_0,601.0,648.0
flow_925_0,607.0,639.0
flow_206_0,609.0,658.0
flow_655_0,612.0,661.0
flow_1091_0,614.0,664.0
flow_1125_0,616.0,667.0
flow_1138_0,619.0,669.0
flow_44_0,621.0,672.0
flow_33_0,624.0,674.0
flow_92_0,626.0,677.0
flow_140_0,628.0,679.0
flow_1061_0,630.0,695.0
flow_398_0,631.0,682.0
flow_823_0,633.0,684.0
flow_1347_0,633.0,659.0
flow_860_0,634.0,659.0
flow_202_0,636.0,687.0
flow_1381_0,636.0,696.0
flow_294_0,638.0,689.0
flow_77_0,641.0,715.0
flow_387_0,643.0,719.0
flow_486_0,646.0,722.0
flow_577_0,648.0,725.0
flow_590_0,651.0,728.0
flow_629_0,653.0,731.0
flow_1440_0,656.0,683.0
flow_1183_0,656.0,733.0
flow_1484_0,659.0,699.0
flow_1546_0,662.0,696.0
flow_1565_0,664.0,699.0
flow_1237_0,680.0,736.0
flow_1290_0,682.0,738.0
flow_640_0,685.0,741.0
flow_318_0,687.0,744.0
flow_343_0,687.0,715.0
flow_412_0,689.0,718.0
flow_328_0,690.0,746.0
flow_1658_0,692.0,717.0
flow_788_0,692.0,749.0
flow_444_0,692.0,721.0
flow_807_0,695.0,751.0
flow_1047_0,697.0,754.0
flow_1100_0,699.0,777.0
flow_1126_0,702.0,781.0
flow_1147_0,704.0,783.0
flow_673_0,707.0,786.0
flow_730_0,709.0,788.0
flow_1488_0,712.0,791.0
flow_1289_0,714.0,793.0
flow_1377_0,717.0,796.0
flow_645_0,719.0,798.0
flow_1177_0,722.0,801.0
flow_696_0,724.0,803.0
flow_818_0,727.0,806.0
flow_1391_0,730.0,759.0
flow_1414_0,733.0,763.0
flow_1620_0,743.0,769.0
flow_215_0,744.0,769.0
flow_1624_0,746.0,771.0
flow_71_0,747.0,808.0
flow_74_0,749.0,811.0
flow_9_0,752.0,813.0
flow_761_0,754.0,815.0
flow_1665_0,771.0,797.0
flow_1707_0,774.0,822.0
flow_1746_0,777.0,822.0
flow_651_0,779.0,805.0
flow_683_0,782.0,838.0
flow_744_0,785.0,842.0
flow_389_0,787.0,844.0
flow_410_0,789.0,847.0
flow_584_0,792.0,849.0
flow_1299_0,794.0,852.0
flow_1382_0,797.0,854.0
flow_809_0,799.0,857.0
flow_891_0,802.0,859.0
flow_1487_0,804.0,862.0
flow_1204_0,806.0,838.0
flow_1528_0,806.0,864.0
flow_914_0,809.0,888.0
flow_1444_0,809.0,842.0
flow_833_0,811.0,891.0
flow_600_0,811.0,844.0
flow_662_0,813.0,847.0
flow_990_0,814.0,893.0
flow_1786_0,815.0,1194.0
flow_819_0,816.0,849.0
flow_1918_0,818.0,845.0
flow_1929_0,821.0,870.0
flow_1986_0,828.0,871.0
flow_2035_0,831.0,874.0
flow_1619_0,835.0,870.0
flow_1621_0,837.0,874.0
flow_2124_0,837.0,876.0
flow_1052_0,838.0,896.0
flow_1641_0,840.0,878.0
flow_1567_0,841.0,898.0
flow_1617_0,843.0,901.0
flow_1660_0,845.0,903.0
flow_1760_0,848.0,906.0
flow_905_0,850.0,908.0
flow_1088_0,853.0,911.0
flow_966_0,855.0,913.0
flow_1006_0,858.0,916.0
flow_321_0,860.0,918.0
flow_1482_0,862.0,921.0
flow_1912_0,865.0,923.0
flow_1953_0,867.0,926.0
flow_1765_0,869.0,932.0
flow_477_0,870.0,950.0
flow_630_0,872.0,953.0
flow_2012_0,873.0,899.0
flow_644_0,875.0,956.0
flow_2046_0,876.0,934.0
flow_1143_0,877.0,959.0
flow_1181_0,880.0,961.0
flow_955_0,882.0,964.0
flow_2177_0,882.0,937.0
flow_2188_0,885.0,932.0
flow_1083_0,888.0,913.0
flow_1193_0,903.0,966.0
flow_739_0,906.0,932.0
flow_829_0,908.0,969.0
flow_2187_0,909.0,940.0
flow_426_0,911.0,971.0
flow_107_0,913.0,974.0
flow_1864_0,916.0,983.0
flow_2042_0,918.0,987.0
flow_2129_0,920.0,990.0
flow_2260_0,922.0,947.0
flow_1041_0,923.0,993.0
flow_36_0,925.0,996.0
flow_1439_0,936.0,961.0
flow_826_0,939.0,964.0
flow_1883_0,946.0,1011.0
flow_1127_0,952.0,999.0
flow_723_0,954.0,1002.0
flow_752_0,957.0,1005.0
flow_332_0,959.0,1030.0
flow_146_0,961.0,987.0
flow_2327_0,961.0,1011.0
flow_2535_0,964.0,991.0
