,enter_time,leave_time
flow_48_0,116.0,141.0
flow_141_0,146.0,172.0
flow_216_0,192.0,232.0
flow_73_0,221.0,254.0
flow_182_0,227.0,258.0
flow_213_0,230.0,261.0
flow_119_0,254.0,279.0
flow_348_0,279.0,305.0
flow_151_0,306.0,331.0
flow_220_0,314.0,339.0
flow_546_0,369.0,395.0
flow_624_0,372.0,408.0
flow_284_0,375.0,400.0
flow_494_0,383.0,425.0
flow_409_0,389.0,429.0
flow_738_0,412.0,438.0
flow_283_0,426.0,451.0
flow_312_0,429.0,454.0
flow_302_0,431.0,457.0
flow_545_0,435.0,460.0
flow_576_0,437.0,463.0
flow_323_0,448.0,473.0
flow_346_0,451.0,476.0
flow_354_0,453.0,479.0
flow_851_0,461.0,508.0
flow_886_0,464.0,490.0
flow_753_0,484.0,532.0
flow_543_0,489.0,536.0
flow_946_0,491.0,517.0
flow_379_0,493.0,538.0
flow_401_0,495.0,541.0
flow_803_0,501.0,543.0
flow_875_0,502.0,527.0
flow_481_0,504.0,546.0
flow_841_0,509.0,549.0
flow_884_0,511.0,552.0
flow_848_0,519.0,554.0
flow_658_0,540.0,565.0
flow_670_0,543.0,568.0
flow_693_0,558.0,583.0
flow_1117_0,560.0,586.0
flow_743_0,606.0,631.0
flow_1197_0,610.0,635.0
flow_654_0,612.0,637.0
flow_1131_0,616.0,641.0
flow_1427_0,632.0,684.0
flow_1402_0,635.0,687.0
flow_1213_0,652.0,677.0
flow_831_0,655.0,704.0
flow_766_0,658.0,708.0
flow_855_0,661.0,710.0
flow_1255_0,663.0,713.0
flow_874_0,667.0,715.0
flow_1370_0,675.0,718.0
flow_1581_0,688.0,736.0
flow_1001_0,702.0,727.0
flow_983_0,709.0,749.0
flow_1405_0,714.0,753.0
flow_1715_0,726.0,764.0
flow_1731_0,728.0,768.0
flow_1282_0,733.0,758.0
flow_1278_0,750.0,781.0
flow_1480_0,753.0,785.0
flow_1720_0,756.0,802.0
flow_1530_0,757.0,787.0
flow_1533_0,761.0,790.0
flow_1600_0,763.0,793.0
flow_1785_0,768.0,795.0
flow_1853_0,771.0,806.0
flow_1369_0,788.0,823.0
flow_931_0,791.0,827.0
flow_952_0,793.0,829.0
flow_1404_0,796.0,832.0
flow_2005_0,826.0,873.0
flow_2031_0,828.0,877.0
flow_1695_0,829.0,854.0
flow_1433_0,832.0,857.0
flow_1540_0,836.0,861.0
flow_1011_0,863.0,890.0
flow_1032_0,865.0,893.0
flow_1148_0,868.0,896.0
flow_1712_0,870.0,898.0
flow_1905_0,873.0,901.0
flow_1802_0,875.0,904.0
flow_1960_0,884.0,909.0
flow_1113_0,892.0,917.0
flow_2245_0,900.0,936.0
flow_1105_0,900.0,925.0
flow_1503_0,903.0,928.0
flow_2268_0,904.0,939.0
flow_1174_0,926.0,957.0
flow_1196_0,929.0,961.0
flow_1585_0,931.0,963.0
flow_1560_0,934.0,966.0
flow_2407_0,955.0,998.0
flow_2427_0,959.0,1001.0
flow_1589_0,961.0,986.0
flow_2000_0,963.0,989.0
flow_2095_0,966.0,991.0
flow_2221_0,968.0,994.0
flow_2121_0,971.0,1016.0
flow_2323_0,1001.0,1026.0
flow_2605_0,1034.0,1078.0
flow_2379_0,1035.0,1060.0
flow_2743_0,1036.0,1082.0
flow_2384_0,1038.0,1063.0
flow_2780_0,1044.0,1084.0
flow_2254_0,1046.0,1071.0
flow_2269_0,1049.0,1099.0
flow_2815_0,1073.0,1099.0
flow_2888_0,1076.0,1119.0
flow_2915_0,1078.0,1123.0
flow_2445_0,1102.0,1141.0
flow_1518_0,1110.0,1145.0
flow_2602_0,1114.0,1147.0
flow_2799_0,1130.0,1183.0
flow_3017_0,1136.0,1187.0
flow_1831_0,1160.0,1205.0
flow_2853_0,1163.0,1210.0
flow_1926_0,1200.0,1225.0
flow_1945_0,1202.0,1228.0
flow_2415_0,1205.0,1231.0
flow_3284_0,1225.0,1267.0
flow_3093_0,1235.0,1260.0
flow_2117_0,1237.0,1283.0
flow_1637_0,1240.0,1287.0
flow_1671_0,1242.0,1289.0
flow_2758_0,1245.0,1292.0
flow_1711_0,1247.0,1295.0
flow_1759_0,1290.0,1315.0
flow_3572_0,1306.0,1332.0
flow_3610_0,1309.0,1335.0
flow_3664_0,1311.0,1351.0
flow_3697_0,1317.0,1343.0
flow_3401_0,1345.0,1374.0
flow_3681_0,1358.0,1394.0
flow_3587_0,1404.0,1429.0
flow_3609_0,1436.0,1461.0
flow_3634_0,1439.0,1464.0
flow_4034_0,1439.0,1485.0
flow_1771_0,1441.0,1466.0
flow_1780_0,1444.0,1470.0
flow_4107_0,1444.0,1488.0
flow_1792_0,1447.0,1472.0
flow_3732_0,1450.0,1475.0
flow_4368_0,1545.0,1591.0
flow_4412_0,1548.0,1574.0
flow_4450_0,1557.0,1583.0
flow_4614_0,1660.0,1703.0
flow_4813_0,1736.0,1762.0
flow_4873_0,1739.0,1783.0
flow_4909_0,1742.0,1786.0
flow_4959_0,1745.0,1771.0
