,enter_time,leave_time
flow_26_0,1.0,40.0
flow_55_0,23.0,72.0
flow_56_0,26.0,77.0
flow_78_0,57.0,86.0
flow_97_0,61.0,109.0
flow_144_0,100.0,141.0
flow_191_0,121.0,150.0
flow_207_0,128.0,181.0
flow_57_0,166.0,192.0
flow_262_0,177.0,223.0
flow_297_0,181.0,227.0
flow_11_0,219.0,245.0
flow_349_0,221.0,265.0
flow_266_0,227.0,253.0
flow_290_0,230.0,256.0
flow_391_0,241.0,270.0
flow_421_0,257.0,314.0
flow_456_0,267.0,318.0
flow_473_0,270.0,320.0
flow_510_0,289.0,323.0
flow_514_0,292.0,325.0
flow_385_0,293.0,320.0
flow_552_0,301.0,330.0
flow_580_0,312.0,362.0
flow_609_0,323.0,367.0
flow_632_0,327.0,369.0
flow_663_0,338.0,372.0
flow_47_0,344.0,384.0
flow_460_0,347.0,375.0
flow_724_0,361.0,405.0
flow_506_0,366.0,392.0
flow_745_0,366.0,410.0
flow_296_0,374.0,399.0
flow_812_0,387.0,416.0
flow_828_0,392.0,421.0
flow_830_0,395.0,443.0
flow_106_0,408.0,434.0
flow_515_0,410.0,437.0
flow_299_0,418.0,444.0
flow_896_0,421.0,450.0
flow_933_0,433.0,471.0
flow_958_0,443.0,476.0
flow_559_0,444.0,484.0
flow_76_0,446.0,488.0
flow_996_0,447.0,479.0
flow_8_0,449.0,490.0
flow_1051_0,466.0,525.0
flow_1092_0,481.0,530.0
flow_1118_0,487.0,532.0
flow_1121_0,490.0,535.0
flow_441_0,502.0,528.0
flow_965_0,505.0,532.0
flow_1186_0,507.0,538.0
flow_989_0,508.0,543.0
flow_1229_0,523.0,568.0
flow_383_0,527.0,553.0
flow_1246_0,532.0,572.0
flow_1254_0,535.0,574.0
flow_1257_0,538.0,577.0
flow_1292_0,541.0,579.0
flow_1180_0,550.0,577.0
flow_1378_0,567.0,605.0
flow_59_0,570.0,596.0
flow_493_0,573.0,618.0
flow_1409_0,578.0,610.0
flow_636_0,587.0,622.0
flow_1490_0,601.0,651.0
flow_1508_0,604.0,656.0
flow_1333_0,607.0,633.0
flow_1527_0,612.0,658.0
flow_1569_0,627.0,661.0
flow_1601_0,636.0,665.0
flow_1623_0,649.0,689.0
flow_1485_0,657.0,683.0
flow_1635_0,658.0,694.0
flow_1662_0,661.0,696.0
flow_1686_0,669.0,699.0
flow_908_0,675.0,710.0
flow_641_0,678.0,704.0
flow_1741_0,687.0,727.0
flow_1772_0,699.0,732.0
flow_1774_0,702.0,734.0
flow_1781_0,705.0,737.0
flow_1799_0,709.0,756.0
flow_1842_0,721.0,761.0
flow_1854_0,724.0,763.0
flow_438_0,731.0,774.0
flow_1874_0,732.0,766.0
flow_24_0,734.0,761.0
flow_90_0,737.0,765.0
flow_907_0,739.0,771.0
flow_1913_0,747.0,795.0
flow_995_0,748.0,778.0
flow_1410_0,751.0,780.0
flow_1948_0,756.0,799.0
flow_606_0,760.0,785.0
flow_731_0,764.0,789.0
flow_1838_0,778.0,804.0
flow_2044_0,781.0,810.0
flow_2061_0,786.0,832.0
flow_2079_0,794.0,836.0
flow_2082_0,797.0,838.0
flow_2085_0,800.0,841.0
flow_2099_0,803.0,843.0
flow_2131_0,807.0,865.0
flow_136_0,819.0,881.0
flow_2170_0,819.0,869.0
flow_139_0,822.0,848.0
flow_521_0,825.0,851.0
flow_2036_0,836.0,862.0
flow_2202_0,839.0,871.0
flow_1607_0,851.0,885.0
flow_1532_0,854.0,887.0
flow_2333_0,867.0,909.0
flow_2362_0,875.0,913.0
flow_2365_0,878.0,916.0
flow_2373_0,881.0,919.0
flow_2225_0,885.0,911.0
flow_2389_0,887.0,942.0
