,enter_time,leave_time
flow_2_0,300.0,350.0
flow_3_0,429.0,473.0
flow_433_0,657.0,704.0
flow_128_0,659.0,708.0
flow_1014_0,694.0,719.0
flow_63_0,696.0,738.0
flow_1306_0,731.0,766.0
flow_1075_0,797.0,841.0
flow_672_0,852.0,891.0
flow_1068_0,855.0,895.0
flow_974_0,857.0,897.0
flow_531_0,859.0,919.0
flow_686_0,887.0,923.0
flow_1809_0,889.0,925.0
flow_1999_0,916.0,958.0
flow_1465_0,990.0,1032.0
flow_2145_0,992.0,1035.0
flow_2510_0,1006.0,1052.0
flow_707_0,1031.0,1076.0
flow_1896_0,1067.0,1092.0
flow_569_0,1069.0,1119.0
flow_2351_0,1072.0,1123.0
flow_846_0,1109.0,1134.0
flow_1521_0,1111.0,1164.0
flow_43_0,1114.0,1168.0
flow_1357_0,1153.0,1178.0
flow_1889_0,1155.0,1204.0
flow_2515_0,1193.0,1235.0
flow_2800_0,1195.0,1239.0
flow_2883_0,1198.0,1241.0
flow_467_0,1213.0,1244.0
flow_2308_0,1215.0,1267.0
flow_3327_0,1228.0,1283.0
flow_3369_0,1263.0,1289.0
flow_217_0,1278.0,1326.0
flow_2801_0,1317.0,1342.0
flow_3179_0,1319.0,1370.0
flow_1644_0,1322.0,1373.0
flow_1645_0,1324.0,1376.0
flow_1693_0,1386.0,1438.0
flow_484_0,1432.0,1479.0
flow_1415_0,1434.0,1483.0
flow_3972_0,1445.0,1503.0
flow_4145_0,1494.0,1520.0
flow_3683_0,1541.0,1587.0
flow_3744_0,1544.0,1591.0
flow_1250_0,1546.0,1593.0
flow_852_0,1548.0,1596.0
flow_3004_0,1551.0,1598.0
flow_3926_0,1602.0,1644.0
flow_3973_0,1604.0,1647.0
flow_4011_0,1607.0,1650.0
flow_2312_0,1609.0,1653.0
flow_2521_0,1612.0,1655.0
flow_1474_0,1657.0,1699.0
flow_1489_0,1659.0,1703.0
flow_2522_0,1662.0,1705.0
flow_2020_0,1716.0,1757.0
flow_2256_0,1718.0,1761.0
flow_4815_0,1720.0,1778.0
flow_3597_0,1776.0,nan
flow_4580_0,1778.0,nan
flow_4574_0,1781.0,nan
