,enter_time,leave_time
flow_80_0,167.0,192.0
flow_136_0,220.0,245.0
flow_373_0,350.0,375.0
flow_406_0,353.0,378.0
flow_532_0,398.0,423.0
flow_557_0,400.0,425.0
flow_356_0,403.0,428.0
flow_615_0,441.0,466.0
flow_699_0,515.0,540.0
flow_951_0,546.0,571.0
flow_1101_0,600.0,625.0
flow_1168_0,633.0,658.0
flow_1208_0,636.0,661.0
flow_1271_0,638.0,663.0
flow_1144_0,669.0,694.0
flow_1383_0,670.0,695.0
flow_1358_0,690.0,715.0
flow_1454_0,727.0,752.0
flow_1791_0,827.0,852.0
flow_1805_0,877.0,902.0
flow_1922_0,883.0,908.0
flow_2110_0,935.0,960.0
flow_501_0,1001.0,1047.0
flow_2293_0,1034.0,1068.0
flow_624_0,1115.0,1153.0
flow_2771_0,1121.0,1146.0
flow_2693_0,1132.0,1171.0
flow_2695_0,1135.0,1175.0
flow_1146_0,1235.0,1274.0
flow_3464_0,1361.0,1386.0
flow_3568_0,1364.0,1389.0
flow_1326_0,1370.0,1428.0
flow_3654_0,1437.0,1462.0
flow_3784_0,1448.0,1473.0
flow_3859_0,1451.0,1477.0
flow_1715_0,1504.0,1556.0
flow_1832_0,1506.0,1560.0
flow_3850_0,1527.0,1576.0
flow_1980_0,1565.0,1617.0
flow_2005_0,1567.0,1620.0
flow_4320_0,1597.0,1635.0
flow_4158_0,1601.0,1638.0
flow_4305_0,1604.0,1641.0
flow_4007_0,1612.0,1637.0
flow_4060_0,1677.0,1702.0
flow_4394_0,1680.0,1706.0
flow_4413_0,1683.0,1708.0
flow_4623_0,1735.0,1760.0
flow_4703_0,1738.0,1763.0
flow_4776_0,1761.0,1786.0
flow_4850_0,1763.0,1789.0
flow_2605_0,1776.0,nan
flow_4691_0,1797.0,nan
