,enter_time,leave_time
flow_210_0,188.0,213.0
flow_226_0,205.0,230.0
flow_142_0,220.0,245.0
flow_206_0,223.0,248.0
flow_739_0,465.0,490.0
flow_834_0,473.0,498.0
flow_863_0,476.0,501.0
flow_829_0,500.0,525.0
flow_43_0,642.0,684.0
flow_217_0,746.0,784.0
flow_1823_0,841.0,866.0
flow_2211_0,904.0,929.0
flow_484_0,950.0,995.0
flow_852_0,1047.0,1095.0
flow_2712_0,1076.0,1114.0
flow_3083_0,1209.0,1234.0
flow_1474_0,1210.0,1245.0
flow_1489_0,1212.0,1249.0
flow_3251_0,1213.0,1263.0
flow_1744_0,1292.0,1341.0
flow_1593_0,1294.0,1344.0
flow_3443_0,1330.0,1365.0
flow_2062_0,1381.0,1433.0
flow_3548_0,1396.0,1421.0
flow_3599_0,1399.0,1424.0
flow_3723_0,1402.0,1454.0
flow_3783_0,1433.0,1475.0
flow_2332_0,1552.0,1600.0
flow_2317_0,1554.0,1603.0
flow_4120_0,1570.0,1636.0
flow_4350_0,1573.0,1619.0
flow_4439_0,1632.0,1657.0
flow_4527_0,1635.0,1671.0
flow_4622_0,1672.0,1697.0
flow_2423_0,1686.0,1728.0
flow_2945_0,1688.0,1731.0
flow_4287_0,1701.0,1748.0
flow_4728_0,1706.0,1752.0
flow_4664_0,1742.0,1767.0
